Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
28_Sports_Fan_Sports_Fan_28_1027,,,53.0,FP,0,1,641,178,0.7826617826617827,0.8113924050632911,0.7967681789931634
41_Swimming_Swimmer_41_729,,,53.0,FP,0,1,641,179,0.7817073170731708,0.8113924050632911,0.7962732919254659
12_Group_Group_12_Group_Group_12_913,,,53.0,FP,0,1,641,180,0.7807551766138855,0.8113924050632911,0.7957790192427063
19_Couple_Couple_19_776,,,53.0,FP,0,1,641,181,0.7798053527980535,0.8113924050632911,0.7952853598014888
9_Press_Conference_Press_Conference_9_377,,,53.0,FP,0,1,641,182,0.778857837181045,0.8113924050632911,0.7947923124612524
17_Ceremony_Ceremony_17_876,3.0,0.0,53.0,TP,1,0,642,182,0.779126213592233,0.8126582278481013,0.7955390334572492
28_Sports_Fan_Sports_Fan_28_545,,,53.0,FP,0,1,642,183,0.7781818181818182,0.8126582278481013,0.7950464396284829
13_Interview_Interview_On_Location_13_728,,,53.0,FP,0,1,642,184,0.7772397094430993,0.8126582278481013,0.7945544554455445
46_Jockey_Jockey_46_289,,,53.0,FP,0,1,642,185,0.7762998790810157,0.8126582278481013,0.7940630797773655
18_Concerts_Concerts_18_665,,,52.0,FP,0,1,642,186,0.7753623188405797,0.8126582278481013,0.7935723114956738
50_Celebration_Or_Party_houseparty_50_895,,,52.0,FP,0,1,642,187,0.7744270205066345,0.8126582278481013,0.7930821494749846
35_Basketball_playingbasketball_35_523,,,52.0,FP,0,1,642,188,0.7734939759036145,0.8126582278481013,0.7925925925925926
15_Stock_Market_Stock_Market_15_395,,,52.0,FP,0,1,642,189,0.7725631768953068,0.8126582278481013,0.7921036397285626
35_Basketball_basketballgame_ball_35_600,,,52.0,FP,0,1,642,190,0.7716346153846154,0.8126582278481013,0.7916152897657214
43_Row_Boat_Rowboat_43_682,,,52.0,FP,0,1,642,191,0.7707082833133253,0.8126582278481013,0.7911275415896487
0_Parade_Parade_0_109,,,52.0,FP,0,1,642,192,0.7697841726618705,0.8126582278481013,0.7906403940886699
15_Stock_Market_Stock_Market_15_767,,,52.0,FP,0,1,642,193,0.7688622754491018,0.8126582278481013,0.7901538461538462
50_Celebration_Or_Party_houseparty_50_895,,,51.0,FP,0,1,642,194,0.7679425837320574,0.8126582278481013,0.7896678966789668
38_Tennis_Tennis_38_1007,,,51.0,FP,0,1,642,195,0.7670250896057348,0.8126582278481013,0.7891825445605408
58_Hockey_icehockey_puck_58_143,,,51.0,FP,0,1,642,196,0.766109785202864,0.8126582278481013,0.7886977886977886
50_Celebration_Or_Party_birthdayparty_50_167,,,51.0,FP,0,1,642,197,0.7651966626936829,0.8126582278481013,0.7882136279926335
35_Basketball_Basketball_35_620,,,51.0,FP,0,1,642,198,0.7642857142857142,0.8126582278481013,0.7877300613496934
1_Handshaking_Handshaking_1_715,,,51.0,FP,0,1,642,199,0.7633769322235434,0.8126582278481013,0.7872470876762722
51_Dresses_wearingdress_51_1041,,,50.0,FP,0,1,642,200,0.7624703087885986,0.8126582278481013,0.7867647058823529
41_Swimming_Swimmer_41_729,,,50.0,FP,0,1,642,201,0.7615658362989324,0.8126582278481013,0.7862829148805879
29_Students_Schoolkids_Students_Schoolkids_29_123,,,50.0,FP,0,1,642,202,0.7606635071090048,0.8126582278481013,0.7858017135862914
18_Concerts_Concerts_18_165,,,50.0,FP,0,1,642,203,0.7597633136094675,0.8126582278481013,0.7853211009174312
9_Press_Conference_Press_Conference_9_377,,,50.0,FP,0,1,642,204,0.7588652482269503,0.8126582278481013,0.784841075794621
9_Press_Conference_Press_Conference_9_377,,,50.0,FP,0,1,642,205,0.7579693034238488,0.8126582278481013,0.7843616371411118
24_Soldier_Firing_Soldier_Firing_24_545,,,50.0,FP,0,1,642,206,0.7570754716981132,0.8126582278481013,0.7838827838827838
17_Ceremony_Ceremony_17_890,,,50.0,FP,0,1,642,207,0.7561837455830389,0.8126582278481013,0.7834045149481391
40_Gymnastics_Gymnastics_40_192,,,50.0,FP,0,1,642,208,0.7552941176470588,0.8126582278481013,0.7829268292682927
52_Photographers_taketouristphotos_52_73,,,50.0,FP,0,1,642,209,0.754406580493537,0.8126582278481013,0.7824497257769653
16_Award_Ceremony_Awards_Ceremony_16_546,,,49.0,FP,0,1,642,210,0.7535211267605634,0.8126582278481013,0.781973203410475
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_308,,,49.0,FP,0,1,642,211,0.7526377491207503,0.8126582278481013,0.7814972611077299
13_Interview_Interview_On_Location_13_78,,,49.0,FP,0,1,642,212,0.7517564402810304,0.8126582278481013,0.7810218978102188
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,49.0,FP,0,1,642,213,0.7508771929824561,0.8126582278481013,0.780547112462006
61_Street_Battle_streetfight_61_91,,,49.0,FP,0,1,642,214,0.75,0.8126582278481013,0.7800729040097206
27_Spa_Spa_27_391,,,49.0,FP,0,1,642,215,0.7491248541423571,0.8126582278481013,0.7795992714025501
42_Car_Racing_Nascar_42_1023,,,49.0,FP,0,1,642,216,0.7482517482517482,0.8126582278481013,0.779126213592233
40_Gymnastics_Gymnastics_40_47,,,49.0,FP,0,1,642,217,0.7473806752037253,0.8126582278481013,0.7786537295330502
23_Shoppers_Shoppers_23_456,,,49.0,FP,0,1,642,218,0.7465116279069768,0.8126582278481013,0.7781818181818181
41_Swimming_Swimmer_41_711,,,48.0,FP,0,1,642,219,0.7456445993031359,0.8126582278481013,0.7777104784978801
28_Sports_Fan_Sports_Fan_28_1041,,,48.0,FP,0,1,642,220,0.7447795823665894,0.8126582278481013,0.7772397094430993
9_Press_Conference_Press_Conference_9_578,,,48.0,FP,0,1,642,221,0.7439165701042874,0.8126582278481013,0.7767695099818512
38_Tennis_Tennis_38_195,,,48.0,FP,0,1,642,222,0.7430555555555556,0.8126582278481013,0.7762998790810157
61_Street_Battle_streetfight_61_881,,,48.0,FP,0,1,642,223,0.7421965317919075,0.8126582278481013,0.7758308157099697
61_Street_Battle_streetfight_61_91,,,48.0,FP,0,1,642,224,0.7413394919168591,0.8126582278481013,0.7753623188405796
12_Group_Group_12_Group_Group_12_1014,,,48.0,FP,0,1,642,225,0.740484429065744,0.8126582278481013,0.7748943874471936
23_Shoppers_Shoppers_23_456,,,48.0,FP,0,1,642,226,0.7396313364055299,0.8126582278481013,0.7744270205066345
9_Press_Conference_Press_Conference_9_578,,,48.0,FP,0,1,642,227,0.7387802071346375,0.8126582278481013,0.7739602169981917
36_Football_americanfootball_ball_36_170,,,48.0,FP,0,1,642,228,0.7379310344827587,0.8126582278481013,0.7734939759036145
31_Waiter_Waitress_Waiter_Waitress_31_281,,,48.0,FP,0,1,642,229,0.7370838117106774,0.8126582278481013,0.7730282962071041
12_Group_Group_12_Group_Group_12_913,,,47.0,FP,0,1,642,230,0.7362385321100917,0.8126582278481013,0.772563176895307
9_Press_Conference_Press_Conference_9_600,,,47.0,FP,0,1,642,231,0.7353951890034365,0.8126582278481013,0.7720986169573062
35_Basketball_basketballgame_ball_35_600,,,47.0,FP,0,1,642,232,0.7345537757437071,0.8126582278481013,0.7716346153846154
32_Worker_Laborer_Worker_Laborer_32_246,,,47.0,FP,0,1,642,233,0.7337142857142858,0.8126582278481013,0.7711711711711712
13_Interview_Interview_On_Location_13_140,,,47.0,FP,0,1,642,234,0.7328767123287672,0.8126582278481013,0.7707082833133254
28_Sports_Fan_Sports_Fan_28_1041,,,47.0,FP,0,1,642,235,0.7320410490307868,0.8126582278481013,0.7702459508098382
13_Interview_Interview_2_People_Visible_13_267,,,47.0,FP,0,1,642,236,0.7312072892938497,0.8126582278481013,0.7697841726618706
51_Dresses_wearingdress_51_803,,,47.0,FP,0,1,642,237,0.7303754266211604,0.8126582278481013,0.7693229478729778
7_Cheering_Cheering_7_126,,,46.0,FP,0,1,642,238,0.7295454545454545,0.8126582278481013,0.7688622754491018
13_Interview_Interview_On_Location_13_478,,,46.0,FP,0,1,642,239,0.7287173666288309,0.8126582278481013,0.7684021543985639
12_Group_Group_12_Group_Group_12_1014,,,46.0,FP,0,1,642,240,0.7278911564625851,0.8126582278481013,0.7679425837320575
15_Stock_Market_Stock_Market_15_445,,,46.0,FP,0,1,642,241,0.7270668176670442,0.8126582278481013,0.767483562462642
6_Funeral_Funeral_6_397,,,46.0,FP,0,1,642,242,0.7262443438914027,0.8126582278481013,0.7670250896057347
23_Shoppers_Shoppers_23_157,,,46.0,FP,0,1,642,243,0.7254237288135593,0.8126582278481013,0.7665671641791044
41_Swimming_Swimmer_41_711,,,46.0,FP,0,1,642,244,0.7246049661399548,0.8126582278481013,0.766109785202864
13_Interview_Interview_On_Location_13_554,,,46.0,FP,0,1,642,245,0.7237880496054115,0.8126582278481013,0.7656529516994633
25_Soldier_Patrol_Soldier_Patrol_25_90,,,46.0,FP,0,1,642,246,0.722972972972973,0.8126582278481013,0.7651966626936829
39_Ice_Skating_Ice_Skating_39_251,,,46.0,FP,0,1,642,247,0.7221597300337458,0.8126582278481013,0.7647409172126265
51_Dresses_wearingdress_51_143,,,46.0,FP,0,1,642,248,0.7213483146067415,0.8126582278481013,0.7642857142857142
52_Photographers_photographertakingphoto_52_331,,,46.0,FP,0,1,642,249,0.7205387205387206,0.8126582278481013,0.7638310529446758
9_Press_Conference_Press_Conference_9_648,,,46.0,FP,0,1,642,250,0.7197309417040358,0.8126582278481013,0.7633769322235434
13_Interview_Interview_Sequences_13_569,,,46.0,FP,0,1,642,251,0.7189249720044792,0.8126582278481013,0.7629233511586452
29_Students_Schoolkids_Students_Schoolkids_29_930,,,45.0,FP,0,1,642,252,0.7181208053691275,0.8126582278481013,0.7624703087885984
50_Celebration_Or_Party_houseparty_50_895,,,45.0,FP,0,1,642,253,0.71731843575419,0.8126582278481013,0.7620178041543026
15_Stock_Market_Stock_Market_15_767,,,45.0,FP,0,1,642,254,0.7165178571428571,0.8126582278481013,0.7615658362989324
9_Press_Conference_Press_Conference_9_614,,,44.0,FP,0,1,642,255,0.7157190635451505,0.8126582278481013,0.7611144042679313
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,,,44.0,FP,0,1,642,256,0.7149220489977728,0.8126582278481013,0.7606635071090047
16_Award_Ceremony_Awards_Ceremony_16_38,,,44.0,FP,0,1,642,257,0.71412680756396,0.8126582278481013,0.7602131438721137
51_Dresses_wearingdress_51_610,,,44.0,FP,0,1,642,258,0.7133333333333334,0.8126582278481013,0.7597633136094675
2_Demonstration_Demonstrators_2_301,,,44.0,FP,0,1,642,259,0.7125416204217536,0.8126582278481013,0.7593140153755173
33_Running_Running_33_216,,,44.0,FP,0,1,642,260,0.7117516629711752,0.8126582278481013,0.7588652482269503
34_Baseball_Baseball_34_237,,,44.0,FP,0,1,642,261,0.7109634551495017,0.8126582278481013,0.7584170112226817
29_Students_Schoolkids_Students_Schoolkids_29_702,,,44.0,FP,0,1,642,262,0.7101769911504425,0.8126582278481013,0.7579693034238488
12_Group_Group_12_Group_Group_12_1014,,,44.0,FP,0,1,642,263,0.7093922651933702,0.8126582278481013,0.7575221238938054
31_Waiter_Waitress_Waiter_Waitress_31_680,,,44.0,FP,0,1,642,264,0.7086092715231788,0.8126582278481013,0.7570754716981132
31_Waiter_Waitress_Waiter_Waitress_31_572,,,44.0,FP,0,1,642,265,0.7078280044101434,0.8126582278481013,0.7566293459045375
58_Hockey_icehockey_puck_58_552,,,44.0,FP,0,1,642,266,0.7070484581497798,0.8126582278481013,0.7561837455830389
50_Celebration_Or_Party_houseparty_50_895,,,44.0,FP,0,1,642,267,0.7062706270627063,0.8126582278481013,0.7557386698057681
39_Ice_Skating_Ice_Skating_39_386,,,44.0,FP,0,1,642,268,0.7054945054945055,0.8126582278481013,0.7552941176470589
28_Sports_Fan_Sports_Fan_28_186,,,44.0,FP,0,1,642,269,0.7047200878155873,0.8126582278481013,0.7548500881834215
55_Sports_Coach_Trainer_sportcoaching_55_770,,,44.0,FP,0,1,642,270,0.7039473684210527,0.8126582278481013,0.7544065804935371
9_Press_Conference_Press_Conference_9_578,,,43.0,FP,0,1,642,271,0.7031763417305587,0.8126582278481013,0.7539635936582503
29_Students_Schoolkids_Students_Schoolkids_29_513,,,43.0,FP,0,1,642,272,0.7024070021881839,0.8126582278481013,0.7535211267605634
54_Rescue_rescuepeople_54_598,,,43.0,FP,0,1,642,273,0.7016393442622951,0.8126582278481013,0.7530791788856305
13_Interview_Interview_On_Location_13_478,,,43.0,FP,0,1,642,274,0.7008733624454149,0.8126582278481013,0.7526377491207502
30_Surgeons_Surgeons_30_1031,,,43.0,FP,0,1,642,275,0.7001090512540894,0.8126582278481013,0.7521968365553602
31_Waiter_Waitress_Waiter_Waitress_31_220,,,43.0,FP,0,1,642,276,0.6993464052287581,0.8126582278481013,0.7517564402810304
39_Ice_Skating_Ice_Skating_39_386,,,43.0,FP,0,1,642,277,0.6985854189336235,0.8126582278481013,0.751316559391457
36_Football_americanfootball_ball_36_337,,,42.0,FP,0,1,642,278,0.6978260869565217,0.8126582278481013,0.7508771929824561
23_Shoppers_Shoppers_23_238,,,42.0,FP,0,1,642,279,0.6970684039087948,0.8126582278481013,0.750438340151958
35_Basketball_playingbasketball_35_351,,,42.0,FP,0,1,642,280,0.6963123644251626,0.8126582278481013,0.75
31_Waiter_Waitress_Waiter_Waitress_31_735,,,42.0,FP,0,1,642,281,0.695557963163597,0.8126582278481013,0.7495621716287215
32_Worker_Laborer_Worker_Laborer_32_120,,,42.0,FP,0,1,642,282,0.6948051948051948,0.8126582278481013,0.749124854142357
54_Rescue_rescuepeople_54_772,,,42.0,FP,0,1,642,283,0.6940540540540541,0.8126582278481013,0.7486880466472303
25_Soldier_Patrol_Soldier_Patrol_25_153,,,41.0,FP,0,1,642,284,0.693304535637149,0.8126582278481013,0.7482517482517482
28_Sports_Fan_Sports_Fan_28_545,,,41.0,FP,0,1,642,285,0.6925566343042071,0.8126582278481013,0.7478159580663949
39_Ice_Skating_Ice_Skating_39_964,,,41.0,FP,0,1,642,286,0.6918103448275862,0.8126582278481013,0.7473806752037253
18_Concerts_Concerts_18_532,,,41.0,FP,0,1,642,287,0.6910656620021528,0.8126582278481013,0.7469458987783595
35_Basketball_Basketball_35_634,,,41.0,FP,0,1,642,288,0.6903225806451613,0.8126582278481013,0.7465116279069767
15_Stock_Market_Stock_Market_15_313,,,41.0,FP,0,1,642,289,0.6895810955961332,0.8126582278481013,0.7460778617083093
51_Dresses_wearingdress_51_886,,,41.0,FP,0,1,642,290,0.6888412017167382,0.8126582278481013,0.7456445993031359
15_Stock_Market_Stock_Market_15_365,,,41.0,FP,0,1,642,291,0.6881028938906752,0.8126582278481013,0.7452118398142774
34_Baseball_Baseball_34_237,,,41.0,FP,0,1,642,292,0.6873661670235546,0.8126582278481013,0.7447795823665894
36_Football_americanfootball_ball_36_224,,,41.0,FP,0,1,642,293,0.6866310160427808,0.8126582278481013,0.7443478260869565
45_Balloonist_Balloonist_45_582,,,41.0,FP,0,1,642,294,0.6858974358974359,0.8126582278481013,0.7439165701042874
13_Interview_Interview_Sequences_13_784,,,41.0,FP,0,1,642,295,0.6851654215581644,0.8126582278481013,0.7434858135495079
29_Students_Schoolkids_Students_Schoolkids_29_570,,,40.0,FP,0,1,642,296,0.6844349680170576,0.8126582278481013,0.7430555555555557
29_Students_Schoolkids_Students_Schoolkids_29_211,,,40.0,FP,0,1,642,297,0.6837060702875399,0.8126582278481013,0.7426257952573742
34_Baseball_Baseball_34_237,,,40.0,FP,0,1,642,298,0.6829787234042554,0.8126582278481013,0.7421965317919075
17_Ceremony_Ceremony_17_641,,,40.0,FP,0,1,642,299,0.6822529224229543,0.8126582278481013,0.7417677642980935
35_Basketball_Basketball_35_634,,,40.0,FP,0,1,642,300,0.6815286624203821,0.8126582278481013,0.7413394919168592
13_Interview_Interview_On_Location_13_728,,,40.0,FP,0,1,642,301,0.6808059384941676,0.8126582278481013,0.7409117137911138
33_Running_Running_33_216,,,40.0,FP,0,1,642,302,0.6800847457627118,0.8126582278481013,0.7404844290657439
18_Concerts_Concerts_18_1038,,,40.0,FP,0,1,642,303,0.6793650793650794,0.8126582278481013,0.740057636887608
54_Rescue_firemanrescue_54_565,,,40.0,FP,0,1,642,304,0.678646934460888,0.8126582278481013,0.73963133640553
7_Cheering_Cheering_7_126,,,39.0,FP,0,1,642,305,0.6779303062302007,0.8126582278481013,0.7392055267702936
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_911,,,39.0,FP,0,1,642,306,0.6772151898734177,0.8126582278481013,0.7387802071346374
50_Celebration_Or_Party_houseparty_50_863,,,39.0,FP,0,1,642,307,0.6765015806111696,0.8126582278481013,0.7383553766532489
23_Shoppers_Shoppers_23_128,,,39.0,FP,0,1,642,308,0.6757894736842105,0.8126582278481013,0.7379310344827587
51_Dresses_wearingdress_51_1023,,,39.0,FP,0,1,642,309,0.6750788643533123,0.8126582278481013,0.7375071797817346
13_Interview_Interview_On_Location_13_866,,,39.0,FP,0,1,642,310,0.6743697478991597,0.8126582278481013,0.7370838117106773
45_Balloonist_Balloonist_45_441,,,39.0,FP,0,1,642,311,0.6736621196222455,0.8126582278481013,0.7366609294320138
40_Gymnastics_Gymnastics_40_192,,,39.0,FP,0,1,642,312,0.6729559748427673,0.8126582278481013,0.7362385321100917
1_Handshaking_Handshaking_1_715,,,39.0,FP,0,1,642,313,0.6722513089005235,0.8126582278481013,0.7358166189111748
1_Handshaking_Handshaking_1_715,,,39.0,FP,0,1,642,314,0.6715481171548117,0.8126582278481013,0.7353951890034364
13_Interview_Interview_On_Location_13_554,,,39.0,FP,0,1,642,315,0.670846394984326,0.8126582278481013,0.7349742415569548
13_Interview_Interview_Sequences_13_713,,,39.0,FP,0,1,642,316,0.6701461377870563,0.8126582278481013,0.7345537757437071
23_Shoppers_Shoppers_23_157,,,38.0,FP,0,1,642,317,0.6694473409801877,0.8126582278481013,0.7341337907375642
17_Ceremony_Ceremony_17_641,,,38.0,FP,0,1,642,318,0.66875,0.8126582278481013,0.7337142857142855
0_Parade_marchingband_1_801,,,38.0,FP,0,1,642,319,0.668054110301769,0.8126582278481013,0.7332952598515133
29_Students_Schoolkids_Students_Schoolkids_29_363,,,38.0,FP,0,1,642,320,0.6673596673596673,0.8126582278481013,0.7328767123287672
28_Sports_Fan_Sports_Fan_28_1036,,,38.0,FP,0,1,642,321,0.6666666666666666,0.8126582278481013,0.7324586423274387
28_Sports_Fan_Sports_Fan_28_517,,,38.0,FP,0,1,642,322,0.6659751037344398,0.8126582278481013,0.7320410490307867
41_Swimming_Swimmer_41_701,,,38.0,FP,0,1,642,323,0.6652849740932643,0.8126582278481013,0.7316239316239316
32_Worker_Laborer_Worker_Laborer_32_641,,,38.0,FP,0,1,642,324,0.6645962732919255,0.8126582278481013,0.7312072892938497
61_Street_Battle_streetfight_61_925,,,38.0,FP,0,1,642,325,0.6639089968976215,0.8126582278481013,0.7307911212293683
28_Sports_Fan_Sports_Fan_28_186,,,38.0,FP,0,1,642,326,0.6632231404958677,0.8126582278481013,0.7303754266211604
51_Dresses_wearingdress_51_822,,,38.0,FP,0,1,642,327,0.6625386996904025,0.8126582278481013,0.7299602046617396
21_Festival_Festival_21_482,,,38.0,FP,0,1,642,328,0.6618556701030928,0.8126582278481013,0.7295454545454546
18_Concerts_Concerts_18_433,,,38.0,FP,0,1,642,329,0.6611740473738414,0.8126582278481013,0.7291311754684838
49_Greeting_peoplegreeting_49_451,,,38.0,FP,0,1,642,330,0.6604938271604939,0.8126582278481013,0.7287173666288309
15_Stock_Market_Stock_Market_15_737,,,38.0,FP,0,1,642,331,0.6598150051387461,0.8126582278481013,0.7283040272263187
54_Rescue_rescuepeople_54_772,,,38.0,FP,0,1,642,332,0.6591375770020534,0.8126582278481013,0.7278911564625851
45_Balloonist_Balloonist_45_441,,,38.0,FP,0,1,642,333,0.6584615384615384,0.8126582278481013,0.7274787535410766
9_Press_Conference_Press_Conference_9_893,,,38.0,FP,0,1,642,334,0.6577868852459017,0.8126582278481013,0.7270668176670443
54_Rescue_rescuepeople_54_771,,,38.0,FP,0,1,642,335,0.6571136131013307,0.8126582278481013,0.7266553480475382
13_Interview_Interview_On_Location_13_707,,,38.0,FP,0,1,642,336,0.656441717791411,0.8126582278481013,0.7262443438914027
13_Interview_Interview_Sequences_13_760,,,38.0,FP,0,1,642,337,0.6557711950970377,0.8126582278481013,0.7258338044092708
29_Students_Schoolkids_Students_Schoolkids_29_568,,,38.0,FP,0,1,642,338,0.6551020408163265,0.8126582278481013,0.7254237288135592
13_Interview_Interview_Sequences_13_595,,,38.0,FP,0,1,642,339,0.654434250764526,0.8126582278481013,0.7250141163184641
54_Rescue_firemanrescue_54_565,,,37.0,FP,0,1,642,340,0.6537678207739308,0.8126582278481013,0.724604966139955
28_Sports_Fan_Sports_Fan_28_1027,,,37.0,FP,0,1,642,341,0.6531027466937945,0.8126582278481013,0.7241962774957699
29_Students_Schoolkids_Students_Schoolkids_29_211,,,37.0,FP,0,1,642,342,0.6524390243902439,0.8126582278481013,0.7237880496054114
6_Funeral_Funeral_6_1032,,,37.0,FP,0,1,642,343,0.6517766497461929,0.8126582278481013,0.7233802816901408
42_Car_Racing_Nascar_42_1023,,,37.0,FP,0,1,642,344,0.6511156186612576,0.8126582278481013,0.7229729729729729
13_Interview_Interview_On_Location_13_247,,,37.0,FP,0,1,642,345,0.6504559270516718,0.8126582278481013,0.722566122678672
29_Students_Schoolkids_Students_Schoolkids_29_513,,,37.0,FP,0,1,642,346,0.6497975708502024,0.8126582278481013,0.7221597300337457
51_Dresses_wearingdress_51_265,,,37.0,FP,0,1,642,347,0.6491405460060667,0.8126582278481013,0.7217537942664419
50_Celebration_Or_Party_houseparty_50_882,,,37.0,FP,0,1,642,348,0.6484848484848484,0.8126582278481013,0.7213483146067416
7_Cheering_Cheering_7_757,,,36.0,FP,0,1,642,349,0.6478304742684158,0.8126582278481013,0.720943290286356
17_Ceremony_Ceremony_17_38,,,36.0,FP,0,1,642,350,0.6471774193548387,0.8126582278481013,0.7205387205387205
33_Running_Running_33_70,,,36.0,FP,0,1,642,351,0.6465256797583081,0.8126582278481013,0.7201346045989904
59_peopledrivingcar_peopledrivingcar_59_868,,,36.0,FP,0,1,642,352,0.6458752515090543,0.8126582278481013,0.719730941704036
35_Basketball_basketballgame_ball_35_877,,,36.0,FP,0,1,642,353,0.6452261306532663,0.8126582278481013,0.7193277310924369
54_Rescue_rescuepeople_54_208,,,36.0,FP,0,1,642,354,0.6445783132530121,0.8126582278481013,0.7189249720044794
18_Concerts_Concerts_18_665,,,36.0,FP,0,1,642,355,0.6439317953861585,0.8126582278481013,0.7185226636821489
31_Waiter_Waitress_Waiter_Waitress_31_331,,,36.0,FP,0,1,642,356,0.6432865731462926,0.8126582278481013,0.7181208053691275
40_Gymnastics_Gymnastics_40_192,,,36.0,FP,0,1,642,357,0.6426426426426426,0.8126582278481013,0.7177193963107881
38_Tennis_Tennis_38_195,,,36.0,FP,0,1,642,358,0.642,0.8126582278481013,0.71731843575419
9_Press_Conference_Press_Conference_9_757,,,36.0,FP,0,1,642,359,0.6413586413586414,0.8126582278481013,0.7169179229480737
40_Gymnastics_Gymnastics_40_876,,,36.0,FP,0,1,642,360,0.6407185628742516,0.8126582278481013,0.7165178571428572
15_Stock_Market_Stock_Market_15_313,,,36.0,FP,0,1,642,361,0.6400797607178464,0.8126582278481013,0.7161182375906301
56_Voter_peoplevoting_56_796,,,36.0,FP,0,1,642,362,0.6394422310756972,0.8126582278481013,0.7157190635451506
29_Students_Schoolkids_Students_Schoolkids_29_513,,,36.0,FP,0,1,642,363,0.6388059701492538,0.8126582278481013,0.7153203342618385
13_Interview_Interview_2_People_Visible_13_321,,,36.0,FP,0,1,642,364,0.6381709741550696,0.8126582278481013,0.7149220489977729
21_Festival_Festival_21_482,,,36.0,FP,0,1,642,365,0.637537239324727,0.8126582278481013,0.7145242070116862
2_Demonstration_Protesters_2_326,,,36.0,FP,0,1,642,366,0.6369047619047619,0.8126582278481013,0.71412680756396
23_Shoppers_Shoppers_23_156,,,36.0,FP,0,1,642,367,0.6362735381565907,0.8126582278481013,0.7137298499166203
12_Group_Group_12_Group_Group_12_913,,,35.0,FP,0,1,642,368,0.6356435643564357,0.8126582278481013,0.7133333333333334
41_Swimming_Swimmer_41_711,,,35.0,FP,0,1,642,369,0.6350148367952523,0.8126582278481013,0.7129372570794004
31_Waiter_Waitress_Waiter_Waitress_31_626,,,35.0,FP,0,1,642,370,0.6343873517786561,0.8126582278481013,0.7125416204217536
16_Award_Ceremony_Awards_Ceremony_16_495,,,35.0,FP,0,1,642,371,0.633761105626851,0.8126582278481013,0.7121464226289518
51_Dresses_wearingdress_51_904,,,35.0,FP,0,1,642,372,0.6331360946745562,0.8126582278481013,0.7117516629711752
2_Demonstration_Protesters_2_326,,,35.0,FP,0,1,642,373,0.632512315270936,0.8126582278481013,0.7113573407202216
7_Cheering_Cheering_7_883,,,35.0,FP,0,1,642,374,0.6318897637795275,0.8126582278481013,0.7109634551495015
31_Waiter_Waitress_Waiter_Waitress_31_368,,,35.0,FP,0,1,642,375,0.6312684365781711,0.8126582278481013,0.7105700055340343
13_Interview_Interview_Sequences_13_126,,,35.0,FP,0,1,642,376,0.630648330058939,0.8126582278481013,0.7101769911504424
16_Award_Ceremony_Awards_Ceremony_16_546,,,35.0,FP,0,1,642,377,0.6300294406280668,0.8126582278481013,0.7097844112769486
13_Interview_Interview_On_Location_13_247,,,35.0,FP,0,1,642,378,0.6294117647058823,0.8126582278481013,0.7093922651933702
4_Dancing_Dancing_4_741,,,35.0,FP,0,1,642,379,0.6287952987267384,0.8126582278481013,0.7090005521811154
36_Football_americanfootball_ball_36_224,,,35.0,FP,0,1,642,380,0.6281800391389433,0.8126582278481013,0.7086092715231788
4_Dancing_Dancing_4_962,,,35.0,FP,0,1,642,381,0.6275659824046921,0.8126582278481013,0.7082184225041368
19_Couple_Couple_19_509,,,34.0,FP,0,1,642,382,0.626953125,0.8126582278481013,0.7078280044101434
54_Rescue_firemanrescue_54_565,,,34.0,FP,0,1,642,383,0.6263414634146341,0.8126582278481013,0.7074380165289256
34_Baseball_Baseball_34_667,,,34.0,FP,0,1,642,384,0.6257309941520468,0.8126582278481013,0.7070484581497797
39_Ice_Skating_Ice_Skating_39_626,,,34.0,FP,0,1,642,385,0.6251217137293087,0.8126582278481013,0.7066593285635664
9_Press_Conference_Press_Conference_9_377,,,34.0,FP,0,1,642,386,0.6245136186770428,0.8126582278481013,0.7062706270627063
45_Balloonist_Balloonist_45_517,,,34.0,FP,0,1,642,387,0.6239067055393586,0.8126582278481013,0.7058823529411764
29_Students_Schoolkids_Students_Schoolkids_29_702,,,34.0,FP,0,1,642,388,0.6233009708737864,0.8126582278481013,0.7054945054945055
61_Street_Battle_streetfight_61_925,,,34.0,FP,0,1,642,389,0.6226964112512124,0.8126582278481013,0.7051070840197693
15_Stock_Market_Stock_Market_15_767,,,34.0,FP,0,1,642,390,0.622093023255814,0.8126582278481013,0.7047200878155871
32_Worker_Laborer_Worker_Laborer_32_286,,,34.0,FP,0,1,642,391,0.6214908034849952,0.8126582278481013,0.7043335161821174
7_Cheering_Cheering_7_803,,,34.0,FP,0,1,642,392,0.620889748549323,0.8126582278481013,0.7039473684210527
2_Demonstration_Demonstrators_2_301,,,34.0,FP,0,1,642,393,0.6202898550724638,0.8126582278481013,0.7035616438356164
2_Demonstration_Demonstrators_2_301,,,34.0,FP,0,1,642,394,0.6196911196911197,0.8126582278481013,0.7031763417305587
16_Award_Ceremony_Awards_Ceremony_16_495,,,34.0,FP,0,1,642,395,0.6190935390549662,0.8126582278481013,0.702791461412151
