Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
50_Celebration_Or_Party_houseparty_50_895,,,51.0,FP,0,1,693,144,0.8279569892473119,0.8772151898734177,0.8518746158574064
35_Basketball_Basketball_35_620,1.0,0.0,51.0,TP,1,0,694,144,0.8281622911694511,0.8784810126582279,0.8525798525798526
50_Celebration_Or_Party_birthdayparty_50_167,,,51.0,FP,0,1,694,145,0.8271752085816448,0.8784810126582279,0.8520564763658686
38_Tennis_Tennis_38_1007,,,51.0,FP,0,1,694,146,0.8261904761904761,0.8784810126582279,0.8515337423312884
58_Hockey_icehockey_puck_58_143,,,51.0,FP,0,1,694,147,0.8252080856123662,0.8784810126582279,0.8510116492949111
51_Dresses_wearingdress_51_1041,,,50.0,FP,0,1,694,148,0.8242280285035629,0.8784810126582279,0.8504901960784313
18_Concerts_Concerts_18_165,,,50.0,FP,0,1,694,149,0.8232502965599051,0.8784810126582279,0.8499693815064299
9_Press_Conference_Press_Conference_9_377,,,50.0,FP,0,1,694,150,0.8222748815165877,0.8784810126582279,0.8494492044063647
52_Photographers_taketouristphotos_52_73,,,50.0,FP,0,1,694,151,0.821301775147929,0.8784810126582279,0.8489296636085627
40_Gymnastics_Gymnastics_40_192,,,50.0,FP,0,1,694,152,0.8203309692671394,0.8784810126582279,0.8484107579462102
9_Press_Conference_Press_Conference_9_377,,,50.0,FP,0,1,694,153,0.8193624557260921,0.8784810126582279,0.8478924862553451
29_Students_Schoolkids_Students_Schoolkids_29_123,,,50.0,FP,0,1,694,154,0.8183962264150944,0.8784810126582279,0.8473748473748475
17_Ceremony_Ceremony_17_890,,,50.0,FP,0,1,694,155,0.817432273262662,0.8784810126582279,0.8468578401464307
24_Soldier_Firing_Soldier_Firing_24_545,,,50.0,FP,0,1,694,156,0.8164705882352942,0.8784810126582279,0.8463414634146341
41_Swimming_Swimmer_41_729,,,50.0,FP,0,1,694,157,0.8155111633372503,0.8784810126582279,0.8458257160268129
27_Spa_Spa_27_391,,,49.0,FP,0,1,694,158,0.8145539906103286,0.8784810126582279,0.8453105968331303
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_308,,,49.0,FP,0,1,694,159,0.813599062133646,0.8784810126582279,0.844796104686549
13_Interview_Interview_On_Location_13_78,,,49.0,FP,0,1,694,160,0.8126463700234192,0.8784810126582279,0.8442822384428224
16_Award_Ceremony_Awards_Ceremony_16_546,,,49.0,FP,0,1,694,161,0.8116959064327486,0.8784810126582279,0.8437689969604865
61_Street_Battle_streetfight_61_91,,,49.0,FP,0,1,694,162,0.8107476635514018,0.8784810126582279,0.8432563791008506
23_Shoppers_Shoppers_23_456,,,49.0,FP,0,1,694,163,0.809801633605601,0.8784810126582279,0.8427443837279904
40_Gymnastics_Gymnastics_40_47,,,49.0,FP,0,1,694,164,0.8088578088578089,0.8784810126582279,0.8422330097087379
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,49.0,FP,0,1,694,165,0.8079161816065192,0.8784810126582279,0.8417222559126745
42_Car_Racing_Nascar_42_1023,,,49.0,FP,0,1,694,166,0.8069767441860465,0.8784810126582279,0.8412121212121212
41_Swimming_Swimmer_41_711,,,48.0,FP,0,1,694,167,0.8060394889663183,0.8784810126582279,0.8407026044821321
9_Press_Conference_Press_Conference_9_578,,,48.0,FP,0,1,694,168,0.8051044083526682,0.8784810126582279,0.8401937046004841
61_Street_Battle_streetfight_61_881,,,48.0,FP,0,1,694,169,0.8041714947856315,0.8784810126582279,0.8396854204476709
9_Press_Conference_Press_Conference_9_578,,,48.0,FP,0,1,694,170,0.8032407407407407,0.8784810126582279,0.8391777509068923
36_Football_americanfootball_ball_36_170,,,48.0,FP,0,1,694,171,0.8023121387283237,0.8784810126582279,0.8386706948640483
28_Sports_Fan_Sports_Fan_28_1041,,,48.0,FP,0,1,694,172,0.8013856812933026,0.8784810126582279,0.8381642512077294
12_Group_Group_12_Group_Group_12_1014,,,48.0,FP,0,1,694,173,0.8004613610149942,0.8784810126582279,0.8376584188292094
61_Street_Battle_streetfight_61_91,,,48.0,FP,0,1,694,174,0.7995391705069125,0.8784810126582279,0.8371531966224367
23_Shoppers_Shoppers_23_456,,,48.0,FP,0,1,694,175,0.7986191024165707,0.8784810126582279,0.8366485834840266
38_Tennis_Tennis_38_195,,,48.0,FP,0,1,694,176,0.7977011494252874,0.8784810126582279,0.836144578313253
31_Waiter_Waitress_Waiter_Waitress_31_281,,,48.0,FP,0,1,694,177,0.7967853042479908,0.8784810126582279,0.8356411800120409
12_Group_Group_12_Group_Group_12_913,,,47.0,FP,0,1,694,178,0.7958715596330275,0.8784810126582279,0.835138387484958
9_Press_Conference_Press_Conference_9_600,,,47.0,FP,0,1,694,179,0.7949599083619702,0.8784810126582279,0.8346361996392062
13_Interview_Interview_On_Location_13_140,,,47.0,FP,0,1,694,180,0.7940503432494279,0.8784810126582279,0.8341346153846154
51_Dresses_wearingdress_51_803,,,47.0,FP,0,1,694,181,0.7931428571428571,0.8784810126582279,0.8336336336336336
28_Sports_Fan_Sports_Fan_28_1041,,,47.0,FP,0,1,694,182,0.7922374429223744,0.8784810126582279,0.8331332533013205
35_Basketball_basketballgame_ball_35_600,,,47.0,FP,0,1,694,183,0.7913340935005702,0.8784810126582279,0.832633473305339
32_Worker_Laborer_Worker_Laborer_32_246,,,47.0,FP,0,1,694,184,0.7904328018223234,0.8784810126582279,0.8321342925659473
13_Interview_Interview_2_People_Visible_13_267,,,47.0,FP,0,1,694,185,0.7895335608646189,0.8784810126582279,0.8316357100059915
23_Shoppers_Shoppers_23_157,,,46.0,FP,0,1,694,186,0.7886363636363637,0.8784810126582279,0.8311377245508982
7_Cheering_Cheering_7_126,,,46.0,FP,0,1,694,187,0.7877412031782066,0.8784810126582279,0.8306403351286655
13_Interview_Interview_On_Location_13_554,,,46.0,FP,0,1,694,188,0.7868480725623582,0.8784810126582279,0.8301435406698565
13_Interview_Interview_On_Location_13_478,,,46.0,FP,0,1,694,189,0.7859569648924122,0.8784810126582279,0.8296473401075912
15_Stock_Market_Stock_Market_15_445,,,46.0,FP,0,1,694,190,0.7850678733031674,0.8784810126582279,0.8291517323775388
25_Soldier_Patrol_Soldier_Patrol_25_90,,,46.0,FP,0,1,694,191,0.784180790960452,0.8784810126582279,0.8286567164179104
41_Swimming_Swimmer_41_711,,,46.0,FP,0,1,694,192,0.7832957110609481,0.8784810126582279,0.8281622911694511
13_Interview_Interview_Sequences_13_569,,,46.0,FP,0,1,694,193,0.7824126268320181,0.8784810126582279,0.8276684555754324
9_Press_Conference_Press_Conference_9_648,,,46.0,FP,0,1,694,194,0.7815315315315315,0.8784810126582279,0.8271752085816447
12_Group_Group_12_Group_Group_12_1014,,,46.0,FP,0,1,694,195,0.7806524184476941,0.8784810126582279,0.8266825491363908
52_Photographers_photographertakingphoto_52_331,,,46.0,FP,0,1,694,196,0.7797752808988764,0.8784810126582279,0.8261904761904761
39_Ice_Skating_Ice_Skating_39_251,,,46.0,FP,0,1,694,197,0.7789001122334456,0.8784810126582279,0.825698988697204
6_Funeral_Funeral_6_397,,,46.0,FP,0,1,694,198,0.7780269058295964,0.8784810126582279,0.8252080856123662
51_Dresses_wearingdress_51_143,,,46.0,FP,0,1,694,199,0.7771556550951848,0.8784810126582279,0.8247177658942365
15_Stock_Market_Stock_Market_15_767,,,45.0,FP,0,1,694,200,0.7762863534675615,0.8784810126582279,0.8242280285035629
50_Celebration_Or_Party_houseparty_50_895,,,45.0,FP,0,1,694,201,0.7754189944134078,0.8784810126582279,0.8237388724035608
29_Students_Schoolkids_Students_Schoolkids_29_930,,,45.0,FP,0,1,694,202,0.7745535714285714,0.8784810126582279,0.823250296559905
51_Dresses_wearingdress_51_610,,,44.0,FP,0,1,694,203,0.7736900780379041,0.8784810126582279,0.8227622999407233
12_Group_Group_12_Group_Group_12_1014,,,44.0,FP,0,1,694,204,0.7728285077951003,0.8784810126582279,0.8222748815165877
55_Sports_Coach_Trainer_sportcoaching_55_770,,,44.0,FP,0,1,694,205,0.7719688542825361,0.8784810126582279,0.8217880402605091
34_Baseball_Baseball_34_237,,,44.0,FP,0,1,694,206,0.7711111111111111,0.8784810126582279,0.821301775147929
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,,,44.0,FP,0,1,694,207,0.7702552719200888,0.8784810126582279,0.820816085156712
50_Celebration_Or_Party_houseparty_50_895,,,44.0,FP,0,1,694,208,0.7694013303769401,0.8784810126582279,0.8203309692671396
16_Award_Ceremony_Awards_Ceremony_16_38,,,44.0,FP,0,1,694,209,0.7685492801771872,0.8784810126582279,0.819846426461902
31_Waiter_Waitress_Waiter_Waitress_31_680,,,44.0,FP,0,1,694,210,0.7676991150442478,0.8784810126582279,0.8193624557260921
39_Ice_Skating_Ice_Skating_39_386,,,44.0,FP,0,1,694,211,0.7668508287292818,0.8784810126582279,0.8188790560471977
58_Hockey_icehockey_puck_58_552,,,44.0,FP,0,1,694,212,0.7660044150110376,0.8784810126582279,0.8183962264150945
29_Students_Schoolkids_Students_Schoolkids_29_702,,,44.0,FP,0,1,694,213,0.7651598676957001,0.8784810126582279,0.8179139658220388
2_Demonstration_Demonstrators_2_301,,,44.0,FP,0,1,694,214,0.76431718061674,0.8784810126582279,0.8174322732626619
31_Waiter_Waitress_Waiter_Waitress_31_572,,,44.0,FP,0,1,694,215,0.7634763476347635,0.8784810126582279,0.8169511477339612
28_Sports_Fan_Sports_Fan_28_186,,,44.0,FP,0,1,694,216,0.7626373626373626,0.8784810126582279,0.8164705882352941
9_Press_Conference_Press_Conference_9_614,,,44.0,FP,0,1,694,217,0.7618002195389681,0.8784810126582279,0.8159905937683716
33_Running_Running_33_216,,,44.0,FP,0,1,694,218,0.7609649122807017,0.8784810126582279,0.8155111633372502
30_Surgeons_Surgeons_30_1031,,,43.0,FP,0,1,694,219,0.76013143483023,0.8784810126582279,0.8150322959483265
29_Students_Schoolkids_Students_Schoolkids_29_513,,,43.0,FP,0,1,694,220,0.7592997811816192,0.8784810126582279,0.8145539906103287
9_Press_Conference_Press_Conference_9_578,,,43.0,FP,0,1,694,221,0.7584699453551913,0.8784810126582279,0.8140762463343109
39_Ice_Skating_Ice_Skating_39_386,,,43.0,FP,0,1,694,222,0.75764192139738,0.8784810126582279,0.8135990621336461
54_Rescue_rescuepeople_54_598,,,43.0,FP,0,1,694,223,0.7568157033805889,0.8784810126582279,0.8131224370240188
31_Waiter_Waitress_Waiter_Waitress_31_220,,,43.0,FP,0,1,694,224,0.7559912854030502,0.8784810126582279,0.8126463700234192
13_Interview_Interview_On_Location_13_478,,,43.0,FP,0,1,694,225,0.7551686615886833,0.8784810126582279,0.8121708601521357
54_Rescue_rescuepeople_54_772,2.0,1.0,42.0,TP,1,0,695,225,0.7554347826086957,0.879746835443038,0.8128654970760234
23_Shoppers_Shoppers_23_238,,,42.0,FP,0,1,695,226,0.754614549402823,0.879746835443038,0.8123904149620106
32_Worker_Laborer_Worker_Laborer_32_120,1.0,1.0,42.0,TP,1,0,696,226,0.754880694143167,0.8810126582278481,0.8130841121495326
31_Waiter_Waitress_Waiter_Waitress_31_735,,,42.0,FP,0,1,696,227,0.7540628385698809,0.8810126582278481,0.8126094570928196
35_Basketball_playingbasketball_35_351,,,42.0,FP,0,1,696,228,0.7532467532467533,0.8810126582278481,0.8121353558926487
36_Football_americanfootball_ball_36_337,,,42.0,FP,0,1,696,229,0.7524324324324324,0.8810126582278481,0.8116618075801748
45_Balloonist_Balloonist_45_582,,,41.0,FP,0,1,696,230,0.7516198704103672,0.8810126582278481,0.8111888111888111
18_Concerts_Concerts_18_532,,,41.0,FP,0,1,696,231,0.7508090614886731,0.8810126582278481,0.8107163657542225
34_Baseball_Baseball_34_237,,,41.0,FP,0,1,696,232,0.75,0.8810126582278481,0.8102444703143189
15_Stock_Market_Stock_Market_15_365,,,41.0,FP,0,1,696,233,0.7491926803013994,0.8810126582278481,0.8097731239092497
15_Stock_Market_Stock_Market_15_313,,,41.0,FP,0,1,696,234,0.7483870967741936,0.8810126582278481,0.8093023255813954
35_Basketball_Basketball_35_634,,,41.0,FP,0,1,696,235,0.7475832438238453,0.8810126582278481,0.8088320743753631
36_Football_americanfootball_ball_36_224,,,41.0,FP,0,1,696,236,0.7467811158798283,0.8810126582278481,0.808362369337979
25_Soldier_Patrol_Soldier_Patrol_25_153,,,41.0,FP,0,1,696,237,0.7459807073954984,0.8810126582278481,0.807893209518282
39_Ice_Skating_Ice_Skating_39_964,,,41.0,FP,0,1,696,238,0.7451820128479657,0.8810126582278481,0.8074245939675173
51_Dresses_wearingdress_51_886,,,41.0,FP,0,1,696,239,0.7443850267379679,0.8810126582278481,0.8069565217391305
28_Sports_Fan_Sports_Fan_28_545,,,41.0,FP,0,1,696,240,0.7435897435897436,0.8810126582278481,0.8064889918887601
13_Interview_Interview_Sequences_13_784,,,41.0,FP,0,1,696,241,0.7427961579509071,0.8810126582278481,0.8060220034742328
33_Running_Running_33_216,,,40.0,FP,0,1,696,242,0.7420042643923241,0.8810126582278481,0.8055555555555557
34_Baseball_Baseball_34_237,,,40.0,FP,0,1,696,243,0.7412140575079872,0.8810126582278481,0.8050896471949103
17_Ceremony_Ceremony_17_641,,,40.0,FP,0,1,696,244,0.7404255319148936,0.8810126582278481,0.8046242774566474
35_Basketball_Basketball_35_634,,,40.0,FP,0,1,696,245,0.7396386822529224,0.8810126582278481,0.804159445407279
18_Concerts_Concerts_18_1038,,,40.0,FP,0,1,696,246,0.7388535031847133,0.8810126582278481,0.8036951501154733
29_Students_Schoolkids_Students_Schoolkids_29_570,,,40.0,FP,0,1,696,247,0.7380699893955461,0.8810126582278481,0.8032313906520485
29_Students_Schoolkids_Students_Schoolkids_29_211,,,40.0,FP,0,1,696,248,0.7372881355932204,0.8810126582278481,0.8027681660899655
54_Rescue_firemanrescue_54_565,,,40.0,FP,0,1,696,249,0.7365079365079366,0.8810126582278481,0.8023054755043227
13_Interview_Interview_On_Location_13_728,0.0,1.0,40.0,TP,1,0,697,249,0.7367864693446089,0.8822784810126583,0.8029953917050692
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_911,,,39.0,FP,0,1,697,250,0.7360084477296727,0.8822784810126583,0.8025331030512378
45_Balloonist_Balloonist_45_441,,,39.0,FP,0,1,697,251,0.7352320675105485,0.8822784810126583,0.802071346375144
1_Handshaking_Handshaking_1_715,,,39.0,FP,0,1,697,252,0.7344573234984194,0.8822784810126583,0.8016101207590571
13_Interview_Interview_On_Location_13_866,,,39.0,FP,0,1,697,253,0.7336842105263158,0.8822784810126583,0.8011494252873562
40_Gymnastics_Gymnastics_40_192,,,39.0,FP,0,1,697,254,0.732912723449001,0.8822784810126583,0.8006892590465249
1_Handshaking_Handshaking_1_715,,,39.0,FP,0,1,697,255,0.7321428571428571,0.8822784810126583,0.8002296211251436
13_Interview_Interview_Sequences_13_713,,,39.0,FP,0,1,697,256,0.7313746065057712,0.8822784810126583,0.799770510613884
51_Dresses_wearingdress_51_1023,,,39.0,FP,0,1,697,257,0.7306079664570231,0.8822784810126583,0.7993119266055047
7_Cheering_Cheering_7_126,,,39.0,FP,0,1,697,258,0.7298429319371728,0.8822784810126583,0.7988538681948424
13_Interview_Interview_On_Location_13_554,,,39.0,FP,0,1,697,259,0.7290794979079498,0.8822784810126583,0.7983963344788086
23_Shoppers_Shoppers_23_128,,,39.0,FP,0,1,697,260,0.7283176593521421,0.8822784810126583,0.7979393245563824
50_Celebration_Or_Party_houseparty_50_863,,,39.0,FP,0,1,697,261,0.7275574112734864,0.8822784810126583,0.7974828375286042
17_Ceremony_Ceremony_17_641,,,38.0,FP,0,1,697,262,0.7267987486965589,0.8822784810126583,0.7970268724985707
41_Swimming_Swimmer_41_701,,,38.0,FP,0,1,697,263,0.7260416666666667,0.8822784810126583,0.7965714285714286
23_Shoppers_Shoppers_23_157,,,38.0,FP,0,1,697,264,0.7252861602497399,0.8822784810126583,0.7961165048543689
61_Street_Battle_streetfight_61_925,,,38.0,FP,0,1,697,265,0.7245322245322245,0.8822784810126583,0.795662100456621
28_Sports_Fan_Sports_Fan_28_186,,,38.0,FP,0,1,697,266,0.7237798546209762,0.8822784810126583,0.7952082144894467
28_Sports_Fan_Sports_Fan_28_517,,,38.0,FP,0,1,697,267,0.7230290456431535,0.8822784810126583,0.7947548460661346
51_Dresses_wearingdress_51_822,,,38.0,FP,0,1,697,268,0.722279792746114,0.8822784810126583,0.7943019943019942
9_Press_Conference_Press_Conference_9_893,,,38.0,FP,0,1,697,269,0.7215320910973085,0.8822784810126583,0.7938496583143508
13_Interview_Interview_Sequences_13_595,,,38.0,FP,0,1,697,270,0.7207859358841778,0.8822784810126583,0.7933978372225384
28_Sports_Fan_Sports_Fan_28_1036,,,38.0,FP,0,1,697,271,0.7200413223140496,0.8822784810126583,0.7929465301478954
32_Worker_Laborer_Worker_Laborer_32_641,,,38.0,FP,0,1,697,272,0.7192982456140351,0.8822784810126583,0.7924957362137578
54_Rescue_rescuepeople_54_772,,,38.0,FP,0,1,697,273,0.7185567010309278,0.8822784810126583,0.7920454545454546
0_Parade_marchingband_1_801,,,38.0,FP,0,1,697,274,0.717816683831102,0.8822784810126583,0.791595684270301
13_Interview_Interview_Sequences_13_760,,,38.0,FP,0,1,697,275,0.7170781893004116,0.8822784810126583,0.7911464245175936
13_Interview_Interview_On_Location_13_707,,,38.0,FP,0,1,697,276,0.7163412127440905,0.8822784810126583,0.7906976744186046
54_Rescue_rescuepeople_54_771,,,38.0,FP,0,1,697,277,0.715605749486653,0.8822784810126583,0.7902494331065759
29_Students_Schoolkids_Students_Schoolkids_29_363,,,38.0,FP,0,1,697,278,0.7148717948717949,0.8822784810126583,0.7898016997167139
15_Stock_Market_Stock_Market_15_737,,,38.0,FP,0,1,697,279,0.7141393442622951,0.8822784810126583,0.7893544733861835
29_Students_Schoolkids_Students_Schoolkids_29_568,,,38.0,FP,0,1,697,280,0.7134083930399181,0.8822784810126583,0.788907753254103
49_Greeting_peoplegreeting_49_451,,,38.0,FP,0,1,697,281,0.712678936605317,0.8822784810126583,0.7884615384615384
21_Festival_Festival_21_482,,,38.0,FP,0,1,697,282,0.7119509703779366,0.8822784810126583,0.788015828151498
18_Concerts_Concerts_18_433,,,38.0,FP,0,1,697,283,0.7112244897959183,0.8822784810126583,0.7875706214689265
45_Balloonist_Balloonist_45_441,,,38.0,FP,0,1,697,284,0.7104994903160041,0.8822784810126583,0.7871259175607003
28_Sports_Fan_Sports_Fan_28_1027,,,37.0,FP,0,1,697,285,0.709775967413442,0.8822784810126583,0.7866817155756207
29_Students_Schoolkids_Students_Schoolkids_29_513,,,37.0,FP,0,1,697,286,0.7090539165818922,0.8822784810126583,0.7862380146644107
50_Celebration_Or_Party_houseparty_50_882,,,37.0,FP,0,1,697,287,0.7083333333333334,0.8822784810126583,0.785794813979707
6_Funeral_Funeral_6_1032,,,37.0,FP,0,1,697,288,0.7076142131979696,0.8822784810126583,0.7853521126760563
42_Car_Racing_Nascar_42_1023,,,37.0,FP,0,1,697,289,0.7068965517241379,0.8822784810126583,0.7849099099099098
54_Rescue_firemanrescue_54_565,,,37.0,FP,0,1,697,290,0.7061803444782169,0.8822784810126583,0.7844682048396174
29_Students_Schoolkids_Students_Schoolkids_29_211,,,37.0,FP,0,1,697,291,0.7054655870445344,0.8822784810126583,0.784026996625422
51_Dresses_wearingdress_51_265,,,37.0,FP,0,1,697,292,0.704752275025278,0.8822784810126583,0.7835862844294549
13_Interview_Interview_On_Location_13_247,,,37.0,FP,0,1,697,293,0.704040404040404,0.8822784810126583,0.7831460674157303
15_Stock_Market_Stock_Market_15_313,,,36.0,FP,0,1,697,294,0.7033299697275479,0.8822784810126583,0.7827063447501403
18_Concerts_Concerts_18_665,,,36.0,FP,0,1,697,295,0.7026209677419355,0.8822784810126583,0.7822671156004489
38_Tennis_Tennis_38_195,,,36.0,FP,0,1,697,296,0.701913393756294,0.8822784810126583,0.7818283791362871
2_Demonstration_Protesters_2_326,,,36.0,FP,0,1,697,297,0.7012072434607646,0.8822784810126583,0.781390134529148
31_Waiter_Waitress_Waiter_Waitress_31_331,,,36.0,FP,0,1,697,298,0.700502512562814,0.8822784810126583,0.780952380952381
54_Rescue_rescuepeople_54_208,,,36.0,FP,0,1,697,299,0.6997991967871486,0.8822784810126583,0.7805151175811871
40_Gymnastics_Gymnastics_40_876,,,36.0,FP,0,1,697,300,0.6990972918756269,0.8822784810126583,0.7800783435926134
9_Press_Conference_Press_Conference_9_757,,,36.0,FP,0,1,697,301,0.6983967935871743,0.8822784810126583,0.7796420581655481
7_Cheering_Cheering_7_757,,,36.0,FP,0,1,697,302,0.6976976976976977,0.8822784810126583,0.7792062604807155
13_Interview_Interview_2_People_Visible_13_321,,,36.0,FP,0,1,697,303,0.697,0.8822784810126583,0.7787709497206704
23_Shoppers_Shoppers_23_156,,,36.0,FP,0,1,697,304,0.6963036963036963,0.8822784810126583,0.7783361250697934
29_Students_Schoolkids_Students_Schoolkids_29_513,,,36.0,FP,0,1,697,305,0.6956087824351297,0.8822784810126583,0.7779017857142857
21_Festival_Festival_21_482,,,36.0,FP,0,1,697,306,0.6949152542372882,0.8822784810126583,0.7774679308421639
56_Voter_peoplevoting_56_796,,,36.0,FP,0,1,697,307,0.6942231075697212,0.8822784810126583,0.7770345596432553
33_Running_Running_33_70,,,36.0,FP,0,1,697,308,0.6935323383084577,0.8822784810126583,0.7766016713091923
17_Ceremony_Ceremony_17_38,,,36.0,FP,0,1,697,309,0.6928429423459245,0.8822784810126583,0.7761692650334076
40_Gymnastics_Gymnastics_40_192,,,36.0,FP,0,1,697,310,0.692154915590864,0.8822784810126583,0.7757373400111297
35_Basketball_basketballgame_ball_35_877,,,36.0,FP,0,1,697,311,0.691468253968254,0.8822784810126583,0.7753058954393771
59_peopledrivingcar_peopledrivingcar_59_868,,,36.0,FP,0,1,697,312,0.6907829534192269,0.8822784810126583,0.7748749305169539
51_Dresses_wearingdress_51_904,,,35.0,FP,0,1,697,313,0.69009900990099,0.8822784810126583,0.7744444444444445
16_Award_Ceremony_Awards_Ceremony_16_546,,,35.0,FP,0,1,697,314,0.6894164193867458,0.8822784810126583,0.7740144364242089
16_Award_Ceremony_Awards_Ceremony_16_495,,,35.0,FP,0,1,697,315,0.6887351778656127,0.8822784810126583,0.7735849056603774
12_Group_Group_12_Group_Group_12_913,,,35.0,FP,0,1,697,316,0.6880552813425469,0.8822784810126583,0.7731558513588463
4_Dancing_Dancing_4_741,,,35.0,FP,0,1,697,317,0.6873767258382643,0.8822784810126583,0.7727272727272727
2_Demonstration_Protesters_2_326,,,35.0,FP,0,1,697,318,0.6866995073891625,0.8822784810126583,0.7722991689750692
31_Waiter_Waitress_Waiter_Waitress_31_368,,,35.0,FP,0,1,697,319,0.6860236220472441,0.8822784810126583,0.7718715393133998
36_Football_americanfootball_ball_36_224,,,35.0,FP,0,1,697,320,0.6853490658800393,0.8822784810126583,0.7714443829551743
31_Waiter_Waitress_Waiter_Waitress_31_626,,,35.0,FP,0,1,697,321,0.6846758349705304,0.8822784810126583,0.7710176991150441
13_Interview_Interview_Sequences_13_126,,,35.0,FP,0,1,697,322,0.6840039254170756,0.8822784810126583,0.7705914870093974
4_Dancing_Dancing_4_962,,,35.0,FP,0,1,697,323,0.6833333333333333,0.8822784810126583,0.7701657458563536
41_Swimming_Swimmer_41_711,,,35.0,FP,0,1,697,324,0.682664054848188,0.8822784810126583,0.7697404748757593
13_Interview_Interview_On_Location_13_247,,,35.0,FP,0,1,697,325,0.6819960861056752,0.8822784810126583,0.7693156732891834
7_Cheering_Cheering_7_883,,,35.0,FP,0,1,697,326,0.6813294232649071,0.8822784810126583,0.7688913403199116
2_Demonstration_Demonstrators_2_301,,,34.0,FP,0,1,697,327,0.6806640625,0.8822784810126583,0.7684674751929439
2_Demonstration_Demonstrators_2_301,,,34.0,FP,0,1,697,328,0.68,0.8822784810126583,0.7680440771349863
16_Award_Ceremony_Awards_Ceremony_16_495,,,34.0,FP,0,1,697,329,0.6793372319688109,0.8822784810126583,0.7676211453744494
19_Couple_Couple_19_509,,,34.0,FP,0,1,697,330,0.6786757546251218,0.8822784810126583,0.7671986791414419
34_Baseball_Baseball_34_667,,,34.0,FP,0,1,697,331,0.6780155642023347,0.8822784810126583,0.7667766776677668
39_Ice_Skating_Ice_Skating_39_626,,,34.0,FP,0,1,697,332,0.6773566569484937,0.8822784810126583,0.7663551401869159
21_Festival_Festival_21_938,,,34.0,FP,0,1,697,333,0.6766990291262136,0.8822784810126583,0.7659340659340659
54_Rescue_firemanrescue_54_565,,,34.0,FP,0,1,697,334,0.6760426770126091,0.8822784810126583,0.7655134541460736
45_Balloonist_Balloonist_45_517,,,34.0,FP,0,1,697,335,0.6753875968992248,0.8822784810126583,0.765093304061471
7_Cheering_Cheering_7_803,,,34.0,FP,0,1,697,336,0.6747337850919651,0.8822784810126583,0.7646736149204607
29_Students_Schoolkids_Students_Schoolkids_29_702,,,34.0,FP,0,1,697,337,0.6740812379110251,0.8822784810126583,0.7642543859649122
61_Street_Battle_streetfight_61_925,,,34.0,FP,0,1,697,338,0.6734299516908212,0.8822784810126583,0.7638356164383562
9_Press_Conference_Press_Conference_9_377,,,34.0,FP,0,1,697,339,0.6727799227799228,0.8822784810126583,0.7634173055859804
9_Press_Conference_Press_Conference_9_893,,,34.0,FP,0,1,697,340,0.6721311475409836,0.8822784810126583,0.7629994526546251
15_Stock_Market_Stock_Market_15_767,,,34.0,FP,0,1,697,341,0.6714836223506744,0.8822784810126583,0.762582056892779
0_Parade_marchingband_1_774,,,34.0,FP,0,1,697,342,0.670837343599615,0.8822784810126583,0.7621651175505741
32_Worker_Laborer_Worker_Laborer_32_286,,,34.0,FP,0,1,697,343,0.6701923076923076,0.8822784810126583,0.7617486338797814
8_Election_Campain_Election_Campaign_8_22,,,34.0,FP,0,1,697,344,0.6695485110470701,0.8822784810126583,0.7613326051338069
4_Dancing_Dancing_4_741,,,34.0,FP,0,1,697,345,0.6689059500959693,0.8822784810126583,0.7609170305676856
0_Parade_Parade_0_109,,,34.0,FP,0,1,697,346,0.6682646212847555,0.8822784810126583,0.7605019094380796
9_Press_Conference_Press_Conference_9_162,,,33.0,FP,0,1,697,347,0.6676245210727969,0.8822784810126583,0.7600872410032715
8_Election_Campain_Election_Campaign_8_22,,,33.0,FP,0,1,697,348,0.6669856459330143,0.8822784810126583,0.7596730245231608
13_Interview_Interview_On_Location_13_247,,,33.0,FP,0,1,697,349,0.6663479923518164,0.8822784810126583,0.7592592592592592
8_Election_Campain_Election_Campaign_8_236,,,33.0,FP,0,1,697,350,0.6657115568290354,0.8822784810126583,0.758845944474687
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_911,,,33.0,FP,0,1,697,351,0.6650763358778626,0.8822784810126583,0.7584330794341676
4_Dancing_Dancing_4_741,,,33.0,FP,0,1,697,352,0.6644423260247855,0.8822784810126583,0.758020663404024
29_Students_Schoolkids_Students_Schoolkids_29_568,,,33.0,FP,0,1,697,353,0.6638095238095238,0.8822784810126583,0.757608695652174
55_Sports_Coach_Trainer_sportcoaching_55_6,,,33.0,FP,0,1,697,354,0.6631779257849667,0.8822784810126583,0.757197175448126
31_Waiter_Waitress_Waiter_Waitress_31_281,,,33.0,FP,0,1,697,355,0.6625475285171103,0.8822784810126583,0.756786102062975
17_Ceremony_Ceremony_17_940,,,33.0,FP,0,1,697,356,0.6619183285849952,0.8822784810126583,0.7563754747693977
4_Dancing_Dancing_4_508,,,33.0,FP,0,1,697,357,0.6612903225806451,0.8822784810126583,0.7559652928416485
