Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
50_Celebration_Or_Party_birthdayparty_50_167,,,51.0,FP,0,1,675,164,0.8045292014302742,0.8544303797468354,0.8287292817679558
35_Basketball_Basketball_35_620,,,51.0,FP,0,1,675,165,0.8035714285714286,0.8544303797468354,0.8282208588957055
1_Handshaking_Handshaking_1_715,,,51.0,FP,0,1,675,166,0.8026159334126041,0.8544303797468354,0.8277130594727161
51_Dresses_wearingdress_51_1041,,,50.0,FP,0,1,675,167,0.8016627078384798,0.8544303797468354,0.8272058823529411
41_Swimming_Swimmer_41_729,,,50.0,FP,0,1,675,168,0.800711743772242,0.8544303797468354,0.8266993263931416
29_Students_Schoolkids_Students_Schoolkids_29_123,,,50.0,FP,0,1,675,169,0.7997630331753555,0.8544303797468354,0.8261933904528764
18_Concerts_Concerts_18_165,,,50.0,FP,0,1,675,170,0.7988165680473372,0.8544303797468354,0.8256880733944953
9_Press_Conference_Press_Conference_9_377,,,50.0,FP,0,1,675,171,0.7978723404255319,0.8544303797468354,0.8251833740831296
9_Press_Conference_Press_Conference_9_377,,,50.0,FP,0,1,675,172,0.7969303423848878,0.8544303797468354,0.8246792913866829
24_Soldier_Firing_Soldier_Firing_24_545,,,50.0,FP,0,1,675,173,0.7959905660377359,0.8544303797468354,0.8241758241758241
17_Ceremony_Ceremony_17_890,,,50.0,FP,0,1,675,174,0.7950530035335689,0.8544303797468354,0.823672971323978
40_Gymnastics_Gymnastics_40_192,,,50.0,FP,0,1,675,175,0.7941176470588235,0.8544303797468354,0.823170731707317
52_Photographers_taketouristphotos_52_73,,,50.0,FP,0,1,675,176,0.7931844888366627,0.8544303797468354,0.8226691042047531
16_Award_Ceremony_Awards_Ceremony_16_546,,,49.0,FP,0,1,675,177,0.7922535211267606,0.8544303797468354,0.8221680876979294
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_308,,,49.0,FP,0,1,675,178,0.7913247362250879,0.8544303797468354,0.8216676810712111
13_Interview_Interview_On_Location_13_78,,,49.0,FP,0,1,675,179,0.7903981264637002,0.8544303797468354,0.8211678832116789
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,49.0,FP,0,1,675,180,0.7894736842105263,0.8544303797468354,0.8206686930091186
61_Street_Battle_streetfight_61_91,,,49.0,FP,0,1,675,181,0.7885514018691588,0.8544303797468354,0.8201701093560144
27_Spa_Spa_27_391,,,49.0,FP,0,1,675,182,0.7876312718786465,0.8544303797468354,0.819672131147541
42_Car_Racing_Nascar_42_1023,,,49.0,FP,0,1,675,183,0.7867132867132867,0.8544303797468354,0.8191747572815533
40_Gymnastics_Gymnastics_40_47,,,49.0,FP,0,1,675,184,0.7857974388824214,0.8544303797468354,0.8186779866585809
23_Shoppers_Shoppers_23_456,,,49.0,FP,0,1,675,185,0.7848837209302325,0.8544303797468354,0.8181818181818182
41_Swimming_Swimmer_41_711,,,48.0,FP,0,1,675,186,0.7839721254355401,0.8544303797468354,0.8176862507571169
28_Sports_Fan_Sports_Fan_28_1041,,,48.0,FP,0,1,675,187,0.7830626450116009,0.8544303797468354,0.8171912832929782
9_Press_Conference_Press_Conference_9_578,,,48.0,FP,0,1,675,188,0.7821552723059096,0.8544303797468354,0.8166969147005445
38_Tennis_Tennis_38_195,,,48.0,FP,0,1,675,189,0.78125,0.8544303797468354,0.8162031438935913
61_Street_Battle_streetfight_61_881,,,48.0,FP,0,1,675,190,0.7803468208092486,0.8544303797468354,0.8157099697885197
61_Street_Battle_streetfight_61_91,,,48.0,FP,0,1,675,191,0.7794457274826789,0.8544303797468354,0.8152173913043478
12_Group_Group_12_Group_Group_12_1014,,,48.0,FP,0,1,675,192,0.7785467128027682,0.8544303797468354,0.8147254073627037
23_Shoppers_Shoppers_23_456,,,48.0,FP,0,1,675,193,0.7776497695852534,0.8544303797468354,0.8142340168878166
9_Press_Conference_Press_Conference_9_578,,,48.0,FP,0,1,675,194,0.7767548906789413,0.8544303797468354,0.81374321880651
36_Football_americanfootball_ball_36_170,,,48.0,FP,0,1,675,195,0.7758620689655172,0.8544303797468354,0.8132530120481927
31_Waiter_Waitress_Waiter_Waitress_31_281,,,48.0,FP,0,1,675,196,0.7749712973593571,0.8544303797468354,0.8127633955448524
12_Group_Group_12_Group_Group_12_913,,,47.0,FP,0,1,675,197,0.7740825688073395,0.8544303797468354,0.8122743682310469
9_Press_Conference_Press_Conference_9_600,,,47.0,FP,0,1,675,198,0.7731958762886598,0.8544303797468354,0.8117859290438967
35_Basketball_basketballgame_ball_35_600,,,47.0,FP,0,1,675,199,0.7723112128146453,0.8544303797468354,0.8112980769230769
32_Worker_Laborer_Worker_Laborer_32_246,,,47.0,FP,0,1,675,200,0.7714285714285715,0.8544303797468354,0.8108108108108107
13_Interview_Interview_On_Location_13_140,,,47.0,FP,0,1,675,201,0.7705479452054794,0.8544303797468354,0.8103241296518606
28_Sports_Fan_Sports_Fan_28_1041,,,47.0,FP,0,1,675,202,0.7696693272519954,0.8544303797468354,0.8098380323935213
13_Interview_Interview_2_People_Visible_13_267,,,47.0,FP,0,1,675,203,0.7687927107061503,0.8544303797468354,0.8093525179856114
51_Dresses_wearingdress_51_803,,,47.0,FP,0,1,675,204,0.7679180887372014,0.8544303797468354,0.8088675853804673
7_Cheering_Cheering_7_126,,,46.0,FP,0,1,675,205,0.7670454545454546,0.8544303797468354,0.8083832335329341
13_Interview_Interview_On_Location_13_478,,,46.0,FP,0,1,675,206,0.7661748013620885,0.8544303797468354,0.8078994614003591
12_Group_Group_12_Group_Group_12_1014,,,46.0,FP,0,1,675,207,0.7653061224489796,0.8544303797468354,0.8074162679425838
15_Stock_Market_Stock_Market_15_445,,,46.0,FP,0,1,675,208,0.7644394110985278,0.8544303797468354,0.8069336521219367
6_Funeral_Funeral_6_397,,,46.0,FP,0,1,675,209,0.7635746606334841,0.8544303797468354,0.8064516129032258
23_Shoppers_Shoppers_23_157,,,46.0,FP,0,1,675,210,0.7627118644067796,0.8544303797468354,0.8059701492537314
41_Swimming_Swimmer_41_711,,,46.0,FP,0,1,675,211,0.7618510158013544,0.8544303797468354,0.8054892601431981
13_Interview_Interview_On_Location_13_554,,,46.0,FP,0,1,675,212,0.7609921082299888,0.8544303797468354,0.8050089445438283
25_Soldier_Patrol_Soldier_Patrol_25_90,,,46.0,FP,0,1,675,213,0.7601351351351351,0.8544303797468354,0.8045292014302741
39_Ice_Skating_Ice_Skating_39_251,,,46.0,FP,0,1,675,214,0.7592800899887514,0.8544303797468354,0.8040500297796307
51_Dresses_wearingdress_51_143,,,46.0,FP,0,1,675,215,0.7584269662921348,0.8544303797468354,0.8035714285714285
52_Photographers_photographertakingphoto_52_331,,,46.0,FP,0,1,675,216,0.7575757575757576,0.8544303797468354,0.8030933967876265
9_Press_Conference_Press_Conference_9_648,,,46.0,FP,0,1,675,217,0.7567264573991032,0.8544303797468354,0.8026159334126041
13_Interview_Interview_Sequences_13_569,,,46.0,FP,0,1,675,218,0.7558790593505039,0.8544303797468354,0.8021390374331551
29_Students_Schoolkids_Students_Schoolkids_29_930,,,45.0,FP,0,1,675,219,0.7550335570469798,0.8544303797468354,0.8016627078384798
50_Celebration_Or_Party_houseparty_50_895,,,45.0,FP,0,1,675,220,0.7541899441340782,0.8544303797468354,0.8011869436201781
15_Stock_Market_Stock_Market_15_767,,,45.0,FP,0,1,675,221,0.7533482142857143,0.8544303797468354,0.800711743772242
9_Press_Conference_Press_Conference_9_614,,,44.0,FP,0,1,675,222,0.7525083612040134,0.8544303797468354,0.8002371072910492
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,,,44.0,FP,0,1,675,223,0.7516703786191536,0.8544303797468354,0.7997630331753555
16_Award_Ceremony_Awards_Ceremony_16_38,,,44.0,FP,0,1,675,224,0.7508342602892102,0.8544303797468354,0.7992895204262878
51_Dresses_wearingdress_51_610,,,44.0,FP,0,1,675,225,0.75,0.8544303797468354,0.7988165680473371
2_Demonstration_Demonstrators_2_301,,,44.0,FP,0,1,675,226,0.7491675915649278,0.8544303797468354,0.7983441750443525
33_Running_Running_33_216,,,44.0,FP,0,1,675,227,0.7483370288248337,0.8544303797468354,0.7978723404255319
34_Baseball_Baseball_34_237,,,44.0,FP,0,1,675,228,0.7475083056478405,0.8544303797468354,0.7974010632014176
29_Students_Schoolkids_Students_Schoolkids_29_702,,,44.0,FP,0,1,675,229,0.7466814159292036,0.8544303797468354,0.7969303423848878
12_Group_Group_12_Group_Group_12_1014,,,44.0,FP,0,1,675,230,0.7458563535911602,0.8544303797468354,0.7964601769911503
31_Waiter_Waitress_Waiter_Waitress_31_680,,,44.0,FP,0,1,675,231,0.7450331125827815,0.8544303797468354,0.7959905660377359
31_Waiter_Waitress_Waiter_Waitress_31_572,,,44.0,FP,0,1,675,232,0.7442116868798236,0.8544303797468354,0.7955215085444903
58_Hockey_icehockey_puck_58_552,,,44.0,FP,0,1,675,233,0.7433920704845814,0.8544303797468354,0.7950530035335688
50_Celebration_Or_Party_houseparty_50_895,,,44.0,FP,0,1,675,234,0.7425742574257426,0.8544303797468354,0.7945850500294291
39_Ice_Skating_Ice_Skating_39_386,,,44.0,FP,0,1,675,235,0.7417582417582418,0.8544303797468354,0.7941176470588235
28_Sports_Fan_Sports_Fan_28_186,,,44.0,FP,0,1,675,236,0.7409440175631175,0.8544303797468354,0.7936507936507935
55_Sports_Coach_Trainer_sportcoaching_55_770,,,44.0,FP,0,1,675,237,0.7401315789473685,0.8544303797468354,0.7931844888366627
9_Press_Conference_Press_Conference_9_578,,,43.0,FP,0,1,675,238,0.7393209200438116,0.8544303797468354,0.7927187316500293
29_Students_Schoolkids_Students_Schoolkids_29_513,,,43.0,FP,0,1,675,239,0.7385120350109409,0.8544303797468354,0.7922535211267604
54_Rescue_rescuepeople_54_598,,,43.0,FP,0,1,675,240,0.7377049180327869,0.8544303797468354,0.7917888563049854
13_Interview_Interview_On_Location_13_478,,,43.0,FP,0,1,675,241,0.7368995633187773,0.8544303797468354,0.7913247362250879
39_Ice_Skating_Ice_Skating_39_386,,,43.0,FP,0,1,675,242,0.7360959651035986,0.8544303797468354,0.7908611599297012
30_Surgeons_Surgeons_30_1031,,,43.0,FP,0,1,675,243,0.7352941176470589,0.8544303797468354,0.7903981264637001
31_Waiter_Waitress_Waiter_Waitress_31_220,,,43.0,FP,0,1,675,244,0.73449401523395,0.8544303797468354,0.7899356348741955
23_Shoppers_Shoppers_23_238,,,42.0,FP,0,1,675,245,0.7336956521739131,0.8544303797468354,0.7894736842105262
31_Waiter_Waitress_Waiter_Waitress_31_735,,,42.0,FP,0,1,675,246,0.7328990228013029,0.8544303797468354,0.7890122735242547
32_Worker_Laborer_Worker_Laborer_32_120,,,42.0,FP,0,1,675,247,0.7321041214750542,0.8544303797468354,0.7885514018691588
35_Basketball_playingbasketball_35_351,,,42.0,FP,0,1,675,248,0.7313109425785482,0.8544303797468354,0.788091068301226
36_Football_americanfootball_ball_36_337,,,42.0,FP,0,1,675,249,0.7305194805194806,0.8544303797468354,0.7876312718786465
54_Rescue_rescuepeople_54_772,2.0,1.0,42.0,TP,1,0,676,249,0.7308108108108108,0.8556962025316456,0.788338192419825
25_Soldier_Patrol_Soldier_Patrol_25_153,,,41.0,FP,0,1,676,250,0.7300215982721382,0.8556962025316456,0.7878787878787878
28_Sports_Fan_Sports_Fan_28_545,,,41.0,FP,0,1,676,251,0.7292340884573895,0.8556962025316456,0.7874199184624345
39_Ice_Skating_Ice_Skating_39_964,,,41.0,FP,0,1,676,252,0.728448275862069,0.8556962025316456,0.7869615832363211
51_Dresses_wearingdress_51_886,,,41.0,FP,0,1,676,253,0.7276641550053822,0.8556962025316456,0.7865037812681792
35_Basketball_Basketball_35_634,,,41.0,FP,0,1,676,254,0.7268817204301076,0.8556962025316456,0.786046511627907
45_Balloonist_Balloonist_45_582,,,41.0,FP,0,1,676,255,0.7261009667024705,0.8556962025316456,0.7855897733875654
36_Football_americanfootball_ball_36_224,,,41.0,FP,0,1,676,256,0.7253218884120172,0.8556962025316456,0.7851335656213706
15_Stock_Market_Stock_Market_15_365,,,41.0,FP,0,1,676,257,0.7245444801714899,0.8556962025316456,0.7846778874056878
34_Baseball_Baseball_34_237,,,41.0,FP,0,1,676,258,0.7237687366167024,0.8556962025316456,0.7842227378190255
18_Concerts_Concerts_18_532,,,41.0,FP,0,1,676,259,0.7229946524064171,0.8556962025316456,0.783768115942029
15_Stock_Market_Stock_Market_15_313,,,41.0,FP,0,1,676,260,0.7222222222222222,0.8556962025316456,0.7833140208574738
13_Interview_Interview_Sequences_13_784,,,41.0,FP,0,1,676,261,0.7214514407684098,0.8556962025316456,0.7828604516502605
34_Baseball_Baseball_34_237,,,40.0,FP,0,1,676,262,0.720682302771855,0.8556962025316456,0.7824074074074073
29_Students_Schoolkids_Students_Schoolkids_29_211,,,40.0,FP,0,1,676,263,0.7199148029818956,0.8556962025316456,0.7819548872180452
35_Basketball_Basketball_35_634,,,40.0,FP,0,1,676,264,0.7191489361702128,0.8556962025316456,0.7815028901734105
18_Concerts_Concerts_18_1038,,,40.0,FP,0,1,676,265,0.718384697130712,0.8556962025316456,0.7810514153668401
29_Students_Schoolkids_Students_Schoolkids_29_570,,,40.0,FP,0,1,676,266,0.7176220806794055,0.8556962025316456,0.7806004618937644
13_Interview_Interview_On_Location_13_728,,,40.0,FP,0,1,676,267,0.7168610816542949,0.8556962025316456,0.7801500288517024
17_Ceremony_Ceremony_17_641,,,40.0,FP,0,1,676,268,0.7161016949152542,0.8556962025316456,0.7797001153402537
54_Rescue_firemanrescue_54_565,,,40.0,FP,0,1,676,269,0.7153439153439154,0.8556962025316456,0.7792507204610952
33_Running_Running_33_216,,,40.0,FP,0,1,676,270,0.7145877378435518,0.8556962025316456,0.7788018433179724
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_911,,,39.0,FP,0,1,676,271,0.7138331573389651,0.8556962025316456,0.7783534830166954
23_Shoppers_Shoppers_23_128,,,39.0,FP,0,1,676,272,0.7130801687763713,0.8556962025316456,0.7779056386651323
13_Interview_Interview_Sequences_13_713,,,39.0,FP,0,1,676,273,0.7123287671232876,0.8556962025316456,0.777458309373203
51_Dresses_wearingdress_51_1023,,,39.0,FP,0,1,676,274,0.7115789473684211,0.8556962025316456,0.7770114942528736
13_Interview_Interview_On_Location_13_866,,,39.0,FP,0,1,676,275,0.7108307045215563,0.8556962025316456,0.7765651924181505
1_Handshaking_Handshaking_1_715,,,39.0,FP,0,1,676,276,0.7100840336134454,0.8556962025316456,0.7761194029850746
13_Interview_Interview_On_Location_13_554,,,39.0,FP,0,1,676,277,0.7093389296956978,0.8556962025316456,0.7756741250717155
1_Handshaking_Handshaking_1_715,,,39.0,FP,0,1,676,278,0.7085953878406709,0.8556962025316456,0.7752293577981652
40_Gymnastics_Gymnastics_40_192,,,39.0,FP,0,1,676,279,0.7078534031413612,0.8556962025316456,0.7747851002865328
45_Balloonist_Balloonist_45_441,,,39.0,FP,0,1,676,280,0.7071129707112971,0.8556962025316456,0.7743413516609393
7_Cheering_Cheering_7_126,,,39.0,FP,0,1,676,281,0.7063740856844305,0.8556962025316456,0.7738981110475099
50_Celebration_Or_Party_houseparty_50_863,,,39.0,FP,0,1,676,282,0.7056367432150313,0.8556962025316456,0.7734553775743707
41_Swimming_Swimmer_41_701,,,38.0,FP,0,1,676,283,0.7049009384775808,0.8556962025316456,0.7730131503716409
28_Sports_Fan_Sports_Fan_28_1036,,,38.0,FP,0,1,676,284,0.7041666666666667,0.8556962025316456,0.7725714285714286
21_Festival_Festival_21_482,,,38.0,FP,0,1,676,285,0.7034339229968782,0.8556962025316456,0.7721302113078242
17_Ceremony_Ceremony_17_641,,,38.0,FP,0,1,676,286,0.7027027027027027,0.8556962025316456,0.771689497716895
23_Shoppers_Shoppers_23_157,,,38.0,FP,0,1,676,287,0.7019730010384216,0.8556962025316456,0.7712492869366799
0_Parade_marchingband_1_801,,,38.0,FP,0,1,676,288,0.7012448132780082,0.8556962025316456,0.7708095781071836
61_Street_Battle_streetfight_61_925,,,38.0,FP,0,1,676,289,0.7005181347150259,0.8556962025316456,0.7703703703703704
32_Worker_Laborer_Worker_Laborer_32_641,,,38.0,FP,0,1,676,290,0.6997929606625258,0.8556962025316456,0.7699316628701595
28_Sports_Fan_Sports_Fan_28_517,,,38.0,FP,0,1,676,291,0.6990692864529473,0.8556962025316456,0.7694934547524188
28_Sports_Fan_Sports_Fan_28_186,,,38.0,FP,0,1,676,292,0.6983471074380165,0.8556962025316456,0.7690557451649602
51_Dresses_wearingdress_51_822,,,38.0,FP,0,1,676,293,0.6976264189886481,0.8556962025316456,0.7686185332575328
18_Concerts_Concerts_18_433,,,38.0,FP,0,1,676,294,0.6969072164948453,0.8556962025316456,0.7681818181818182
13_Interview_Interview_Sequences_13_595,,,38.0,FP,0,1,676,295,0.6961894953656025,0.8556962025316456,0.7677455990914254
29_Students_Schoolkids_Students_Schoolkids_29_363,,,38.0,FP,0,1,676,296,0.6954732510288066,0.8556962025316456,0.7673098751418843
15_Stock_Market_Stock_Market_15_737,,,38.0,FP,0,1,676,297,0.6947584789311408,0.8556962025316456,0.766874645490641
54_Rescue_rescuepeople_54_772,,,38.0,FP,0,1,676,298,0.6940451745379876,0.8556962025316456,0.7664399092970521
45_Balloonist_Balloonist_45_441,,,38.0,FP,0,1,676,299,0.6933333333333334,0.8556962025316456,0.7660056657223796
9_Press_Conference_Press_Conference_9_893,,,38.0,FP,0,1,676,300,0.6926229508196722,0.8556962025316456,0.765571913929785
54_Rescue_rescuepeople_54_771,,,38.0,FP,0,1,676,301,0.691914022517912,0.8556962025316456,0.7651386530843237
13_Interview_Interview_On_Location_13_707,,,38.0,FP,0,1,676,302,0.6912065439672802,0.8556962025316456,0.7647058823529412
13_Interview_Interview_Sequences_13_760,,,38.0,FP,0,1,676,303,0.6905005107252298,0.8556962025316456,0.7642736009044657
29_Students_Schoolkids_Students_Schoolkids_29_568,,,38.0,FP,0,1,676,304,0.689795918367347,0.8556962025316456,0.7638418079096045
49_Greeting_peoplegreeting_49_451,,,38.0,FP,0,1,676,305,0.6890927624872579,0.8556962025316456,0.7634105025409375
54_Rescue_firemanrescue_54_565,,,37.0,FP,0,1,676,306,0.6883910386965377,0.8556962025316456,0.7629796839729119
28_Sports_Fan_Sports_Fan_28_1027,,,37.0,FP,0,1,676,307,0.6876907426246185,0.8556962025316456,0.7625493513818388
29_Students_Schoolkids_Students_Schoolkids_29_211,,,37.0,FP,0,1,676,308,0.6869918699186992,0.8556962025316456,0.762119503945885
6_Funeral_Funeral_6_1032,,,37.0,FP,0,1,676,309,0.6862944162436548,0.8556962025316456,0.7616901408450704
42_Car_Racing_Nascar_42_1023,,,37.0,FP,0,1,676,310,0.6855983772819473,0.8556962025316456,0.7612612612612613
13_Interview_Interview_On_Location_13_247,,,37.0,FP,0,1,676,311,0.684903748733536,0.8556962025316456,0.7608328643781654
29_Students_Schoolkids_Students_Schoolkids_29_513,,,37.0,FP,0,1,676,312,0.6842105263157895,0.8556962025316456,0.7604049493813274
51_Dresses_wearingdress_51_265,,,37.0,FP,0,1,676,313,0.6835187057633973,0.8556962025316456,0.7599775154581224
50_Celebration_Or_Party_houseparty_50_882,,,37.0,FP,0,1,676,314,0.6828282828282828,0.8556962025316456,0.7595505617977527
7_Cheering_Cheering_7_757,,,36.0,FP,0,1,676,315,0.6821392532795156,0.8556962025316456,0.759124087591241
17_Ceremony_Ceremony_17_38,,,36.0,FP,0,1,676,316,0.6814516129032258,0.8556962025316456,0.7586980920314255
33_Running_Running_33_70,,,36.0,FP,0,1,676,317,0.6807653575025177,0.8556962025316456,0.7582725743129558
59_peopledrivingcar_peopledrivingcar_59_868,,,36.0,FP,0,1,676,318,0.6800804828973843,0.8556962025316456,0.7578475336322871
35_Basketball_basketballgame_ball_35_877,,,36.0,FP,0,1,676,319,0.6793969849246231,0.8556962025316456,0.7574229691876752
54_Rescue_rescuepeople_54_208,,,36.0,FP,0,1,676,320,0.678714859437751,0.8556962025316456,0.7569988801791713
18_Concerts_Concerts_18_665,,,36.0,FP,0,1,676,321,0.6780341023069207,0.8556962025316456,0.7565752658086178
31_Waiter_Waitress_Waiter_Waitress_31_331,,,36.0,FP,0,1,676,322,0.6773547094188377,0.8556962025316456,0.756152125279642
40_Gymnastics_Gymnastics_40_192,,,36.0,FP,0,1,676,323,0.6766766766766766,0.8556962025316456,0.7557294577976523
38_Tennis_Tennis_38_195,,,36.0,FP,0,1,676,324,0.676,0.8556962025316456,0.7553072625698324
9_Press_Conference_Press_Conference_9_757,,,36.0,FP,0,1,676,325,0.6753246753246753,0.8556962025316456,0.754885538805137
40_Gymnastics_Gymnastics_40_876,,,36.0,FP,0,1,676,326,0.6746506986027944,0.8556962025316456,0.7544642857142856
15_Stock_Market_Stock_Market_15_313,,,36.0,FP,0,1,676,327,0.6739780658025922,0.8556962025316456,0.7540435025097602
56_Voter_peoplevoting_56_796,,,36.0,FP,0,1,676,328,0.6733067729083665,0.8556962025316456,0.7536231884057971
29_Students_Schoolkids_Students_Schoolkids_29_513,,,36.0,FP,0,1,676,329,0.672636815920398,0.8556962025316456,0.7532033426183844
13_Interview_Interview_2_People_Visible_13_321,,,36.0,FP,0,1,676,330,0.6719681908548708,0.8556962025316456,0.7527839643652562
21_Festival_Festival_21_482,,,36.0,FP,0,1,676,331,0.6713008937437934,0.8556962025316456,0.7523650528658876
2_Demonstration_Protesters_2_326,,,36.0,FP,0,1,676,332,0.6706349206349206,0.8556962025316456,0.7519466073414904
23_Shoppers_Shoppers_23_156,,,36.0,FP,0,1,676,333,0.6699702675916749,0.8556962025316456,0.7515286270150083
12_Group_Group_12_Group_Group_12_913,,,35.0,FP,0,1,676,334,0.6693069306930693,0.8556962025316456,0.7511111111111112
4_Dancing_Dancing_4_962,,,35.0,FP,0,1,676,335,0.66864490603363,0.8556962025316456,0.750694058856191
31_Waiter_Waitress_Waiter_Waitress_31_626,,,35.0,FP,0,1,676,336,0.6679841897233202,0.8556962025316456,0.7502774694783575
16_Award_Ceremony_Awards_Ceremony_16_495,,,35.0,FP,0,1,676,337,0.667324777887463,0.8556962025316456,0.7498613422074321
51_Dresses_wearingdress_51_904,,,35.0,FP,0,1,676,338,0.6666666666666666,0.8556962025316456,0.7494456762749446
2_Demonstration_Protesters_2_326,,,35.0,FP,0,1,676,339,0.6660098522167488,0.8556962025316456,0.7490304709141276
7_Cheering_Cheering_7_883,,,35.0,FP,0,1,676,340,0.6653543307086615,0.8556962025316456,0.7486157253599115
31_Waiter_Waitress_Waiter_Waitress_31_368,,,35.0,FP,0,1,676,341,0.6647000983284169,0.8556962025316456,0.7482014388489209
13_Interview_Interview_Sequences_13_126,,,35.0,FP,0,1,676,342,0.6640471512770137,0.8556962025316456,0.747787610619469
16_Award_Ceremony_Awards_Ceremony_16_546,,,35.0,FP,0,1,676,343,0.6633954857703631,0.8556962025316456,0.7473742399115534
13_Interview_Interview_On_Location_13_247,,,35.0,FP,0,1,676,344,0.6627450980392157,0.8556962025316456,0.7469613259668508
4_Dancing_Dancing_4_741,,,35.0,FP,0,1,676,345,0.6620959843290891,0.8556962025316456,0.7465488680287133
36_Football_americanfootball_ball_36_224,,,35.0,FP,0,1,676,346,0.6614481409001957,0.8556962025316456,0.7461368653421633
41_Swimming_Swimmer_41_711,,,35.0,FP,0,1,676,347,0.6608015640273704,0.8556962025316456,0.7457253171538886
19_Couple_Couple_19_509,,,34.0,FP,0,1,676,348,0.66015625,0.8556962025316456,0.7453142227122381
54_Rescue_firemanrescue_54_565,,,34.0,FP,0,1,676,349,0.6595121951219513,0.8556962025316456,0.7449035812672177
34_Baseball_Baseball_34_667,,,34.0,FP,0,1,676,350,0.6588693957115009,0.8556962025316456,0.7444933920704846
39_Ice_Skating_Ice_Skating_39_626,,,34.0,FP,0,1,676,351,0.6582278481012658,0.8556962025316456,0.7440836543753439
9_Press_Conference_Press_Conference_9_377,,,34.0,FP,0,1,676,352,0.6575875486381323,0.8556962025316456,0.7436743674367436
45_Balloonist_Balloonist_45_517,,,34.0,FP,0,1,676,353,0.6569484936831875,0.8556962025316456,0.7432655305112699
29_Students_Schoolkids_Students_Schoolkids_29_702,,,34.0,FP,0,1,676,354,0.6563106796116505,0.8556962025316456,0.7428571428571428
61_Street_Battle_streetfight_61_925,,,34.0,FP,0,1,676,355,0.6556741028128031,0.8556962025316456,0.742449203734212
15_Stock_Market_Stock_Market_15_767,,,34.0,FP,0,1,676,356,0.6550387596899225,0.8556962025316456,0.7420417124039518
32_Worker_Laborer_Worker_Laborer_32_286,,,34.0,FP,0,1,676,357,0.6544046466602129,0.8556962025316456,0.7416346681294569
7_Cheering_Cheering_7_803,,,34.0,FP,0,1,676,358,0.6537717601547389,0.8556962025316456,0.7412280701754386
2_Demonstration_Demonstrators_2_301,,,34.0,FP,0,1,676,359,0.6531400966183575,0.8556962025316456,0.7408219178082192
2_Demonstration_Demonstrators_2_301,,,34.0,FP,0,1,676,360,0.6525096525096525,0.8556962025316456,0.7404162102957285
16_Award_Ceremony_Awards_Ceremony_16_495,,,34.0,FP,0,1,676,361,0.6518804243008679,0.8556962025316456,0.7400109469074987
4_Dancing_Dancing_4_741,,,34.0,FP,0,1,676,362,0.651252408477842,0.8556962025316456,0.7396061269146609
21_Festival_Festival_21_938,,,34.0,FP,0,1,676,363,0.6506256015399422,0.8556962025316456,0.7392017495899398
0_Parade_Parade_0_109,,,34.0,FP,0,1,676,364,0.65,0.8556962025316456,0.7387978142076503
0_Parade_marchingband_1_774,,,34.0,FP,0,1,676,365,0.6493756003842459,0.8556962025316456,0.738394320043692
9_Press_Conference_Press_Conference_9_893,,,34.0,FP,0,1,676,366,0.6487523992322457,0.8556962025316456,0.7379912663755459
8_Election_Campain_Election_Campaign_8_22,,,34.0,FP,0,1,676,367,0.6481303930968361,0.8556962025316456,0.7375886524822693
55_Sports_Coach_Trainer_sportcoaching_55_6,,,33.0,FP,0,1,676,368,0.6475095785440613,0.8556962025316456,0.737186477644493
4_Dancing_Dancing_4_741,,,33.0,FP,0,1,676,369,0.6468899521531101,0.8556962025316456,0.7367847411444143
8_Election_Campain_Election_Campaign_8_236,,,33.0,FP,0,1,676,370,0.6462715105162524,0.8556962025316456,0.7363834422657951
17_Ceremony_Ceremony_17_940,,,33.0,FP,0,1,676,371,0.6456542502387774,0.8556962025316456,0.7359825802939576
9_Press_Conference_Press_Conference_9_162,,,33.0,FP,0,1,676,372,0.6450381679389313,0.8556962025316456,0.7355821545157781
29_Students_Schoolkids_Students_Schoolkids_29_568,,,33.0,FP,0,1,676,373,0.6444232602478551,0.8556962025316456,0.7351821642196846
8_Election_Campain_Election_Campaign_8_22,,,33.0,FP,0,1,676,374,0.6438095238095238,0.8556962025316456,0.7347826086956522
4_Dancing_Dancing_4_508,,,33.0,FP,0,1,676,375,0.6431969552806851,0.8556962025316456,0.7343834872351984
31_Waiter_Waitress_Waiter_Waitress_31_281,,,33.0,FP,0,1,676,376,0.6425855513307985,0.8556962025316456,0.733984799131379
4_Dancing_Dancing_4_741,,,33.0,FP,0,1,676,377,0.6419753086419753,0.8556962025316456,0.7335865436787847
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_911,,,33.0,FP,0,1,676,378,0.6413662239089184,0.8556962025316456,0.7331887201735359
31_Waiter_Waitress_Waiter_Waitress_31_225,,,33.0,FP,0,1,676,379,0.6407582938388625,0.8556962025316456,0.7327913279132791
13_Interview_Interview_On_Location_13_247,,,33.0,FP,0,1,676,380,0.6401515151515151,0.8556962025316456,0.732394366197183
