Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
35_Basketball_playingbasketball_35_523,,,52.0,FP,0,1,501,329,0.6036144578313253,0.6341772151898735,0.6185185185185185
15_Stock_Market_Stock_Market_15_395,,,52.0,FP,0,1,501,330,0.6028880866425993,0.6341772151898735,0.6181369524984578
35_Basketball_basketballgame_ball_35_600,,,52.0,FP,0,1,501,331,0.6021634615384616,0.6341772151898735,0.6177558569667079
43_Row_Boat_Rowboat_43_682,,,52.0,FP,0,1,501,332,0.6014405762304922,0.6341772151898735,0.6173752310536045
0_Parade_Parade_0_109,,,52.0,FP,0,1,501,333,0.6007194244604317,0.6341772151898735,0.6169950738916257
15_Stock_Market_Stock_Market_15_767,,,52.0,FP,0,1,501,334,0.6,0.6341772151898735,0.6166153846153847
50_Celebration_Or_Party_houseparty_50_895,,,51.0,FP,0,1,501,335,0.5992822966507177,0.6341772151898735,0.6162361623616237
38_Tennis_Tennis_38_1007,,,51.0,FP,0,1,501,336,0.5985663082437276,0.6341772151898735,0.6158574062692072
58_Hockey_icehockey_puck_58_143,,,51.0,FP,0,1,501,337,0.5978520286396182,0.6341772151898735,0.6154791154791156
50_Celebration_Or_Party_birthdayparty_50_167,,,51.0,FP,0,1,501,338,0.5971394517282479,0.6341772151898735,0.6151012891344384
35_Basketball_Basketball_35_620,,,51.0,FP,0,1,501,339,0.5964285714285714,0.6341772151898735,0.6147239263803681
1_Handshaking_Handshaking_1_715,,,51.0,FP,0,1,501,340,0.5957193816884662,0.6341772151898735,0.6143470263641938
51_Dresses_wearingdress_51_1041,,,50.0,FP,0,1,501,341,0.5950118764845606,0.6341772151898735,0.613970588235294
41_Swimming_Swimmer_41_729,,,50.0,FP,0,1,501,342,0.594306049822064,0.6341772151898735,0.6135946111451317
29_Students_Schoolkids_Students_Schoolkids_29_123,,,50.0,FP,0,1,501,343,0.5936018957345972,0.6341772151898735,0.6132190942472461
18_Concerts_Concerts_18_165,,,50.0,FP,0,1,501,344,0.5928994082840237,0.6341772151898735,0.6128440366972477
9_Press_Conference_Press_Conference_9_377,,,50.0,FP,0,1,501,345,0.5921985815602837,0.6341772151898735,0.6124694376528117
9_Press_Conference_Press_Conference_9_377,,,50.0,FP,0,1,501,346,0.5914994096812278,0.6341772151898735,0.6120952962736713
24_Soldier_Firing_Soldier_Firing_24_545,,,50.0,FP,0,1,501,347,0.5908018867924528,0.6341772151898735,0.6117216117216117
17_Ceremony_Ceremony_17_890,,,50.0,FP,0,1,501,348,0.5901060070671378,0.6341772151898735,0.6113483831604637
40_Gymnastics_Gymnastics_40_192,,,50.0,FP,0,1,501,349,0.5894117647058823,0.6341772151898735,0.6109756097560975
52_Photographers_taketouristphotos_52_73,,,50.0,FP,0,1,501,350,0.5887191539365453,0.6341772151898735,0.6106032906764169
16_Award_Ceremony_Awards_Ceremony_16_546,,,49.0,FP,0,1,501,351,0.5880281690140845,0.6341772151898735,0.6102314250913521
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_308,,,49.0,FP,0,1,501,352,0.5873388042203986,0.6341772151898735,0.6098600121728546
13_Interview_Interview_On_Location_13_78,,,49.0,FP,0,1,501,353,0.5866510538641686,0.6341772151898735,0.6094890510948905
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,49.0,FP,0,1,501,354,0.5859649122807018,0.6341772151898735,0.6091185410334347
61_Street_Battle_streetfight_61_91,,,49.0,FP,0,1,501,355,0.5852803738317757,0.6341772151898735,0.6087484811664642
27_Spa_Spa_27_391,,,49.0,FP,0,1,501,356,0.5845974329054843,0.6341772151898735,0.6083788706739528
42_Car_Racing_Nascar_42_1023,,,49.0,FP,0,1,501,357,0.583916083916084,0.6341772151898735,0.6080097087378642
40_Gymnastics_Gymnastics_40_47,,,49.0,FP,0,1,501,358,0.5832363213038417,0.6341772151898735,0.6076409945421467
23_Shoppers_Shoppers_23_456,,,49.0,FP,0,1,501,359,0.5825581395348837,0.6341772151898735,0.6072727272727273
41_Swimming_Swimmer_41_711,,,48.0,FP,0,1,501,360,0.5818815331010453,0.6341772151898735,0.6069049061175045
28_Sports_Fan_Sports_Fan_28_1041,,,48.0,FP,0,1,501,361,0.5812064965197216,0.6341772151898735,0.6065375302663439
9_Press_Conference_Press_Conference_9_578,,,48.0,FP,0,1,501,362,0.5805330243337196,0.6341772151898735,0.6061705989110707
38_Tennis_Tennis_38_195,,,48.0,FP,0,1,501,363,0.5798611111111112,0.6341772151898735,0.6058041112454656
61_Street_Battle_streetfight_61_881,,,48.0,FP,0,1,501,364,0.5791907514450867,0.6341772151898735,0.6054380664652568
61_Street_Battle_streetfight_61_91,,,48.0,FP,0,1,501,365,0.5785219399538106,0.6341772151898735,0.605072463768116
12_Group_Group_12_Group_Group_12_1014,,,48.0,FP,0,1,501,366,0.5778546712802768,0.6341772151898735,0.6047073023536512
23_Shoppers_Shoppers_23_456,,,48.0,FP,0,1,501,367,0.5771889400921659,0.6341772151898735,0.6043425814234017
9_Press_Conference_Press_Conference_9_578,,,48.0,FP,0,1,501,368,0.5765247410817032,0.6341772151898735,0.6039783001808319
36_Football_americanfootball_ball_36_170,,,48.0,FP,0,1,501,369,0.5758620689655173,0.6341772151898735,0.6036144578313253
31_Waiter_Waitress_Waiter_Waitress_31_281,,,48.0,FP,0,1,501,370,0.5752009184845006,0.6341772151898735,0.6032510535821795
12_Group_Group_12_Group_Group_12_913,,,47.0,FP,0,1,501,371,0.5745412844036697,0.6341772151898735,0.6028880866425993
9_Press_Conference_Press_Conference_9_600,,,47.0,FP,0,1,501,372,0.5738831615120275,0.6341772151898735,0.6025255562236921
35_Basketball_basketballgame_ball_35_600,,,47.0,FP,0,1,501,373,0.5732265446224256,0.6341772151898735,0.6021634615384616
32_Worker_Laborer_Worker_Laborer_32_246,,,47.0,FP,0,1,501,374,0.5725714285714286,0.6341772151898735,0.6018018018018018
13_Interview_Interview_On_Location_13_140,,,47.0,FP,0,1,501,375,0.571917808219178,0.6341772151898735,0.6014405762304922
28_Sports_Fan_Sports_Fan_28_1041,,,47.0,FP,0,1,501,376,0.5712656784492588,0.6341772151898735,0.6010797840431914
13_Interview_Interview_2_People_Visible_13_267,,,47.0,FP,0,1,501,377,0.570615034168565,0.6341772151898735,0.6007194244604317
51_Dresses_wearingdress_51_803,,,47.0,FP,0,1,501,378,0.5699658703071673,0.6341772151898735,0.6003594967046135
7_Cheering_Cheering_7_126,,,46.0,FP,0,1,501,379,0.5693181818181818,0.6341772151898735,0.6
13_Interview_Interview_On_Location_13_478,,,46.0,FP,0,1,501,380,0.5686719636776391,0.6341772151898735,0.5996409335727111
12_Group_Group_12_Group_Group_12_1014,,,46.0,FP,0,1,501,381,0.5680272108843537,0.6341772151898735,0.5992822966507177
15_Stock_Market_Stock_Market_15_445,,,46.0,FP,0,1,501,382,0.5673839184597962,0.6341772151898735,0.5989240884638375
6_Funeral_Funeral_6_397,,,46.0,FP,0,1,501,383,0.5667420814479638,0.6341772151898735,0.5985663082437276
23_Shoppers_Shoppers_23_157,,,46.0,FP,0,1,501,384,0.5661016949152542,0.6341772151898735,0.5982089552238806
41_Swimming_Swimmer_41_711,,,46.0,FP,0,1,501,385,0.5654627539503386,0.6341772151898735,0.5978520286396182
13_Interview_Interview_On_Location_13_554,,,46.0,FP,0,1,501,386,0.5648252536640361,0.6341772151898735,0.5974955277280859
25_Soldier_Patrol_Soldier_Patrol_25_90,,,46.0,FP,0,1,501,387,0.5641891891891891,0.6341772151898735,0.5971394517282479
39_Ice_Skating_Ice_Skating_39_251,,,46.0,FP,0,1,501,388,0.5635545556805399,0.6341772151898735,0.5967837998808815
51_Dresses_wearingdress_51_143,,,46.0,FP,0,1,501,389,0.5629213483146067,0.6341772151898735,0.5964285714285714
52_Photographers_photographertakingphoto_52_331,,,46.0,FP,0,1,501,390,0.5622895622895623,0.6341772151898735,0.5960737656157049
9_Press_Conference_Press_Conference_9_648,,,46.0,FP,0,1,501,391,0.5616591928251121,0.6341772151898735,0.5957193816884662
13_Interview_Interview_Sequences_13_569,,,46.0,FP,0,1,501,392,0.561030235162374,0.6341772151898735,0.5953654188948307
29_Students_Schoolkids_Students_Schoolkids_29_930,,,45.0,FP,0,1,501,393,0.5604026845637584,0.6341772151898735,0.5950118764845606
50_Celebration_Or_Party_houseparty_50_895,,,45.0,FP,0,1,501,394,0.5597765363128492,0.6341772151898735,0.5946587537091989
15_Stock_Market_Stock_Market_15_767,,,45.0,FP,0,1,501,395,0.5591517857142857,0.6341772151898735,0.594306049822064
9_Press_Conference_Press_Conference_9_614,,,44.0,FP,0,1,501,396,0.5585284280936454,0.6341772151898735,0.5939537640782453
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,,,44.0,FP,0,1,501,397,0.5579064587973274,0.6341772151898735,0.5936018957345971
16_Award_Ceremony_Awards_Ceremony_16_38,,,44.0,FP,0,1,501,398,0.557285873192436,0.6341772151898735,0.5932504440497335
51_Dresses_wearingdress_51_610,,,44.0,FP,0,1,501,399,0.5566666666666666,0.6341772151898735,0.5928994082840238
2_Demonstration_Demonstrators_2_301,,,44.0,FP,0,1,501,400,0.5560488346281909,0.6341772151898735,0.5925487876995861
33_Running_Running_33_216,,,44.0,FP,0,1,501,401,0.5554323725055432,0.6341772151898735,0.5921985815602837
34_Baseball_Baseball_34_237,,,44.0,FP,0,1,501,402,0.5548172757475083,0.6341772151898735,0.5918487891317189
29_Students_Schoolkids_Students_Schoolkids_29_702,,,44.0,FP,0,1,501,403,0.5542035398230089,0.6341772151898735,0.5914994096812278
12_Group_Group_12_Group_Group_12_1014,,,44.0,FP,0,1,501,404,0.5535911602209945,0.6341772151898735,0.5911504424778762
31_Waiter_Waitress_Waiter_Waitress_31_680,,,44.0,FP,0,1,501,405,0.5529801324503312,0.6341772151898735,0.5908018867924528
31_Waiter_Waitress_Waiter_Waitress_31_572,,,44.0,FP,0,1,501,406,0.5523704520396913,0.6341772151898735,0.5904537418974661
58_Hockey_icehockey_puck_58_552,,,44.0,FP,0,1,501,407,0.551762114537445,0.6341772151898735,0.5901060070671379
50_Celebration_Or_Party_houseparty_50_895,,,44.0,FP,0,1,501,408,0.5511551155115512,0.6341772151898735,0.5897586815773984
39_Ice_Skating_Ice_Skating_39_386,,,44.0,FP,0,1,501,409,0.5505494505494506,0.6341772151898735,0.5894117647058824
28_Sports_Fan_Sports_Fan_28_186,,,44.0,FP,0,1,501,410,0.5499451152579583,0.6341772151898735,0.5890652557319225
55_Sports_Coach_Trainer_sportcoaching_55_770,,,44.0,FP,0,1,501,411,0.5493421052631579,0.6341772151898735,0.5887191539365453
9_Press_Conference_Press_Conference_9_578,,,43.0,FP,0,1,501,412,0.5487404162102957,0.6341772151898735,0.5883734586024661
29_Students_Schoolkids_Students_Schoolkids_29_513,,,43.0,FP,0,1,501,413,0.5481400437636762,0.6341772151898735,0.5880281690140846
54_Rescue_rescuepeople_54_598,,,43.0,FP,0,1,501,414,0.5475409836065573,0.6341772151898735,0.587683284457478
13_Interview_Interview_On_Location_13_478,,,43.0,FP,0,1,501,415,0.5469432314410481,0.6341772151898735,0.5873388042203986
30_Surgeons_Surgeons_30_1031,,,43.0,FP,0,1,501,416,0.5463467829880043,0.6341772151898735,0.5869947275922671
31_Waiter_Waitress_Waiter_Waitress_31_220,,,43.0,FP,0,1,501,417,0.545751633986928,0.6341772151898735,0.5866510538641686
39_Ice_Skating_Ice_Skating_39_386,,,43.0,FP,0,1,501,418,0.545157780195865,0.6341772151898735,0.5863077823288473
36_Football_americanfootball_ball_36_337,,,42.0,FP,0,1,501,419,0.5445652173913044,0.6341772151898735,0.5859649122807018
23_Shoppers_Shoppers_23_238,,,42.0,FP,0,1,501,420,0.5439739413680782,0.6341772151898735,0.5856224430157803
35_Basketball_playingbasketball_35_351,,,42.0,FP,0,1,501,421,0.5433839479392625,0.6341772151898735,0.5852803738317758
31_Waiter_Waitress_Waiter_Waitress_31_735,,,42.0,FP,0,1,501,422,0.542795232936078,0.6341772151898735,0.5849387040280211
32_Worker_Laborer_Worker_Laborer_32_120,,,42.0,FP,0,1,501,423,0.5422077922077922,0.6341772151898735,0.5845974329054842
54_Rescue_rescuepeople_54_772,,,42.0,FP,0,1,501,424,0.5416216216216216,0.6341772151898735,0.5842565597667638
25_Soldier_Patrol_Soldier_Patrol_25_153,,,41.0,FP,0,1,501,425,0.541036717062635,0.6341772151898735,0.5839160839160841
28_Sports_Fan_Sports_Fan_28_545,,,41.0,FP,0,1,501,426,0.540453074433657,0.6341772151898735,0.5835760046592894
39_Ice_Skating_Ice_Skating_39_964,,,41.0,FP,0,1,501,427,0.5398706896551724,0.6341772151898735,0.5832363213038416
18_Concerts_Concerts_18_532,,,41.0,FP,0,1,501,428,0.5392895586652314,0.6341772151898735,0.5828970331588132
15_Stock_Market_Stock_Market_15_313,,,41.0,FP,0,1,501,429,0.5387096774193548,0.6341772151898735,0.5825581395348837
35_Basketball_Basketball_35_634,,,41.0,FP,0,1,501,430,0.5381310418904404,0.6341772151898735,0.5822196397443347
51_Dresses_wearingdress_51_886,,,41.0,FP,0,1,501,431,0.5375536480686696,0.6341772151898735,0.5818815331010453
15_Stock_Market_Stock_Market_15_365,,,41.0,FP,0,1,501,432,0.5369774919614148,0.6341772151898735,0.5815438189204876
34_Baseball_Baseball_34_237,,,41.0,FP,0,1,501,433,0.5364025695931478,0.6341772151898735,0.5812064965197216
36_Football_americanfootball_ball_36_224,,,41.0,FP,0,1,501,434,0.5358288770053476,0.6341772151898735,0.5808695652173914
45_Balloonist_Balloonist_45_582,,,41.0,FP,0,1,501,435,0.5352564102564102,0.6341772151898735,0.5805330243337196
13_Interview_Interview_Sequences_13_784,,,41.0,FP,0,1,501,436,0.5346851654215582,0.6341772151898735,0.5801968731905038
29_Students_Schoolkids_Students_Schoolkids_29_570,,,40.0,FP,0,1,501,437,0.5341151385927505,0.6341772151898735,0.5798611111111112
29_Students_Schoolkids_Students_Schoolkids_29_211,,,40.0,FP,0,1,501,438,0.5335463258785943,0.6341772151898735,0.5795257374204743
33_Running_Running_33_216,,,40.0,FP,0,1,501,439,0.5329787234042553,0.6341772151898735,0.5791907514450868
34_Baseball_Baseball_34_237,,,40.0,FP,0,1,501,440,0.5324123273113709,0.6341772151898735,0.5788561525129983
35_Basketball_Basketball_35_634,,,40.0,FP,0,1,501,441,0.5318471337579618,0.6341772151898735,0.5785219399538106
17_Ceremony_Ceremony_17_641,,,40.0,FP,0,1,501,442,0.5312831389183457,0.6341772151898735,0.5781881130986729
13_Interview_Interview_On_Location_13_728,,,40.0,FP,0,1,501,443,0.5307203389830508,0.6341772151898735,0.5778546712802768
18_Concerts_Concerts_18_1038,,,40.0,FP,0,1,501,444,0.5301587301587302,0.6341772151898735,0.577521613832853
54_Rescue_firemanrescue_54_565,,,40.0,FP,0,1,501,445,0.5295983086680761,0.6341772151898735,0.5771889400921659
7_Cheering_Cheering_7_126,,,39.0,FP,0,1,501,446,0.529039070749736,0.6341772151898735,0.5768566493955095
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_911,,,39.0,FP,0,1,501,447,0.5284810126582279,0.6341772151898735,0.5765247410817032
50_Celebration_Or_Party_houseparty_50_863,,,39.0,FP,0,1,501,448,0.5279241306638567,0.6341772151898735,0.5761932144910868
23_Shoppers_Shoppers_23_128,,,39.0,FP,0,1,501,449,0.5273684210526316,0.6341772151898735,0.5758620689655173
51_Dresses_wearingdress_51_1023,,,39.0,FP,0,1,501,450,0.526813880126183,0.6341772151898735,0.575531303848363
1_Handshaking_Handshaking_1_715,,,39.0,FP,0,1,501,451,0.5262605042016807,0.6341772151898735,0.5752009184845005
13_Interview_Interview_Sequences_13_713,,,39.0,FP,0,1,501,452,0.5257082896117523,0.6341772151898735,0.5748709122203097
45_Balloonist_Balloonist_45_441,,,39.0,FP,0,1,501,453,0.5251572327044025,0.6341772151898735,0.5745412844036697
13_Interview_Interview_On_Location_13_866,,,39.0,FP,0,1,501,454,0.5246073298429319,0.6341772151898735,0.5742120343839542
1_Handshaking_Handshaking_1_715,,,39.0,FP,0,1,501,455,0.5240585774058577,0.6341772151898735,0.5738831615120275
40_Gymnastics_Gymnastics_40_192,,,39.0,FP,0,1,501,456,0.5235109717868338,0.6341772151898735,0.5735546651402404
13_Interview_Interview_On_Location_13_554,,,39.0,FP,0,1,501,457,0.5229645093945721,0.6341772151898735,0.5732265446224257
51_Dresses_wearingdress_51_822,,,38.0,FP,0,1,501,458,0.5224191866527633,0.6341772151898735,0.5728987993138936
28_Sports_Fan_Sports_Fan_28_186,,,38.0,FP,0,1,501,459,0.521875,0.6341772151898735,0.5725714285714286
28_Sports_Fan_Sports_Fan_28_517,,,38.0,FP,0,1,501,460,0.5213319458896982,0.6341772151898735,0.5722444317532839
41_Swimming_Swimmer_41_701,,,38.0,FP,0,1,501,461,0.5207900207900208,0.6341772151898735,0.571917808219178
28_Sports_Fan_Sports_Fan_28_1036,,,38.0,FP,0,1,501,462,0.5202492211838006,0.6341772151898735,0.5715915573302909
29_Students_Schoolkids_Students_Schoolkids_29_363,,,38.0,FP,0,1,501,463,0.5197095435684648,0.6341772151898735,0.5712656784492588
17_Ceremony_Ceremony_17_641,,,38.0,FP,0,1,501,464,0.5191709844559586,0.6341772151898735,0.5709401709401709
23_Shoppers_Shoppers_23_157,,,38.0,FP,0,1,501,465,0.5186335403726708,0.6341772151898735,0.570615034168565
0_Parade_marchingband_1_801,,,38.0,FP,0,1,501,466,0.5180972078593589,0.6341772151898735,0.5702902675014229
32_Worker_Laborer_Worker_Laborer_32_641,,,38.0,FP,0,1,501,467,0.5175619834710744,0.6341772151898735,0.5699658703071673
61_Street_Battle_streetfight_61_925,,,38.0,FP,0,1,501,468,0.5170278637770898,0.6341772151898735,0.5696418419556566
21_Festival_Festival_21_482,,,38.0,FP,0,1,501,469,0.5164948453608248,0.6341772151898735,0.5693181818181818
18_Concerts_Concerts_18_433,,,38.0,FP,0,1,501,470,0.5159629248197735,0.6341772151898735,0.5689948892674617
49_Greeting_peoplegreeting_49_451,,,38.0,FP,0,1,501,471,0.5154320987654321,0.6341772151898735,0.568671963677639
15_Stock_Market_Stock_Market_15_737,,,38.0,FP,0,1,501,472,0.5149023638232272,0.6341772151898735,0.568349404424277
54_Rescue_rescuepeople_54_772,,,38.0,FP,0,1,501,473,0.5143737166324436,0.6341772151898735,0.5680272108843538
45_Balloonist_Balloonist_45_441,,,38.0,FP,0,1,501,474,0.5138461538461538,0.6341772151898735,0.5677053824362607
9_Press_Conference_Press_Conference_9_893,,,38.0,FP,0,1,501,475,0.5133196721311475,0.6341772151898735,0.5673839184597962
54_Rescue_rescuepeople_54_771,,,38.0,FP,0,1,501,476,0.5127942681678608,0.6341772151898735,0.567062818336163
13_Interview_Interview_On_Location_13_707,,,38.0,FP,0,1,501,477,0.5122699386503068,0.6341772151898735,0.5667420814479638
13_Interview_Interview_Sequences_13_760,,,38.0,FP,0,1,501,478,0.5117466802860061,0.6341772151898735,0.5664217071791974
29_Students_Schoolkids_Students_Schoolkids_29_568,,,38.0,FP,0,1,501,479,0.5112244897959184,0.6341772151898735,0.5661016949152543
13_Interview_Interview_Sequences_13_595,,,38.0,FP,0,1,501,480,0.5107033639143731,0.6341772151898735,0.5657820440429137
54_Rescue_firemanrescue_54_565,,,37.0,FP,0,1,501,481,0.5101832993890021,0.6341772151898735,0.5654627539503386
29_Students_Schoolkids_Students_Schoolkids_29_513,,,37.0,FP,0,1,501,482,0.5096642929806714,0.6341772151898735,0.5651438240270727
29_Students_Schoolkids_Students_Schoolkids_29_211,,,37.0,FP,0,1,501,483,0.5091463414634146,0.6341772151898735,0.5648252536640361
6_Funeral_Funeral_6_1032,,,37.0,FP,0,1,501,484,0.5086294416243655,0.6341772151898735,0.5645070422535212
42_Car_Racing_Nascar_42_1023,,,37.0,FP,0,1,501,485,0.5081135902636917,0.6341772151898735,0.5641891891891893
13_Interview_Interview_On_Location_13_247,,,37.0,FP,0,1,501,486,0.5075987841945289,0.6341772151898735,0.5638716938660664
28_Sports_Fan_Sports_Fan_28_1027,,,37.0,FP,0,1,501,487,0.507085020242915,0.6341772151898735,0.5635545556805399
51_Dresses_wearingdress_51_265,,,37.0,FP,0,1,501,488,0.506572295247725,0.6341772151898735,0.5632377740303541
50_Celebration_Or_Party_houseparty_50_882,,,37.0,FP,0,1,501,489,0.5060606060606061,0.6341772151898735,0.5629213483146067
23_Shoppers_Shoppers_23_156,,,36.0,FP,0,1,501,490,0.5055499495459133,0.6341772151898735,0.5626052779337452
17_Ceremony_Ceremony_17_38,,,36.0,FP,0,1,501,491,0.5050403225806451,0.6341772151898735,0.5622895622895622
33_Running_Running_33_70,,,36.0,FP,0,1,501,492,0.5045317220543807,0.6341772151898735,0.5619742007851936
59_peopledrivingcar_peopledrivingcar_59_868,,,36.0,FP,0,1,501,493,0.5040241448692153,0.6341772151898735,0.5616591928251122
35_Basketball_basketballgame_ball_35_877,,,36.0,FP,0,1,501,494,0.5035175879396985,0.6341772151898735,0.561344537815126
54_Rescue_rescuepeople_54_208,,,36.0,FP,0,1,501,495,0.5030120481927711,0.6341772151898735,0.561030235162374
18_Concerts_Concerts_18_665,,,36.0,FP,0,1,501,496,0.5025075225677031,0.6341772151898735,0.5607162842753218
31_Waiter_Waitress_Waiter_Waitress_31_331,,,36.0,FP,0,1,501,497,0.5020040080160321,0.6341772151898735,0.5604026845637584
40_Gymnastics_Gymnastics_40_192,,,36.0,FP,0,1,501,498,0.5015015015015015,0.6341772151898735,0.5600894354387925
38_Tennis_Tennis_38_195,,,36.0,FP,0,1,501,499,0.501,0.6341772151898735,0.5597765363128492
9_Press_Conference_Press_Conference_9_757,,,36.0,FP,0,1,501,500,0.5004995004995005,0.6341772151898735,0.559463986599665
40_Gymnastics_Gymnastics_40_876,,,36.0,FP,0,1,501,501,0.5,0.6341772151898735,0.5591517857142857
15_Stock_Market_Stock_Market_15_313,,,36.0,FP,0,1,501,502,0.4995014955134596,0.6341772151898735,0.5588399330730619
56_Voter_peoplevoting_56_796,,,36.0,FP,0,1,501,503,0.499003984063745,0.6341772151898735,0.5585284280936456
29_Students_Schoolkids_Students_Schoolkids_29_513,,,36.0,FP,0,1,501,504,0.49850746268656715,0.6341772151898735,0.5582172701949861
13_Interview_Interview_2_People_Visible_13_321,,,36.0,FP,0,1,501,505,0.49801192842942343,0.6341772151898735,0.5579064587973274
21_Festival_Festival_21_482,,,36.0,FP,0,1,501,506,0.49751737835153925,0.6341772151898735,0.5575959933222038
2_Demonstration_Protesters_2_326,,,36.0,FP,0,1,501,507,0.49702380952380953,0.6341772151898735,0.557285873192436
7_Cheering_Cheering_7_757,,,36.0,FP,0,1,501,508,0.4965312190287413,0.6341772151898735,0.5569760978321291
12_Group_Group_12_Group_Group_12_913,,,35.0,FP,0,1,501,509,0.49603960396039604,0.6341772151898735,0.5566666666666666
41_Swimming_Swimmer_41_711,,,35.0,FP,0,1,501,510,0.49554896142433236,0.6341772151898735,0.5563575791227098
31_Waiter_Waitress_Waiter_Waitress_31_626,,,35.0,FP,0,1,501,511,0.4950592885375494,0.6341772151898735,0.5560488346281909
16_Award_Ceremony_Awards_Ceremony_16_495,,,35.0,FP,0,1,501,512,0.4945705824284304,0.6341772151898735,0.5557404326123129
51_Dresses_wearingdress_51_904,,,35.0,FP,0,1,501,513,0.4940828402366864,0.6341772151898735,0.5554323725055433
2_Demonstration_Protesters_2_326,,,35.0,FP,0,1,501,514,0.4935960591133005,0.6341772151898735,0.5551246537396123
7_Cheering_Cheering_7_883,,,35.0,FP,0,1,501,515,0.49311023622047245,0.6341772151898735,0.5548172757475084
31_Waiter_Waitress_Waiter_Waitress_31_368,,,35.0,FP,0,1,501,516,0.49262536873156343,0.6341772151898735,0.5545102379634754
13_Interview_Interview_Sequences_13_126,,,35.0,FP,0,1,501,517,0.49214145383104124,0.6341772151898735,0.5542035398230089
16_Award_Ceremony_Awards_Ceremony_16_546,,,35.0,FP,0,1,501,518,0.4916584887144259,0.6341772151898735,0.5538971807628524
13_Interview_Interview_On_Location_13_247,,,35.0,FP,0,1,501,519,0.49117647058823527,0.6341772151898735,0.5535911602209944
4_Dancing_Dancing_4_741,,,35.0,FP,0,1,501,520,0.49069539666993145,0.6341772151898735,0.5532854776366648
36_Football_americanfootball_ball_36_224,,,35.0,FP,0,1,501,521,0.49021526418786693,0.6341772151898735,0.5529801324503311
4_Dancing_Dancing_4_962,,,35.0,FP,0,1,501,522,0.4897360703812317,0.6341772151898735,0.5526751241036956
19_Couple_Couple_19_509,,,34.0,FP,0,1,501,523,0.4892578125,0.6341772151898735,0.5523704520396913
54_Rescue_firemanrescue_54_565,,,34.0,FP,0,1,501,524,0.48878048780487804,0.6341772151898735,0.5520661157024793
34_Baseball_Baseball_34_667,,,34.0,FP,0,1,501,525,0.48830409356725146,0.6341772151898735,0.5517621145374451
39_Ice_Skating_Ice_Skating_39_626,,,34.0,FP,0,1,501,526,0.4878286270691334,0.6341772151898735,0.5514584479911943
9_Press_Conference_Press_Conference_9_377,,,34.0,FP,0,1,501,527,0.48735408560311283,0.6341772151898735,0.551155115511551
45_Balloonist_Balloonist_45_517,,,34.0,FP,0,1,501,528,0.4868804664723032,0.6341772151898735,0.5508521165475536
29_Students_Schoolkids_Students_Schoolkids_29_702,,,34.0,FP,0,1,501,529,0.48640776699029126,0.6341772151898735,0.5505494505494505
61_Street_Battle_streetfight_61_925,,,34.0,FP,0,1,501,530,0.4859359844810863,0.6341772151898735,0.5502471169686987
15_Stock_Market_Stock_Market_15_767,,,34.0,FP,0,1,501,531,0.48546511627906974,0.6341772151898735,0.5499451152579583
32_Worker_Laborer_Worker_Laborer_32_286,,,34.0,FP,0,1,501,532,0.4849951597289448,0.6341772151898735,0.5496434448710916
7_Cheering_Cheering_7_803,,,34.0,FP,0,1,501,533,0.48452611218568664,0.6341772151898735,0.549342105263158
2_Demonstration_Demonstrators_2_301,,,34.0,FP,0,1,501,534,0.48405797101449277,0.6341772151898735,0.549041095890411
2_Demonstration_Demonstrators_2_301,,,34.0,FP,0,1,501,535,0.48359073359073357,0.6341772151898735,0.5487404162102957
16_Award_Ceremony_Awards_Ceremony_16_495,,,34.0,FP,0,1,501,536,0.4831243972999036,0.6341772151898735,0.548440065681445
4_Dancing_Dancing_4_741,,,34.0,FP,0,1,501,537,0.48265895953757226,0.6341772151898735,0.5481400437636762
21_Festival_Festival_21_938,,,34.0,FP,0,1,501,538,0.4821944177093359,0.6341772151898735,0.5478403499179879
0_Parade_Parade_0_109,,,34.0,FP,0,1,501,539,0.48173076923076924,0.6341772151898735,0.5475409836065573
0_Parade_marchingband_1_774,,,34.0,FP,0,1,501,540,0.4812680115273775,0.6341772151898735,0.5472419442927362
9_Press_Conference_Press_Conference_9_893,,,34.0,FP,0,1,501,541,0.48080614203454897,0.6341772151898735,0.5469432314410481
8_Election_Campain_Election_Campaign_8_22,,,34.0,FP,0,1,501,542,0.48034515819750717,0.6341772151898735,0.546644844517185
55_Sports_Coach_Trainer_sportcoaching_55_6,,,33.0,FP,0,1,501,543,0.47988505747126436,0.6341772151898735,0.5463467829880044
4_Dancing_Dancing_4_741,,,33.0,FP,0,1,501,544,0.47942583732057414,0.6341772151898735,0.5460490463215258
8_Election_Campain_Election_Campaign_8_236,,,33.0,FP,0,1,501,545,0.4789674952198853,0.6341772151898735,0.5457516339869282
17_Ceremony_Ceremony_17_940,,,33.0,FP,0,1,501,546,0.4785100286532951,0.6341772151898735,0.5454545454545454
9_Press_Conference_Press_Conference_9_162,,,33.0,FP,0,1,501,547,0.4780534351145038,0.6341772151898735,0.5451577801958651
