Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
31_Waiter_Waitress_Waiter_Waitress_31_128,,,48.0,FP,0,1,700,142,0.831353919239905,0.8860759493670886,0.8578431372549019
36_Football_americanfootball_ball_36_337,,,48.0,FP,0,1,700,143,0.830367734282325,0.8860759493670886,0.8573178199632577
41_Swimming_Swimmer_41_701,,,47.0,FP,0,1,700,144,0.8293838862559242,0.8860759493670886,0.8567931456548348
13_Interview_Interview_On_Location_13_140,,,47.0,FP,0,1,700,145,0.8284023668639053,0.8860759493670886,0.856269113149847
33_Running_Running_33_216,,,47.0,FP,0,1,700,146,0.8274231678486997,0.8860759493670886,0.8557457212713936
55_Sports_Coach_Trainer_sportcoaching_55_786,,,47.0,FP,0,1,700,147,0.8264462809917356,0.8860759493670886,0.8552229688454489
15_Stock_Market_Stock_Market_15_767,,,46.0,FP,0,1,700,148,0.8254716981132075,0.8860759493670886,0.8547008547008547
12_Group_Large_Group_12_Group_Large_Group_12_832,,,46.0,FP,0,1,700,149,0.8244994110718492,0.8860759493670886,0.8541793776693105
7_Cheering_Cheering_7_757,,,46.0,FP,0,1,700,150,0.8235294117647058,0.8860759493670886,0.8536585365853657
43_Row_Boat_Rowboat_43_962,,,46.0,FP,0,1,700,151,0.8225616921269095,0.8860759493670886,0.8531383302864107
13_Interview_Interview_On_Location_13_728,,,46.0,FP,0,1,700,152,0.8215962441314554,0.8860759493670886,0.8526187576126674
12_Group_Group_12_Group_Group_12_130,,,46.0,FP,0,1,700,153,0.82063305978898,0.8860759493670886,0.852099817407182
27_Spa_Spa_27_391,2.0,1.0,46.0,TP,1,0,701,153,0.8208430913348946,0.8873417721518987,0.8527980535279805
54_Rescue_rescuepeople_54_208,,,46.0,FP,0,1,701,154,0.8198830409356725,0.8873417721518987,0.8522796352583588
45_Balloonist_Balloonist_45_517,,,46.0,FP,0,1,701,155,0.8189252336448598,0.8873417721518987,0.8517618469015794
35_Basketball_basketballgame_ball_35_926,,,46.0,FP,0,1,701,156,0.8179696616102684,0.8873417721518987,0.851244687310261
4_Dancing_Dancing_4_741,,,46.0,FP,0,1,701,157,0.817016317016317,0.8873417721518987,0.8507281553398058
11_Meeting_Meeting_11_Meeting_Meeting_11_425,,,46.0,FP,0,1,701,158,0.8160651920838184,0.8873417721518987,0.8502122498483929
13_Interview_Interview_2_People_Visible_13_11,,,45.0,FP,0,1,701,159,0.8151162790697675,0.8873417721518987,0.8496969696969697
45_Balloonist_Balloonist_45_517,,,45.0,FP,0,1,701,160,0.8141695702671312,0.8873417721518987,0.8491823137492428
45_Balloonist_Balloonist_45_134,,,45.0,FP,0,1,701,161,0.8132250580046404,0.8873417721518987,0.8486682808716707
17_Ceremony_Ceremony_17_1009,,,45.0,FP,0,1,701,162,0.8122827346465817,0.8873417721518987,0.8481548699334543
43_Row_Boat_Rowboat_43_682,,,45.0,FP,0,1,701,163,0.8113425925925926,0.8873417721518987,0.8476420798065297
7_Cheering_Cheering_7_126,,,44.0,FP,0,1,701,164,0.8104046242774566,0.8873417721518987,0.8471299093655589
28_Sports_Fan_Sports_Fan_28_1036,,,44.0,FP,0,1,701,165,0.8094688221709007,0.8873417721518987,0.8466183574879226
18_Concerts_Concerts_18_532,,,44.0,FP,0,1,701,166,0.8085351787773933,0.8873417721518987,0.8461074230537116
39_Ice_Skating_Ice_Skating_39_145,,,44.0,FP,0,1,701,167,0.8076036866359447,0.8873417721518987,0.8455971049457178
39_Ice_Skating_Ice_Skating_39_611,,,44.0,FP,0,1,701,168,0.806674338319908,0.8873417721518987,0.8450874020494273
17_Ceremony_Ceremony_17_1009,,,44.0,FP,0,1,701,169,0.8057471264367816,0.8873417721518987,0.844578313253012
6_Funeral_Funeral_6_397,,,44.0,FP,0,1,701,170,0.8048220436280138,0.8873417721518987,0.8440698374473209
13_Interview_Interview_Sequences_13_292,,,44.0,FP,0,1,701,171,0.8038990825688074,0.8873417721518987,0.8435619735258724
13_Interview_Interview_On_Location_13_244,,,44.0,FP,0,1,701,172,0.8029782359679267,0.8873417721518987,0.8430547203848465
57_Angler_peoplefishing_57_926,,,43.0,FP,0,1,701,173,0.8020594965675057,0.8873417721518987,0.842548076923077
29_Students_Schoolkids_Students_Schoolkids_29_513,,,43.0,FP,0,1,701,174,0.8011428571428572,0.8873417721518987,0.842042042042042
35_Basketball_basketballgame_ball_35_926,,,43.0,FP,0,1,701,175,0.8002283105022832,0.8873417721518987,0.8415366146458584
8_Election_Campain_Election_Campaign_8_22,,,42.0,FP,0,1,701,176,0.7993158494868872,0.8873417721518987,0.8410317936412717
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,42.0,FP,0,1,701,177,0.7984054669703873,0.8873417721518987,0.8405275779376499
15_Stock_Market_Stock_Market_15_313,,,42.0,FP,0,1,701,178,0.7974971558589306,0.8873417721518987,0.8400239664469743
33_Running_Running_33_70,,,42.0,FP,0,1,701,179,0.7965909090909091,0.8873417721518987,0.8395209580838323
31_Waiter_Waitress_Waiter_Waitress_31_52,,,42.0,FP,0,1,701,180,0.7956867196367764,0.8873417721518987,0.83901855176541
2_Demonstration_Demonstrators_2_301,,,42.0,FP,0,1,701,181,0.7947845804988662,0.8873417721518987,0.8385167464114833
51_Dresses_wearingdress_51_610,,,42.0,FP,0,1,701,182,0.7938844847112118,0.8873417721518987,0.8380155409444112
41_Swimming_Swimmer_41_701,,,41.0,FP,0,1,701,183,0.7929864253393665,0.8873417721518987,0.8375149342891278
50_Celebration_Or_Party_houseparty_50_895,,,41.0,FP,0,1,701,184,0.792090395480226,0.8873417721518987,0.8370149253731343
8_Election_Campain_Election_Campaign_8_463,,,41.0,FP,0,1,701,185,0.791196388261851,0.8873417721518987,0.8365155131264916
49_Greeting_peoplegreeting_49_823,1.0,1.0,41.0,TP,1,0,702,185,0.7914317925591883,0.8886075949367088,0.8372093023255814
35_Basketball_playingbasketball_35_351,,,41.0,FP,0,1,702,186,0.7905405405405406,0.8886075949367088,0.8367103694874851
30_Surgeons_Surgeons_30_386,,,41.0,FP,0,1,702,187,0.7896512935883014,0.8886075949367088,0.8362120309708159
18_Concerts_Concerts_18_181,,,41.0,FP,0,1,702,188,0.7887640449438202,0.8886075949367088,0.8357142857142857
31_Waiter_Waitress_Waiter_Waitress_31_52,,,41.0,FP,0,1,702,189,0.7878787878787878,0.8886075949367088,0.8352171326591313
31_Waiter_Waitress_Waiter_Waitress_31_94,,,40.0,FP,0,1,702,190,0.7869955156950673,0.8886075949367088,0.8347205707491082
31_Waiter_Waitress_Waiter_Waitress_31_764,,,40.0,FP,0,1,702,191,0.786114221724524,0.8886075949367088,0.8342245989304814
55_Sports_Coach_Trainer_sportcoaching_55_6,,,40.0,FP,0,1,702,192,0.785234899328859,0.8886075949367088,0.8337292161520189
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,40.0,FP,0,1,702,193,0.7843575418994413,0.8886075949367088,0.8332344213649852
32_Worker_Laborer_Worker_Laborer_32_830,,,40.0,FP,0,1,702,194,0.7834821428571429,0.8886075949367088,0.8327402135231318
7_Cheering_Cheering_7_883,,,40.0,FP,0,1,702,195,0.782608695652174,0.8886075949367088,0.8322465915826912
18_Concerts_Concerts_18_665,,,40.0,FP,0,1,702,196,0.7817371937639198,0.8886075949367088,0.8317535545023695
32_Worker_Laborer_Worker_Laborer_32_286,,,40.0,FP,0,1,702,197,0.7808676307007787,0.8886075949367088,0.8312611012433392
9_Press_Conference_Press_Conference_9_377,,,39.0,FP,0,1,702,198,0.78,0.8886075949367088,0.8307692307692307
19_Couple_Couple_19_776,,,39.0,FP,0,1,702,199,0.779134295227525,0.8886075949367088,0.8302779420461266
18_Concerts_Concerts_18_1049,,,39.0,FP,0,1,702,200,0.7782705099778271,0.8886075949367088,0.8297872340425533
15_Stock_Market_Stock_Market_15_445,,,39.0,FP,0,1,702,201,0.7774086378737541,0.8886075949367088,0.8292971057294743
50_Celebration_Or_Party_houseparty_50_863,,,39.0,FP,0,1,702,202,0.7765486725663717,0.8886075949367088,0.8288075560802832
25_Soldier_Patrol_Soldier_Patrol_25_90,,,39.0,FP,0,1,702,203,0.7756906077348066,0.8886075949367088,0.8283185840707964
25_Soldier_Patrol_Soldier_Patrol_25_90,,,39.0,FP,0,1,702,204,0.7748344370860927,0.8886075949367088,0.8278301886792453
32_Worker_Laborer_Worker_Laborer_32_246,,,39.0,FP,0,1,702,205,0.7739801543550165,0.8886075949367088,0.8273423688862698
54_Rescue_firemanrescue_54_565,,,38.0,FP,0,1,702,206,0.7731277533039648,0.8886075949367088,0.8268551236749117
15_Stock_Market_Stock_Market_15_767,,,38.0,FP,0,1,702,207,0.7722772277227723,0.8886075949367088,0.8263684520306062
31_Waiter_Waitress_Waiter_Waitress_31_128,,,38.0,FP,0,1,702,208,0.7714285714285715,0.8886075949367088,0.8258823529411765
9_Press_Conference_Press_Conference_9_893,,,38.0,FP,0,1,702,209,0.7705817782656421,0.8886075949367088,0.8253968253968255
3_Riot_Riot_3_794,,,38.0,FP,0,1,702,210,0.7697368421052632,0.8886075949367088,0.8249118683901293
7_Cheering_Cheering_7_883,,,38.0,FP,0,1,702,211,0.768893756845564,0.8886075949367088,0.8244274809160305
35_Basketball_playingbasketball_35_766,,,37.0,FP,0,1,702,212,0.7680525164113785,0.8886075949367088,0.8239436619718309
13_Interview_Interview_On_Location_13_792,,,37.0,FP,0,1,702,213,0.7672131147540984,0.8886075949367088,0.8234604105571847
18_Concerts_Concerts_18_181,,,37.0,FP,0,1,702,214,0.7663755458515283,0.8886075949367088,0.8229777256740914
8_Election_Campain_Election_Campaign_8_416,,,37.0,FP,0,1,702,215,0.7655398037077427,0.8886075949367088,0.8224956063268893
51_Dresses_wearingdress_51_199,,,37.0,FP,0,1,702,216,0.7647058823529411,0.8886075949367088,0.8220140515222483
54_Rescue_firemanrescue_54_565,,,37.0,FP,0,1,702,217,0.763873775843308,0.8886075949367088,0.8215330602691633
9_Press_Conference_Press_Conference_9_129,,,37.0,FP,0,1,702,218,0.7630434782608696,0.8886075949367088,0.8210526315789474
1_Handshaking_Handshaking_1_705,,,37.0,FP,0,1,702,219,0.762214983713355,0.8886075949367088,0.820572764465225
38_Tennis_Tennis_38_497,,,37.0,FP,0,1,702,220,0.7613882863340564,0.8886075949367088,0.8200934579439251
30_Surgeons_Surgeons_30_386,,,37.0,FP,0,1,702,221,0.7605633802816901,0.8886075949367088,0.819614711033275
51_Dresses_wearingdress_51_1023,,,37.0,FP,0,1,702,222,0.7597402597402597,0.8886075949367088,0.8191365227537922
51_Dresses_wearingdress_51_886,,,37.0,FP,0,1,702,223,0.7589189189189189,0.8886075949367088,0.8186588921282798
45_Balloonist_Balloonist_45_441,,,37.0,FP,0,1,702,224,0.7580993520518359,0.8886075949367088,0.8181818181818182
54_Rescue_rescuepeople_54_879,,,36.0,FP,0,1,702,225,0.7572815533980582,0.8886075949367088,0.8177052999417589
18_Concerts_Concerts_18_385,,,36.0,FP,0,1,702,226,0.7564655172413793,0.8886075949367088,0.8172293364377182
39_Ice_Skating_iceskiing_39_1003,,,36.0,FP,0,1,702,227,0.7556512378902045,0.8886075949367088,0.8167539267015707
58_Hockey_icehockey_puck_58_552,,,36.0,FP,0,1,702,228,0.7548387096774194,0.8886075949367088,0.8162790697674419
15_Stock_Market_Stock_Market_15_313,,,36.0,FP,0,1,702,229,0.7540279269602578,0.8886075949367088,0.8158047646717024
13_Interview_Interview_Sequences_13_275,,,36.0,FP,0,1,702,230,0.7532188841201717,0.8886075949367088,0.8153310104529617
12_Group_Group_12_Group_Group_12_1014,,,36.0,FP,0,1,702,231,0.752411575562701,0.8886075949367088,0.8148578061520605
32_Worker_Laborer_Worker_Laborer_32_10,,,36.0,FP,0,1,702,232,0.7516059957173448,0.8886075949367088,0.814385150812065
35_Basketball_basketballgame_ball_35_600,,,36.0,FP,0,1,702,233,0.7508021390374332,0.8886075949367088,0.8139130434782609
31_Waiter_Waitress_Waiter_Waitress_31_128,,,36.0,FP,0,1,702,234,0.75,0.8886075949367088,0.813441483198146
15_Stock_Market_Stock_Market_15_445,,,35.0,FP,0,1,702,235,0.7491995731056563,0.8886075949367088,0.8129704690214243
4_Dancing_Dancing_4_741,,,35.0,FP,0,1,702,236,0.7484008528784648,0.8886075949367088,0.8124999999999999
7_Cheering_Cheering_7_757,,,35.0,FP,0,1,702,237,0.7476038338658147,0.8886075949367088,0.8120300751879699
31_Waiter_Waitress_Waiter_Waitress_31_281,,,35.0,FP,0,1,702,238,0.7468085106382979,0.8886075949367088,0.8115606936416185
9_Press_Conference_Press_Conference_9_566,,,35.0,FP,0,1,702,239,0.7460148777895855,0.8886075949367088,0.8110918544194108
25_Soldier_Patrol_Soldier_Patrol_25_153,,,35.0,FP,0,1,702,240,0.7452229299363057,0.8886075949367088,0.8106235565819861
39_Ice_Skating_Ice_Skating_39_964,,,35.0,FP,0,1,702,241,0.7444326617179216,0.8886075949367088,0.8101557991921524
29_Students_Schoolkids_Students_Schoolkids_29_570,,,35.0,FP,0,1,702,242,0.7436440677966102,0.8886075949367088,0.809688581314879
49_Greeting_peoplegreeting_49_1022,,,35.0,FP,0,1,702,243,0.7428571428571429,0.8886075949367088,0.8092219020172912
32_Worker_Laborer_Worker_Laborer_32_470,,,35.0,FP,0,1,702,244,0.7420718816067653,0.8886075949367088,0.8087557603686635
18_Concerts_Concerts_18_665,,,34.0,FP,0,1,702,245,0.7412882787750792,0.8886075949367088,0.8082901554404145
54_Rescue_rescuepeople_54_208,,,34.0,FP,0,1,702,246,0.740506329113924,0.8886075949367088,0.807825086306099
37_Soccer_Soccer_37_469,,,34.0,FP,0,1,702,247,0.7397260273972602,0.8886075949367088,0.8073605520414031
15_Stock_Market_Stock_Market_15_1019,,,34.0,FP,0,1,702,248,0.7389473684210527,0.8886075949367088,0.806896551724138
17_Ceremony_Ceremony_17_876,,,34.0,FP,0,1,702,249,0.7381703470031545,0.8886075949367088,0.8064330844342331
2_Demonstration_Demonstrators_2_44,,,34.0,FP,0,1,702,250,0.7373949579831933,0.8886075949367088,0.8059701492537314
29_Students_Schoolkids_Students_Schoolkids_29_568,,,34.0,FP,0,1,702,251,0.7366211962224554,0.8886075949367088,0.8055077452667814
30_Surgeons_Surgeons_30_723,,,34.0,FP,0,1,702,252,0.7358490566037735,0.8886075949367088,0.8050458715596329
1_Handshaking_Handshaking_1_715,,,34.0,FP,0,1,702,253,0.7350785340314137,0.8886075949367088,0.8045845272206303
23_Shoppers_Shoppers_23_791,,,34.0,FP,0,1,702,254,0.7343096234309623,0.8886075949367088,0.8041237113402061
23_Shoppers_Shoppers_23_156,,,34.0,FP,0,1,702,255,0.7335423197492164,0.8886075949367088,0.8036634230108759
6_Funeral_Funeral_6_799,,,34.0,FP,0,1,702,256,0.732776617954071,0.8886075949367088,0.8032036613272311
1_Handshaking_Handshaking_1_475,,,34.0,FP,0,1,702,257,0.7320125130344108,0.8886075949367088,0.8027444253859347
29_Students_Schoolkids_Students_Schoolkids_29_513,,,33.0,FP,0,1,702,258,0.73125,0.8886075949367088,0.8022857142857142
17_Ceremony_Ceremony_17_890,,,33.0,FP,0,1,702,259,0.7304890738813735,0.8886075949367088,0.8018275271273557
18_Concerts_Concerts_18_1038,,,33.0,FP,0,1,702,260,0.7297297297297297,0.8886075949367088,0.8013698630136986
2_Demonstration_Demonstrators_2_294,,,33.0,FP,0,1,702,261,0.7289719626168224,0.8886075949367088,0.8009127210496291
36_Football_americanfootball_ball_36_224,,,33.0,FP,0,1,702,262,0.7282157676348547,0.8886075949367088,0.8004561003420751
53_Raid_policeraid_53_574,,,33.0,FP,0,1,702,263,0.7274611398963731,0.8886075949367088,0.8
35_Basketball_Basketball_35_783,,,33.0,FP,0,1,702,264,0.7267080745341615,0.8886075949367088,0.7995444191343963
9_Press_Conference_Press_Conference_9_101,,,33.0,FP,0,1,702,265,0.7259565667011375,0.8886075949367088,0.7990893568582812
35_Basketball_Basketball_35_783,,,33.0,FP,0,1,702,266,0.7252066115702479,0.8886075949367088,0.7986348122866894
7_Cheering_Cheering_7_883,,,33.0,FP,0,1,702,267,0.7244582043343654,0.8886075949367088,0.7981807845366685
1_Handshaking_Handshaking_1_75,,,33.0,FP,0,1,702,268,0.7237113402061855,0.8886075949367088,0.7977272727272726
9_Press_Conference_Press_Conference_9_648,,,33.0,FP,0,1,702,269,0.7229660144181257,0.8886075949367088,0.797274275979557
35_Basketball_playingbasketball_35_476,,,33.0,FP,0,1,702,270,0.7222222222222222,0.8886075949367088,0.7968217934165721
1_Handshaking_Handshaking_1_705,,,32.0,FP,0,1,702,271,0.7214799588900308,0.8886075949367088,0.7963698241633579
2_Demonstration_Political_Rally_2_464,,,32.0,FP,0,1,702,272,0.7207392197125256,0.8886075949367088,0.7959183673469388
31_Waiter_Waitress_Waiter_Waitress_31_572,,,32.0,FP,0,1,702,273,0.72,0.8886075949367088,0.7954674220963172
42_Car_Racing_Nascar_42_1023,,,32.0,FP,0,1,702,274,0.7192622950819673,0.8886075949367088,0.7950169875424689
51_Dresses_wearingdress_51_904,,,32.0,FP,0,1,702,275,0.7185261003070624,0.8886075949367088,0.7945670628183362
61_Street_Battle_streetfight_61_881,,,32.0,FP,0,1,702,276,0.7177914110429447,0.8886075949367088,0.7941176470588235
57_Angler_peoplefishing_57_915,,,32.0,FP,0,1,702,277,0.7170582226762002,0.8886075949367088,0.7936687394007915
17_Ceremony_Ceremony_17_876,,,32.0,FP,0,1,702,278,0.7163265306122449,0.8886075949367088,0.7932203389830509
9_Press_Conference_Press_Conference_9_600,,,32.0,FP,0,1,702,279,0.7155963302752294,0.8886075949367088,0.7927724449463579
15_Stock_Market_Stock_Market_15_313,,,32.0,FP,0,1,702,280,0.714867617107943,0.8886075949367088,0.7923250564334086
55_Sports_Coach_Trainer_sportcoaching_55_6,,,32.0,FP,0,1,702,281,0.7141403865717192,0.8886075949367088,0.7918781725888325
1_Handshaking_Handshaking_1_165,,,32.0,FP,0,1,702,282,0.7134146341463414,0.8886075949367088,0.7914317925591883
23_Shoppers_Shoppers_23_156,,,32.0,FP,0,1,702,283,0.7126903553299493,0.8886075949367088,0.7909859154929578
15_Stock_Market_Stock_Market_15_216,,,31.0,FP,0,1,702,284,0.7119675456389453,0.8886075949367088,0.7905405405405405
13_Interview_Interview_Sequences_13_760,,,31.0,FP,0,1,702,285,0.7112462006079028,0.8886075949367088,0.7900956668542487
7_Cheering_Cheering_7_803,,,31.0,FP,0,1,702,286,0.7105263157894737,0.8886075949367088,0.7896512935883014
15_Stock_Market_Stock_Market_15_767,,,31.0,FP,0,1,702,287,0.7098078867542973,0.8886075949367088,0.7892074198988195
54_Rescue_rescuepeople_54_913,,,31.0,FP,0,1,702,288,0.7090909090909091,0.8886075949367088,0.7887640449438202
51_Dresses_wearingdress_51_886,,,31.0,FP,0,1,702,289,0.7083753784056509,0.8886075949367088,0.7883211678832116
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,31.0,FP,0,1,702,290,0.7076612903225806,0.8886075949367088,0.7878787878787878
36_Football_americanfootball_ball_36_224,,,31.0,FP,0,1,702,291,0.7069486404833837,0.8886075949367088,0.7874369040942233
29_Students_Schoolkids_Students_Schoolkids_29_930,,,31.0,FP,0,1,702,292,0.7062374245472837,0.8886075949367088,0.7869955156950672
16_Award_Ceremony_Awards_Ceremony_16_495,,,31.0,FP,0,1,702,293,0.7055276381909548,0.8886075949367088,0.7865546218487396
52_Photographers_photographertakingphoto_52_767,,,31.0,FP,0,1,702,294,0.7048192771084337,0.8886075949367088,0.786114221724524
20_Family_Group_Family_Group_20_79,,,31.0,FP,0,1,702,295,0.7041123370110332,0.8886075949367088,0.7856743144935647
32_Worker_Laborer_Worker_Laborer_32_468,,,30.0,FP,0,1,702,296,0.7034068136272545,0.8886075949367088,0.7852348993288591
15_Stock_Market_Stock_Market_15_1019,,,30.0,FP,0,1,702,297,0.7027027027027027,0.8886075949367088,0.7847959754052544
37_Soccer_Soccer_37_469,,,30.0,FP,0,1,702,298,0.702,0.8886075949367088,0.7843575418994413
51_Dresses_wearingdress_51_633,,,30.0,FP,0,1,702,299,0.7012987012987013,0.8886075949367088,0.7839195979899498
56_Voter_peoplevoting_56_927,,,30.0,FP,0,1,702,300,0.7005988023952096,0.8886075949367088,0.7834821428571428
13_Interview_Interview_On_Location_13_233,,,30.0,FP,0,1,702,301,0.6999002991026919,0.8886075949367088,0.7830451756832125
13_Interview_Interview_2_People_Visible_13_107,,,30.0,FP,0,1,702,302,0.6992031872509961,0.8886075949367088,0.7826086956521738
4_Dancing_Dancing_4_741,,,30.0,FP,0,1,702,303,0.6985074626865672,0.8886075949367088,0.7821727019498607
61_Street_Battle_streetfight_61_91,,,29.0,FP,0,1,702,304,0.6978131212723658,0.8886075949367088,0.7817371937639198
40_Gymnastics_Gymnastics_40_47,,,29.0,FP,0,1,702,305,0.6971201588877854,0.8886075949367088,0.7813021702838062
4_Dancing_Dancing_4_741,,,29.0,FP,0,1,702,306,0.6964285714285714,0.8886075949367088,0.7808676307007785
28_Sports_Fan_Sports_Fan_28_1036,,,29.0,FP,0,1,702,307,0.6957383548067394,0.8886075949367088,0.7804335742078933
54_Rescue_rescuepeople_54_208,,,29.0,FP,0,1,702,308,0.695049504950495,0.8886075949367088,0.7799999999999999
32_Worker_Laborer_Worker_Laborer_32_286,,,29.0,FP,0,1,702,309,0.6943620178041543,0.8886075949367088,0.7795669072737367
21_Festival_Festival_21_938,,,29.0,FP,0,1,702,310,0.6936758893280632,0.8886075949367088,0.7791342952275249
13_Interview_Interview_On_Location_13_78,,,29.0,FP,0,1,702,311,0.6929911154985192,0.8886075949367088,0.778702163061564
2_Demonstration_Protesters_2_903,0.0,1.0,29.0,TP,1,0,703,311,0.6932938856015779,0.889873417721519,0.7793791574279378
1_Handshaking_Handshaking_1_409,,,29.0,FP,0,1,703,312,0.6926108374384237,0.889873417721519,0.7789473684210527
41_Swimming_Swimmer_41_711,,,29.0,FP,0,1,703,313,0.6919291338582677,0.889873417721519,0.778516057585825
0_Parade_marchingband_1_774,,,29.0,FP,0,1,703,314,0.6912487708947886,0.889873417721519,0.7780852241283897
36_Football_americanfootball_ball_36_337,,,29.0,FP,0,1,703,315,0.6905697445972495,0.889873417721519,0.7776548672566371
4_Dancing_Dancing_4_956,,,29.0,FP,0,1,703,316,0.689892051030422,0.889873417721519,0.77722498618021
6_Funeral_Funeral_6_397,,,29.0,FP,0,1,703,317,0.6892156862745098,0.889873417721519,0.7767955801104972
37_Soccer_soccer_ball_37_905,,,29.0,FP,0,1,703,318,0.6885406464250735,0.889873417721519,0.7763666482606295
13_Interview_Interview_On_Location_13_233,,,29.0,FP,0,1,703,319,0.687866927592955,0.889873417721519,0.7759381898454747
9_Press_Conference_Press_Conference_9_506,,,29.0,FP,0,1,703,320,0.6871945259042033,0.889873417721519,0.7755102040816326
4_Dancing_Dancing_4_508,,,28.0,FP,0,1,703,321,0.6865234375,0.889873417721519,0.7750826901874311
8_Election_Campain_Election_Campaign_8_236,,,28.0,FP,0,1,703,322,0.6858536585365854,0.889873417721519,0.7746556473829201
2_Demonstration_Political_Rally_2_574,,,28.0,FP,0,1,703,323,0.6851851851851852,0.889873417721519,0.7742290748898679
50_Celebration_Or_Party_houseparty_50_863,,,28.0,FP,0,1,703,324,0.6845180136319376,0.889873417721519,0.7738029719317556
0_Parade_marchingband_1_641,,,28.0,FP,0,1,703,325,0.683852140077821,0.889873417721519,0.7733773377337734
51_Dresses_wearingdress_51_1023,,,28.0,FP,0,1,703,326,0.6831875607385811,0.889873417721519,0.7729521715228148
13_Interview_Interview_On_Location_13_140,,,28.0,FP,0,1,703,327,0.6825242718446602,0.889873417721519,0.7725274725274724
51_Dresses_wearingdress_51_199,,,28.0,FP,0,1,703,328,0.6818622696411252,0.889873417721519,0.7721032399780341
12_Group_Large_Group_12_Group_Large_Group_12_333,,,28.0,FP,0,1,703,329,0.6812015503875969,0.889873417721519,0.7716794731064763
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,,,28.0,FP,0,1,703,330,0.68054211035818,0.889873417721519,0.7712561711464618
9_Press_Conference_Press_Conference_9_600,,,28.0,FP,0,1,703,331,0.6798839458413927,0.889873417721519,0.7708333333333334
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_911,,,28.0,FP,0,1,703,332,0.6792270531400966,0.889873417721519,0.7704109589041095
45_Balloonist_Balloonist_45_134,,,28.0,FP,0,1,703,333,0.6785714285714286,0.889873417721519,0.7699890470974807
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,28.0,FP,0,1,703,334,0.6779170684667309,0.889873417721519,0.769567597153804
55_Sports_Coach_Trainer_sportcoaching_55_6,,,28.0,FP,0,1,703,335,0.6772639691714836,0.889873417721519,0.7691466083150984
18_Concerts_Concerts_18_1038,,,28.0,FP,0,1,703,336,0.6766121270452358,0.889873417721519,0.768726079825041
17_Ceremony_Ceremony_17_319,,,28.0,FP,0,1,703,337,0.6759615384615385,0.889873417721519,0.7683060109289619
8_Election_Campain_Election_Campaign_8_583,,,27.0,FP,0,1,703,338,0.675312199807877,0.889873417721519,0.7678864008738394
9_Press_Conference_Press_Conference_9_162,,,27.0,FP,0,1,703,339,0.6746641074856046,0.889873417721519,0.7674672489082969
23_Shoppers_Shoppers_23_156,,,27.0,FP,0,1,703,340,0.6740172579098753,0.889873417721519,0.7670485542825968
8_Election_Campain_Election_Campaign_8_22,,,27.0,FP,0,1,703,341,0.6733716475095786,0.889873417721519,0.7666303162486369
19_Couple_Couple_19_461,,,27.0,FP,0,1,703,342,0.6727272727272727,0.889873417721519,0.7662125340599455
2_Demonstration_Demonstrators_2_44,,,27.0,FP,0,1,703,343,0.6720841300191205,0.889873417721519,0.7657952069716776
2_Demonstration_Political_Rally_2_464,,,27.0,FP,0,1,703,344,0.6714422158548233,0.889873417721519,0.7653783342406097
4_Dancing_Dancing_4_915,,,27.0,FP,0,1,703,345,0.6708015267175572,0.889873417721519,0.764961915125136
51_Dresses_wearingdress_51_886,,,27.0,FP,0,1,703,346,0.6701620591039085,0.889873417721519,0.7645459488852637
32_Worker_Laborer_Worker_Laborer_32_120,,,27.0,FP,0,1,703,347,0.6695238095238095,0.889873417721519,0.7641304347826087
32_Worker_Laborer_Worker_Laborer_32_246,,,27.0,FP,0,1,703,348,0.6688867745004757,0.889873417721519,0.763715372080391
23_Shoppers_Shoppers_23_456,,,27.0,FP,0,1,703,349,0.6682509505703422,0.889873417721519,0.7633007600434311
23_Shoppers_Shoppers_23_156,,,27.0,FP,0,1,703,350,0.6676163342830009,0.889873417721519,0.7628865979381443
1_Handshaking_Handshaking_1_380,,,27.0,FP,0,1,703,351,0.6669829222011385,0.889873417721519,0.7624728850325381
55_Sports_Coach_Trainer_sportcoaching_55_786,,,27.0,FP,0,1,703,352,0.6663507109004739,0.889873417721519,0.7620596205962059
32_Worker_Laborer_Worker_Laborer_32_62,,,27.0,FP,0,1,703,353,0.665719696969697,0.889873417721519,0.761646803900325
45_Balloonist_Balloonist_45_582,,,27.0,FP,0,1,703,354,0.6650898770104068,0.889873417721519,0.7612344342176501
45_Balloonist_Balloonist_45_441,,,27.0,FP,0,1,703,355,0.6644612476370511,0.889873417721519,0.7608225108225108
37_Soccer_Soccer_37_506,,,27.0,FP,0,1,703,356,0.663833805476865,0.889873417721519,0.7604110329908059
61_Street_Battle_streetfight_61_925,,,27.0,FP,0,1,703,357,0.6632075471698113,0.889873417721519,0.7599999999999999
