Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
32_Worker_Laborer_Worker_Laborer_32_220,,,50.0,FP,0,1,683,147,0.8228915662650602,0.8645569620253165,0.84320987654321
32_Worker_Laborer_Worker_Laborer_32_120,,,50.0,FP,0,1,683,148,0.8219013237063778,0.8645569620253165,0.8426896977174584
47_Matador_Bullfighter_matadorbullfighting_47_28,,,50.0,FP,0,1,683,149,0.8209134615384616,0.8645569620253165,0.842170160295931
46_Jockey_Jockey_46_289,,,50.0,FP,0,1,683,150,0.8199279711884754,0.8645569620253165,0.8416512630930376
35_Basketball_playingbasketball_35_682,,,50.0,FP,0,1,683,151,0.8189448441247003,0.8645569620253165,0.8411330049261084
23_Shoppers_Shoppers_23_156,,,49.0,FP,0,1,683,152,0.8179640718562874,0.8645569620253165,0.8406153846153847
13_Interview_Interview_On_Location_13_478,,,49.0,FP,0,1,683,153,0.8169856459330144,0.8645569620253165,0.8400984009840099
15_Stock_Market_Stock_Market_15_313,,,49.0,FP,0,1,683,154,0.8160095579450418,0.8645569620253165,0.8395820528580209
13_Interview_Interview_On_Location_13_23,,,49.0,FP,0,1,683,155,0.815035799522673,0.8645569620253165,0.8390663390663391
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,49.0,FP,0,1,683,156,0.8140643623361145,0.8645569620253165,0.8385512584407613
20_Family_Group_Family_Group_20_79,,,48.0,FP,0,1,683,157,0.8130952380952381,0.8645569620253165,0.838036809815951
18_Concerts_Concerts_18_125,,,48.0,FP,0,1,683,158,0.812128418549346,0.8645569620253165,0.8375229920294299
31_Waiter_Waitress_Waiter_Waitress_31_128,,,48.0,FP,0,1,683,159,0.8111638954869359,0.8645569620253165,0.8370098039215687
36_Football_americanfootball_ball_36_337,,,48.0,FP,0,1,683,160,0.8102016607354685,0.8645569620253165,0.8364972443355788
41_Swimming_Swimmer_41_701,,,47.0,FP,0,1,683,161,0.8092417061611374,0.8645569620253165,0.835985312117503
13_Interview_Interview_On_Location_13_140,,,47.0,FP,0,1,683,162,0.808284023668639,0.8645569620253165,0.8354740061162079
33_Running_Running_33_216,,,47.0,FP,0,1,683,163,0.8073286052009456,0.8645569620253165,0.8349633251833741
55_Sports_Coach_Trainer_sportcoaching_55_786,,,47.0,FP,0,1,683,164,0.8063754427390791,0.8645569620253165,0.8344532681734882
15_Stock_Market_Stock_Market_15_767,,,46.0,FP,0,1,683,165,0.8054245283018868,0.8645569620253165,0.8339438339438341
12_Group_Large_Group_12_Group_Large_Group_12_832,,,46.0,FP,0,1,683,166,0.8044758539458187,0.8645569620253165,0.8334350213544846
7_Cheering_Cheering_7_757,,,46.0,FP,0,1,683,167,0.8035294117647059,0.8645569620253165,0.8329268292682928
43_Row_Boat_Rowboat_43_962,,,46.0,FP,0,1,683,168,0.8025851938895417,0.8645569620253165,0.8324192565508837
13_Interview_Interview_On_Location_13_728,,,46.0,FP,0,1,683,169,0.8016431924882629,0.8645569620253165,0.8319123020706456
12_Group_Group_12_Group_Group_12_130,,,46.0,FP,0,1,683,170,0.8007033997655334,0.8645569620253165,0.8314059646987219
27_Spa_Spa_27_391,2.0,1.0,46.0,TP,1,0,684,170,0.8009367681498829,0.8658227848101265,0.8321167883211679
54_Rescue_rescuepeople_54_208,,,46.0,FP,0,1,684,171,0.8,0.8658227848101265,0.8316109422492401
45_Balloonist_Balloonist_45_517,,,46.0,FP,0,1,684,172,0.7990654205607477,0.8658227848101265,0.8311057108140947
35_Basketball_basketballgame_ball_35_926,,,46.0,FP,0,1,684,173,0.7981330221703618,0.8658227848101265,0.8306010928961748
4_Dancing_Dancing_4_741,,,46.0,FP,0,1,684,174,0.7972027972027972,0.8658227848101265,0.8300970873786407
11_Meeting_Meeting_11_Meeting_Meeting_11_425,,,46.0,FP,0,1,684,175,0.7962747380675204,0.8658227848101265,0.8295936931473621
13_Interview_Interview_2_People_Visible_13_11,,,45.0,FP,0,1,684,176,0.7953488372093023,0.8658227848101265,0.8290909090909091
45_Balloonist_Balloonist_45_517,,,45.0,FP,0,1,684,177,0.794425087108014,0.8658227848101265,0.8285887341005452
45_Balloonist_Balloonist_45_134,,,45.0,FP,0,1,684,178,0.7935034802784223,0.8658227848101265,0.8280871670702179
17_Ceremony_Ceremony_17_1009,,,45.0,FP,0,1,684,179,0.7925840092699884,0.8658227848101265,0.8275862068965518
43_Row_Boat_Rowboat_43_682,,,45.0,FP,0,1,684,180,0.7916666666666666,0.8658227848101265,0.827085852478839
7_Cheering_Cheering_7_126,,,44.0,FP,0,1,684,181,0.7907514450867053,0.8658227848101265,0.8265861027190332
28_Sports_Fan_Sports_Fan_28_1036,,,44.0,FP,0,1,684,182,0.789838337182448,0.8658227848101265,0.8260869565217391
18_Concerts_Concerts_18_532,,,44.0,FP,0,1,684,183,0.7889273356401384,0.8658227848101265,0.8255884127942064
39_Ice_Skating_Ice_Skating_39_145,,,44.0,FP,0,1,684,184,0.7880184331797235,0.8658227848101265,0.8250904704463208
39_Ice_Skating_Ice_Skating_39_611,,,44.0,FP,0,1,684,185,0.7871116225546605,0.8658227848101265,0.8245931283905968
17_Ceremony_Ceremony_17_1009,,,44.0,FP,0,1,684,186,0.7862068965517242,0.8658227848101265,0.8240963855421687
6_Funeral_Funeral_6_397,,,44.0,FP,0,1,684,187,0.7853042479908151,0.8658227848101265,0.8236002408187838
13_Interview_Interview_Sequences_13_292,,,44.0,FP,0,1,684,188,0.7844036697247706,0.8658227848101265,0.8231046931407942
13_Interview_Interview_On_Location_13_244,,,44.0,FP,0,1,684,189,0.7835051546391752,0.8658227848101265,0.8226097414311485
57_Angler_peoplefishing_57_926,,,43.0,FP,0,1,684,190,0.782608695652174,0.8658227848101265,0.8221153846153846
29_Students_Schoolkids_Students_Schoolkids_29_513,,,43.0,FP,0,1,684,191,0.7817142857142857,0.8658227848101265,0.8216216216216214
35_Basketball_basketballgame_ball_35_926,,,43.0,FP,0,1,684,192,0.7808219178082192,0.8658227848101265,0.8211284513805522
8_Election_Campain_Election_Campaign_8_22,,,42.0,FP,0,1,684,193,0.7799315849486887,0.8658227848101265,0.8206358728254349
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,42.0,FP,0,1,684,194,0.7790432801822323,0.8658227848101265,0.8201438848920863
15_Stock_Market_Stock_Market_15_313,,,42.0,FP,0,1,684,195,0.7781569965870307,0.8658227848101265,0.8196524865188736
33_Running_Running_33_70,,,42.0,FP,0,1,684,196,0.7772727272727272,0.8658227848101265,0.8191616766467066
31_Waiter_Waitress_Waiter_Waitress_31_52,,,42.0,FP,0,1,684,197,0.7763904653802497,0.8658227848101265,0.8186714542190305
2_Demonstration_Demonstrators_2_301,,,42.0,FP,0,1,684,198,0.7755102040816326,0.8658227848101265,0.8181818181818182
51_Dresses_wearingdress_51_610,,,42.0,FP,0,1,684,199,0.7746319365798414,0.8658227848101265,0.8176927674835625
41_Swimming_Swimmer_41_701,,,41.0,FP,0,1,684,200,0.7737556561085973,0.8658227848101265,0.8172043010752688
50_Celebration_Or_Party_houseparty_50_895,,,41.0,FP,0,1,684,201,0.7728813559322034,0.8658227848101265,0.8167164179104477
8_Election_Campain_Election_Campaign_8_463,,,41.0,FP,0,1,684,202,0.7720090293453724,0.8658227848101265,0.8162291169451075
49_Greeting_peoplegreeting_49_823,1.0,1.0,41.0,TP,1,0,685,202,0.7722660653889515,0.8670886075949367,0.8169350029815146
35_Basketball_playingbasketball_35_351,,,41.0,FP,0,1,685,203,0.7713963963963963,0.8670886075949367,0.8164481525625744
30_Surgeons_Surgeons_30_386,,,41.0,FP,0,1,685,204,0.7705286839145107,0.8670886075949367,0.8159618820726622
18_Concerts_Concerts_18_181,,,41.0,FP,0,1,685,205,0.7696629213483146,0.8670886075949367,0.8154761904761905
31_Waiter_Waitress_Waiter_Waitress_31_52,,,41.0,FP,0,1,685,206,0.7687991021324355,0.8670886075949367,0.8149910767400357
31_Waiter_Waitress_Waiter_Waitress_31_94,,,40.0,FP,0,1,685,207,0.7679372197309418,0.8670886075949367,0.8145065398335316
31_Waiter_Waitress_Waiter_Waitress_31_764,,,40.0,FP,0,1,685,208,0.7670772676371781,0.8670886075949367,0.8140225787284612
55_Sports_Coach_Trainer_sportcoaching_55_6,,,40.0,FP,0,1,685,209,0.7662192393736018,0.8670886075949367,0.8135391923990498
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,40.0,FP,0,1,685,210,0.7653631284916201,0.8670886075949367,0.8130563798219586
32_Worker_Laborer_Worker_Laborer_32_830,,,40.0,FP,0,1,685,211,0.7645089285714286,0.8670886075949367,0.8125741399762753
7_Cheering_Cheering_7_883,,,40.0,FP,0,1,685,212,0.7636566332218506,0.8670886075949367,0.8120924718435092
18_Concerts_Concerts_18_665,,,40.0,FP,0,1,685,213,0.7628062360801782,0.8670886075949367,0.8116113744075829
32_Worker_Laborer_Worker_Laborer_32_286,,,40.0,FP,0,1,685,214,0.7619577308120133,0.8670886075949367,0.8111308466548254
9_Press_Conference_Press_Conference_9_377,,,39.0,FP,0,1,685,215,0.7611111111111111,0.8670886075949367,0.8106508875739644
19_Couple_Couple_19_776,,,39.0,FP,0,1,685,216,0.7602663706992231,0.8670886075949367,0.8101714961561206
18_Concerts_Concerts_18_1049,,,39.0,FP,0,1,685,217,0.7594235033259423,0.8670886075949367,0.8096926713947991
15_Stock_Market_Stock_Market_15_445,,,39.0,FP,0,1,685,218,0.7585825027685493,0.8670886075949367,0.809214412285883
50_Celebration_Or_Party_houseparty_50_863,,,39.0,FP,0,1,685,219,0.7577433628318584,0.8670886075949367,0.8087367178276268
25_Soldier_Patrol_Soldier_Patrol_25_90,,,39.0,FP,0,1,685,220,0.7569060773480663,0.8670886075949367,0.8082595870206489
25_Soldier_Patrol_Soldier_Patrol_25_90,,,39.0,FP,0,1,685,221,0.7560706401766004,0.8670886075949367,0.8077830188679245
32_Worker_Laborer_Worker_Laborer_32_246,,,39.0,FP,0,1,685,222,0.7552370452039692,0.8670886075949367,0.807307012374779
54_Rescue_firemanrescue_54_565,,,38.0,FP,0,1,685,223,0.7544052863436124,0.8670886075949367,0.8068315665488811
15_Stock_Market_Stock_Market_15_767,,,38.0,FP,0,1,685,224,0.7535753575357536,0.8670886075949367,0.8063566804002354
31_Waiter_Waitress_Waiter_Waitress_31_128,,,38.0,FP,0,1,685,225,0.7527472527472527,0.8670886075949367,0.8058823529411764
9_Press_Conference_Press_Conference_9_893,,,38.0,FP,0,1,685,226,0.75192096597146,0.8670886075949367,0.805408583186361
3_Riot_Riot_3_794,,,38.0,FP,0,1,685,227,0.7510964912280702,0.8670886075949367,0.8049353701527615
7_Cheering_Cheering_7_883,,,38.0,FP,0,1,685,228,0.7502738225629791,0.8670886075949367,0.8044627128596593
35_Basketball_playingbasketball_35_766,,,37.0,FP,0,1,685,229,0.74945295404814,0.8670886075949367,0.8039906103286385
13_Interview_Interview_On_Location_13_792,,,37.0,FP,0,1,685,230,0.7486338797814208,0.8670886075949367,0.8035190615835777
18_Concerts_Concerts_18_181,,,37.0,FP,0,1,685,231,0.7478165938864629,0.8670886075949367,0.8030480656506448
8_Election_Campain_Election_Campaign_8_416,,,37.0,FP,0,1,685,232,0.7470010905125409,0.8670886075949367,0.8025776215582895
51_Dresses_wearingdress_51_199,,,37.0,FP,0,1,685,233,0.7461873638344226,0.8670886075949367,0.8021077283372364
54_Rescue_firemanrescue_54_565,,,37.0,FP,0,1,685,234,0.7453754080522307,0.8670886075949367,0.8016383850204799
9_Press_Conference_Press_Conference_9_129,,,37.0,FP,0,1,685,235,0.7445652173913043,0.8670886075949367,0.8011695906432748
1_Handshaking_Handshaking_1_705,,,37.0,FP,0,1,685,236,0.743756786102063,0.8670886075949367,0.8007013442431326
38_Tennis_Tennis_38_497,,,37.0,FP,0,1,685,237,0.7429501084598699,0.8670886075949367,0.8002336448598132
30_Surgeons_Surgeons_30_386,,,37.0,FP,0,1,685,238,0.742145178764897,0.8670886075949367,0.7997664915353181
51_Dresses_wearingdress_51_1023,,,37.0,FP,0,1,685,239,0.7413419913419913,0.8670886075949367,0.7992998833138857
51_Dresses_wearingdress_51_886,,,37.0,FP,0,1,685,240,0.7405405405405405,0.8670886075949367,0.7988338192419825
45_Balloonist_Balloonist_45_441,,,37.0,FP,0,1,685,241,0.7397408207343412,0.8670886075949367,0.7983682983682984
54_Rescue_rescuepeople_54_879,,,36.0,FP,0,1,685,242,0.7389428263214671,0.8670886075949367,0.797903319743739
18_Concerts_Concerts_18_385,,,36.0,FP,0,1,685,243,0.7381465517241379,0.8670886075949367,0.7974388824214202
39_Ice_Skating_iceskiing_39_1003,,,36.0,FP,0,1,685,244,0.7373519913885899,0.8670886075949367,0.7969749854566608
58_Hockey_icehockey_puck_58_552,,,36.0,FP,0,1,685,245,0.7365591397849462,0.8670886075949367,0.7965116279069767
15_Stock_Market_Stock_Market_15_313,,,36.0,FP,0,1,685,246,0.7357679914070892,0.8670886075949367,0.7960488088320743
13_Interview_Interview_Sequences_13_275,,,36.0,FP,0,1,685,247,0.7349785407725322,0.8670886075949367,0.7955865272938444
12_Group_Group_12_Group_Group_12_1014,,,36.0,FP,0,1,685,248,0.7341907824222936,0.8670886075949367,0.7951247823563551
32_Worker_Laborer_Worker_Laborer_32_10,,,36.0,FP,0,1,685,249,0.7334047109207709,0.8670886075949367,0.7946635730858468
35_Basketball_basketballgame_ball_35_600,,,36.0,FP,0,1,685,250,0.732620320855615,0.8670886075949367,0.7942028985507246
31_Waiter_Waitress_Waiter_Waitress_31_128,,,36.0,FP,0,1,685,251,0.7318376068376068,0.8670886075949367,0.7937427578215528
15_Stock_Market_Stock_Market_15_445,,,35.0,FP,0,1,685,252,0.7310565635005336,0.8670886075949367,0.793283149971048
4_Dancing_Dancing_4_741,,,35.0,FP,0,1,685,253,0.7302771855010661,0.8670886075949367,0.7928240740740741
7_Cheering_Cheering_7_757,,,35.0,FP,0,1,685,254,0.7294994675186368,0.8670886075949367,0.7923655292076344
31_Waiter_Waitress_Waiter_Waitress_31_281,,,35.0,FP,0,1,685,255,0.7287234042553191,0.8670886075949367,0.7919075144508669
9_Press_Conference_Press_Conference_9_566,,,35.0,FP,0,1,685,256,0.7279489904357067,0.8670886075949367,0.7914500288850376
25_Soldier_Patrol_Soldier_Patrol_25_153,,,35.0,FP,0,1,685,257,0.727176220806794,0.8670886075949367,0.7909930715935335
39_Ice_Skating_Ice_Skating_39_964,,,35.0,FP,0,1,685,258,0.7264050901378579,0.8670886075949367,0.7905366416618579
29_Students_Schoolkids_Students_Schoolkids_29_570,,,35.0,FP,0,1,685,259,0.725635593220339,0.8670886075949367,0.790080738177624
49_Greeting_peoplegreeting_49_1022,,,35.0,FP,0,1,685,260,0.7248677248677249,0.8670886075949367,0.7896253602305475
32_Worker_Laborer_Worker_Laborer_32_470,,,35.0,FP,0,1,685,261,0.7241014799154334,0.8670886075949367,0.7891705069124424
18_Concerts_Concerts_18_665,,,34.0,FP,0,1,685,262,0.723336853220697,0.8670886075949367,0.7887161773172137
54_Rescue_rescuepeople_54_208,,,34.0,FP,0,1,685,263,0.7225738396624473,0.8670886075949367,0.7882623705408516
37_Soccer_Soccer_37_469,,,34.0,FP,0,1,685,264,0.7218124341412012,0.8670886075949367,0.7878090856814259
15_Stock_Market_Stock_Market_15_1019,,,34.0,FP,0,1,685,265,0.7210526315789474,0.8670886075949367,0.7873563218390804
17_Ceremony_Ceremony_17_876,,,34.0,FP,0,1,685,266,0.7202944269190326,0.8670886075949367,0.7869040781160253
2_Demonstration_Demonstrators_2_44,,,34.0,FP,0,1,685,267,0.7195378151260504,0.8670886075949367,0.7864523536165329
29_Students_Schoolkids_Students_Schoolkids_29_568,,,34.0,FP,0,1,685,268,0.7187827911857293,0.8670886075949367,0.7860011474469306
30_Surgeons_Surgeons_30_723,,,34.0,FP,0,1,685,269,0.7180293501048218,0.8670886075949367,0.7855504587155963
1_Handshaking_Handshaking_1_715,,,34.0,FP,0,1,685,270,0.7172774869109948,0.8670886075949367,0.7851002865329513
23_Shoppers_Shoppers_23_791,,,34.0,FP,0,1,685,271,0.7165271966527197,0.8670886075949367,0.7846506300114546
23_Shoppers_Shoppers_23_156,,,34.0,FP,0,1,685,272,0.7157784743991641,0.8670886075949367,0.7842014882655983
6_Funeral_Funeral_6_799,,,34.0,FP,0,1,685,273,0.7150313152400835,0.8670886075949367,0.7837528604118993
1_Handshaking_Handshaking_1_475,,,34.0,FP,0,1,685,274,0.7142857142857143,0.8670886075949367,0.7833047455688965
29_Students_Schoolkids_Students_Schoolkids_29_513,,,33.0,FP,0,1,685,275,0.7135416666666666,0.8670886075949367,0.7828571428571428
17_Ceremony_Ceremony_17_890,,,33.0,FP,0,1,685,276,0.7127991675338189,0.8670886075949367,0.7824100513992004
18_Concerts_Concerts_18_1038,,,33.0,FP,0,1,685,277,0.7120582120582121,0.8670886075949367,0.7819634703196348
2_Demonstration_Demonstrators_2_294,,,33.0,FP,0,1,685,278,0.711318795430945,0.8670886075949367,0.7815173987450086
36_Football_americanfootball_ball_36_224,,,33.0,FP,0,1,685,279,0.7105809128630706,0.8670886075949367,0.7810718358038768
53_Raid_policeraid_53_574,,,33.0,FP,0,1,685,280,0.7098445595854922,0.8670886075949367,0.7806267806267806
35_Basketball_Basketball_35_783,,,33.0,FP,0,1,685,281,0.7091097308488613,0.8670886075949367,0.7801822323462414
9_Press_Conference_Press_Conference_9_101,,,33.0,FP,0,1,685,282,0.7083764219234746,0.8670886075949367,0.7797381900967558
35_Basketball_Basketball_35_783,,,33.0,FP,0,1,685,283,0.7076446280991735,0.8670886075949367,0.7792946530147895
7_Cheering_Cheering_7_883,,,33.0,FP,0,1,685,284,0.7069143446852425,0.8670886075949367,0.778851620238772
1_Handshaking_Handshaking_1_75,,,33.0,FP,0,1,685,285,0.7061855670103093,0.8670886075949367,0.7784090909090909
9_Press_Conference_Press_Conference_9_648,,,33.0,FP,0,1,685,286,0.7054582904222451,0.8670886075949367,0.7779670641680863
35_Basketball_playingbasketball_35_476,,,33.0,FP,0,1,685,287,0.7047325102880658,0.8670886075949367,0.7775255391600454
1_Handshaking_Handshaking_1_705,,,32.0,FP,0,1,685,288,0.7040082219938335,0.8670886075949367,0.7770845150311968
2_Demonstration_Political_Rally_2_464,,,32.0,FP,0,1,685,289,0.7032854209445585,0.8670886075949367,0.7766439909297052
31_Waiter_Waitress_Waiter_Waitress_31_572,,,32.0,FP,0,1,685,290,0.7025641025641025,0.8670886075949367,0.7762039660056657
42_Car_Racing_Nascar_42_1023,,,32.0,FP,0,1,685,291,0.701844262295082,0.8670886075949367,0.7757644394110985
51_Dresses_wearingdress_51_904,,,32.0,FP,0,1,685,292,0.7011258955987717,0.8670886075949367,0.7753254102999434
61_Street_Battle_streetfight_61_881,,,32.0,FP,0,1,685,293,0.7004089979550102,0.8670886075949367,0.7748868778280542
57_Angler_peoplefishing_57_915,,,32.0,FP,0,1,685,294,0.6996935648621042,0.8670886075949367,0.7744488411531938
17_Ceremony_Ceremony_17_876,,,32.0,FP,0,1,685,295,0.6989795918367347,0.8670886075949367,0.7740112994350283
9_Press_Conference_Press_Conference_9_600,,,32.0,FP,0,1,685,296,0.6982670744138634,0.8670886075949367,0.7735742518351215
15_Stock_Market_Stock_Market_15_313,,,32.0,FP,0,1,685,297,0.6975560081466395,0.8670886075949367,0.77313769751693
55_Sports_Coach_Trainer_sportcoaching_55_6,,,32.0,FP,0,1,685,298,0.6968463886063072,0.8670886075949367,0.7727016356457981
1_Handshaking_Handshaking_1_165,,,32.0,FP,0,1,685,299,0.6961382113821138,0.8670886075949367,0.7722660653889515
23_Shoppers_Shoppers_23_156,,,32.0,FP,0,1,685,300,0.6954314720812182,0.8670886075949367,0.7718309859154929
15_Stock_Market_Stock_Market_15_216,,,31.0,FP,0,1,685,301,0.6947261663286004,0.8670886075949367,0.7713963963963963
13_Interview_Interview_Sequences_13_760,,,31.0,FP,0,1,685,302,0.6940222897669707,0.8670886075949367,0.770962296004502
7_Cheering_Cheering_7_803,,,31.0,FP,0,1,685,303,0.6933198380566802,0.8670886075949367,0.7705286839145108
15_Stock_Market_Stock_Market_15_767,,,31.0,FP,0,1,685,304,0.6926188068756319,0.8670886075949367,0.7700955593029791
54_Rescue_rescuepeople_54_913,,,31.0,FP,0,1,685,305,0.6919191919191919,0.8670886075949367,0.7696629213483146
51_Dresses_wearingdress_51_886,,,31.0,FP,0,1,685,306,0.6912209889001009,0.8670886075949367,0.7692307692307693
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,31.0,FP,0,1,685,307,0.6905241935483871,0.8670886075949367,0.7687991021324353
36_Football_americanfootball_ball_36_224,,,31.0,FP,0,1,685,308,0.6898288016112789,0.8670886075949367,0.7683679192372407
29_Students_Schoolkids_Students_Schoolkids_29_930,,,31.0,FP,0,1,685,309,0.6891348088531187,0.8670886075949367,0.7679372197309418
16_Award_Ceremony_Awards_Ceremony_16_495,,,31.0,FP,0,1,685,310,0.6884422110552764,0.8670886075949367,0.7675070028011204
52_Photographers_photographertakingphoto_52_767,,,31.0,FP,0,1,685,311,0.6877510040160643,0.8670886075949367,0.7670772676371782
20_Family_Group_Family_Group_20_79,,,31.0,FP,0,1,685,312,0.6870611835506519,0.8670886075949367,0.7666480134303301
32_Worker_Laborer_Worker_Laborer_32_468,,,30.0,FP,0,1,685,313,0.6863727454909819,0.8670886075949367,0.7662192393736018
15_Stock_Market_Stock_Market_15_1019,,,30.0,FP,0,1,685,314,0.6856856856856857,0.8670886075949367,0.7657909446618222
37_Soccer_Soccer_37_469,,,30.0,FP,0,1,685,315,0.685,0.8670886075949367,0.7653631284916201
51_Dresses_wearingdress_51_633,,,30.0,FP,0,1,685,316,0.6843156843156843,0.8670886075949367,0.7649357900614182
56_Voter_peoplevoting_56_927,,,30.0,FP,0,1,685,317,0.6836327345309381,0.8670886075949367,0.7645089285714286
13_Interview_Interview_On_Location_13_233,,,30.0,FP,0,1,685,318,0.6829511465603191,0.8670886075949367,0.7640825432236475
13_Interview_Interview_2_People_Visible_13_107,,,30.0,FP,0,1,685,319,0.6822709163346613,0.8670886075949367,0.7636566332218506
4_Dancing_Dancing_4_741,,,30.0,FP,0,1,685,320,0.681592039800995,0.8670886075949367,0.7632311977715879
61_Street_Battle_streetfight_61_91,,,29.0,FP,0,1,685,321,0.6809145129224652,0.8670886075949367,0.7628062360801781
40_Gymnastics_Gymnastics_40_47,,,29.0,FP,0,1,685,322,0.6802383316782522,0.8670886075949367,0.7623817473567055
4_Dancing_Dancing_4_741,,,29.0,FP,0,1,685,323,0.6795634920634921,0.8670886075949367,0.7619577308120133
28_Sports_Fan_Sports_Fan_28_1036,,,29.0,FP,0,1,685,324,0.6788899900891973,0.8670886075949367,0.7615341856586992
54_Rescue_rescuepeople_54_208,,,29.0,FP,0,1,685,325,0.6782178217821783,0.8670886075949367,0.7611111111111112
32_Worker_Laborer_Worker_Laborer_32_286,,,29.0,FP,0,1,685,326,0.6775469831849654,0.8670886075949367,0.7606885063853415
21_Festival_Festival_21_938,,,29.0,FP,0,1,685,327,0.6768774703557312,0.8670886075949367,0.7602663706992231
13_Interview_Interview_On_Location_13_78,,,29.0,FP,0,1,685,328,0.6762092793682132,0.8670886075949367,0.7598447032723239
2_Demonstration_Protesters_2_903,,,29.0,FP,0,1,685,329,0.6755424063116371,0.8670886075949367,0.7594235033259423
1_Handshaking_Handshaking_1_409,,,29.0,FP,0,1,685,330,0.6748768472906403,0.8670886075949367,0.7590027700831025
41_Swimming_Swimmer_41_711,,,29.0,FP,0,1,685,331,0.6742125984251969,0.8670886075949367,0.7585825027685492
0_Parade_marchingband_1_774,,,29.0,FP,0,1,685,332,0.6735496558505408,0.8670886075949367,0.7581627006087439
36_Football_americanfootball_ball_36_337,,,29.0,FP,0,1,685,333,0.6728880157170923,0.8670886075949367,0.7577433628318584
4_Dancing_Dancing_4_956,,,29.0,FP,0,1,685,334,0.6722276741903828,0.8670886075949367,0.7573244886677722
6_Funeral_Funeral_6_397,,,29.0,FP,0,1,685,335,0.6715686274509803,0.8670886075949367,0.7569060773480661
37_Soccer_soccer_ball_37_905,,,29.0,FP,0,1,685,336,0.6709108716944172,0.8670886075949367,0.7564881281060187
13_Interview_Interview_On_Location_13_233,,,29.0,FP,0,1,685,337,0.6702544031311155,0.8670886075949367,0.7560706401766004
9_Press_Conference_Press_Conference_9_506,,,29.0,FP,0,1,685,338,0.6695992179863147,0.8670886075949367,0.7556536127964698
4_Dancing_Dancing_4_508,,,28.0,FP,0,1,685,339,0.6689453125,0.8670886075949367,0.7552370452039691
8_Election_Campain_Election_Campaign_8_236,,,28.0,FP,0,1,685,340,0.6682926829268293,0.8670886075949367,0.7548209366391185
2_Demonstration_Political_Rally_2_574,,,28.0,FP,0,1,685,341,0.6676413255360624,0.8670886075949367,0.7544052863436123
50_Celebration_Or_Party_houseparty_50_863,,,28.0,FP,0,1,685,342,0.6669912366114897,0.8670886075949367,0.7539900935608146
0_Parade_marchingband_1_641,,,28.0,FP,0,1,685,343,0.6663424124513618,0.8670886075949367,0.7535753575357536
51_Dresses_wearingdress_51_1023,,,28.0,FP,0,1,685,344,0.6656948493683188,0.8670886075949367,0.7531610775151182
13_Interview_Interview_On_Location_13_140,,,28.0,FP,0,1,685,345,0.6650485436893204,0.8670886075949367,0.7527472527472526
51_Dresses_wearingdress_51_199,,,28.0,FP,0,1,685,346,0.6644034917555771,0.8670886075949367,0.7523338824821526
12_Group_Large_Group_12_Group_Large_Group_12_333,,,28.0,FP,0,1,685,347,0.6637596899224806,0.8670886075949367,0.75192096597146
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,,,28.0,FP,0,1,685,348,0.6631171345595354,0.8670886075949367,0.7515085024684586
9_Press_Conference_Press_Conference_9_600,,,28.0,FP,0,1,685,349,0.6624758220502901,0.8670886075949367,0.7510964912280701
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_911,,,28.0,FP,0,1,685,350,0.6618357487922706,0.8670886075949367,0.7506849315068493
45_Balloonist_Balloonist_45_134,,,28.0,FP,0,1,685,351,0.6611969111969112,0.8670886075949367,0.7502738225629791
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,28.0,FP,0,1,685,352,0.660559305689489,0.8670886075949367,0.749863163656267
55_Sports_Coach_Trainer_sportcoaching_55_6,,,28.0,FP,0,1,685,353,0.6599229287090559,0.8670886075949367,0.7494529540481399
18_Concerts_Concerts_18_1038,,,28.0,FP,0,1,685,354,0.6592877767083735,0.8670886075949367,0.7490431930016402
17_Ceremony_Ceremony_17_319,,,28.0,FP,0,1,685,355,0.6586538461538461,0.8670886075949367,0.7486338797814208
8_Election_Campain_Election_Campaign_8_583,,,27.0,FP,0,1,685,356,0.6580211335254563,0.8670886075949367,0.7482250136537412
9_Press_Conference_Press_Conference_9_162,,,27.0,FP,0,1,685,357,0.6573896353166987,0.8670886075949367,0.7478165938864628
23_Shoppers_Shoppers_23_156,,,27.0,FP,0,1,685,358,0.6567593480345159,0.8670886075949367,0.7474086197490454
8_Election_Campain_Election_Campaign_8_22,,,27.0,FP,0,1,685,359,0.6561302681992337,0.8670886075949367,0.7470010905125409
19_Couple_Couple_19_461,,,27.0,FP,0,1,685,360,0.6555023923444976,0.8670886075949367,0.7465940054495912
2_Demonstration_Demonstrators_2_44,,,27.0,FP,0,1,685,361,0.6548757170172084,0.8670886075949367,0.7461873638344226
2_Demonstration_Political_Rally_2_464,,,27.0,FP,0,1,685,362,0.6542502387774594,0.8670886075949367,0.7457811649428415
