Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
58_Hockey_icehockey_puck_58_143,,,50.0,FP,0,1,515,311,0.6234866828087167,0.6518987341772152,0.6373762376237623
16_Award_Ceremony_Awards_Ceremony_16_38,,,50.0,FP,0,1,515,312,0.6227327690447401,0.6518987341772152,0.6369820655534942
28_Sports_Fan_Sports_Fan_28_1027,,,50.0,FP,0,1,515,313,0.6219806763285024,0.6518987341772152,0.6365883807169345
51_Dresses_wearingdress_51_886,,,50.0,FP,0,1,515,314,0.6212303980699638,0.6518987341772152,0.6361951822112416
32_Worker_Laborer_Worker_Laborer_32_220,,,50.0,FP,0,1,515,315,0.6204819277108434,0.6518987341772152,0.6358024691358025
32_Worker_Laborer_Worker_Laborer_32_120,,,50.0,FP,0,1,515,316,0.6197352587244284,0.6518987341772152,0.635410240592227
47_Matador_Bullfighter_matadorbullfighting_47_28,,,50.0,FP,0,1,515,317,0.6189903846153846,0.6518987341772152,0.6350184956843404
46_Jockey_Jockey_46_289,,,50.0,FP,0,1,515,318,0.6182472989195679,0.6518987341772152,0.6346272335181763
35_Basketball_playingbasketball_35_682,,,50.0,FP,0,1,515,319,0.617505995203837,0.6518987341772152,0.6342364532019704
23_Shoppers_Shoppers_23_156,,,49.0,FP,0,1,515,320,0.6167664670658682,0.6518987341772152,0.6338461538461538
13_Interview_Interview_On_Location_13_478,,,49.0,FP,0,1,515,321,0.6160287081339713,0.6518987341772152,0.6334563345633456
15_Stock_Market_Stock_Market_15_313,,,49.0,FP,0,1,515,322,0.6152927120669056,0.6518987341772152,0.6330669944683467
13_Interview_Interview_On_Location_13_23,,,49.0,FP,0,1,515,323,0.6145584725536993,0.6518987341772152,0.6326781326781327
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,49.0,FP,0,1,515,324,0.6138259833134684,0.6518987341772152,0.6322897483118477
20_Family_Group_Family_Group_20_79,,,48.0,FP,0,1,515,325,0.6130952380952381,0.6518987341772152,0.6319018404907977
36_Football_americanfootball_ball_36_337,,,48.0,FP,0,1,515,326,0.6123662306777645,0.6518987341772152,0.6315144083384426
18_Concerts_Concerts_18_125,,,48.0,FP,0,1,515,327,0.6116389548693587,0.6518987341772152,0.6311274509803921
31_Waiter_Waitress_Waiter_Waitress_31_128,,,48.0,FP,0,1,515,328,0.6109134045077106,0.6518987341772152,0.6307409675443969
41_Swimming_Swimmer_41_701,,,47.0,FP,0,1,515,329,0.6101895734597157,0.6518987341772152,0.6303549571603428
13_Interview_Interview_On_Location_13_140,,,47.0,FP,0,1,515,330,0.6094674556213018,0.6518987341772152,0.6299694189602446
33_Running_Running_33_216,,,47.0,FP,0,1,515,331,0.6087470449172577,0.6518987341772152,0.6295843520782396
55_Sports_Coach_Trainer_sportcoaching_55_786,,,47.0,FP,0,1,515,332,0.6080283353010626,0.6518987341772152,0.6291997556505804
15_Stock_Market_Stock_Market_15_767,,,46.0,FP,0,1,515,333,0.6073113207547169,0.6518987341772152,0.6288156288156288
12_Group_Large_Group_12_Group_Large_Group_12_832,,,46.0,FP,0,1,515,334,0.6065959952885748,0.6518987341772152,0.6284319707138499
43_Row_Boat_Rowboat_43_962,,,46.0,FP,0,1,515,335,0.6058823529411764,0.6518987341772152,0.6280487804878049
7_Cheering_Cheering_7_757,,,46.0,FP,0,1,515,336,0.6051703877790834,0.6518987341772152,0.6276660572821451
13_Interview_Interview_On_Location_13_728,,,46.0,FP,0,1,515,337,0.6044600938967136,0.6518987341772152,0.6272838002436053
12_Group_Group_12_Group_Group_12_130,,,46.0,FP,0,1,515,338,0.6037514654161782,0.6518987341772152,0.6269020085209981
27_Spa_Spa_27_391,,,46.0,FP,0,1,515,339,0.6030444964871194,0.6518987341772152,0.6265206812652069
54_Rescue_rescuepeople_54_208,,,46.0,FP,0,1,515,340,0.6023391812865497,0.6518987341772152,0.6261398176291793
45_Balloonist_Balloonist_45_517,,,46.0,FP,0,1,515,341,0.6016355140186916,0.6518987341772152,0.6257594167679223
35_Basketball_basketballgame_ball_35_926,,,46.0,FP,0,1,515,342,0.6009334889148191,0.6518987341772152,0.6253794778384942
4_Dancing_Dancing_4_741,,,46.0,FP,0,1,515,343,0.6002331002331003,0.6518987341772152,0.6250000000000001
11_Meeting_Meeting_11_Meeting_Meeting_11_425,,,46.0,FP,0,1,515,344,0.59953434225844,0.6518987341772152,0.6246209824135841
13_Interview_Interview_2_People_Visible_13_11,,,45.0,FP,0,1,515,345,0.5988372093023255,0.6518987341772152,0.6242424242424242
45_Balloonist_Balloonist_45_517,,,45.0,FP,0,1,515,346,0.5981416957026713,0.6518987341772152,0.6238643246517263
45_Balloonist_Balloonist_45_134,,,45.0,FP,0,1,515,347,0.5974477958236659,0.6518987341772152,0.6234866828087168
17_Ceremony_Ceremony_17_1009,,,45.0,FP,0,1,515,348,0.59675550405562,0.6518987341772152,0.6231094978826376
43_Row_Boat_Rowboat_43_682,,,45.0,FP,0,1,515,349,0.5960648148148148,0.6518987341772152,0.62273276904474
7_Cheering_Cheering_7_126,,,44.0,FP,0,1,515,350,0.5953757225433526,0.6518987341772152,0.622356495468278
28_Sports_Fan_Sports_Fan_28_1036,,,44.0,FP,0,1,515,351,0.5946882217090069,0.6518987341772152,0.6219806763285024
18_Concerts_Concerts_18_532,,,44.0,FP,0,1,515,352,0.5940023068050749,0.6518987341772152,0.6216053108026555
39_Ice_Skating_Ice_Skating_39_145,,,44.0,FP,0,1,515,353,0.5933179723502304,0.6518987341772152,0.6212303980699638
39_Ice_Skating_Ice_Skating_39_611,,,44.0,FP,0,1,515,354,0.5926352128883774,0.6518987341772152,0.6208559373116335
13_Interview_Interview_On_Location_13_244,,,44.0,FP,0,1,515,355,0.5919540229885057,0.6518987341772152,0.6204819277108433
17_Ceremony_Ceremony_17_1009,,,44.0,FP,0,1,515,356,0.5912743972445464,0.6518987341772152,0.6201083684527394
13_Interview_Interview_Sequences_13_292,,,44.0,FP,0,1,515,357,0.5905963302752294,0.6518987341772152,0.6197352587244285
6_Funeral_Funeral_6_397,,,44.0,FP,0,1,515,358,0.5899198167239404,0.6518987341772152,0.6193625977149729
57_Angler_peoplefishing_57_926,,,43.0,FP,0,1,515,359,0.5892448512585813,0.6518987341772152,0.6189903846153847
29_Students_Schoolkids_Students_Schoolkids_29_513,,,43.0,FP,0,1,515,360,0.5885714285714285,0.6518987341772152,0.6186186186186187
35_Basketball_basketballgame_ball_35_926,,,43.0,FP,0,1,515,361,0.5878995433789954,0.6518987341772152,0.6182472989195679
2_Demonstration_Demonstrators_2_301,,,42.0,FP,0,1,515,362,0.5872291904218928,0.6518987341772152,0.617876424715057
15_Stock_Market_Stock_Market_15_313,,,42.0,FP,0,1,515,363,0.5865603644646925,0.6518987341772152,0.617505995203837
8_Election_Campain_Election_Campaign_8_22,,,42.0,FP,0,1,515,364,0.5858930602957907,0.6518987341772152,0.6171360095865788
51_Dresses_wearingdress_51_610,,,42.0,FP,0,1,515,365,0.5852272727272727,0.6518987341772152,0.6167664670658682
31_Waiter_Waitress_Waiter_Waitress_31_52,,,42.0,FP,0,1,515,366,0.5845629965947786,0.6518987341772152,0.6163973668462
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,42.0,FP,0,1,515,367,0.5839002267573696,0.6518987341772152,0.6160287081339714
33_Running_Running_33_70,,,42.0,FP,0,1,515,368,0.5832389580973952,0.6518987341772152,0.6156604901374776
50_Celebration_Or_Party_houseparty_50_895,,,41.0,FP,0,1,515,369,0.582579185520362,0.6518987341772152,0.6152927120669057
49_Greeting_peoplegreeting_49_823,1.0,1.0,41.0,TP,1,0,516,369,0.5830508474576271,0.6531645569620254,0.6161194029850746
30_Surgeons_Surgeons_30_386,,,41.0,FP,0,1,516,370,0.582392776523702,0.6531645569620254,0.6157517899761336
31_Waiter_Waitress_Waiter_Waitress_31_52,,,41.0,FP,0,1,516,371,0.5817361894024803,0.6531645569620254,0.6153846153846154
18_Concerts_Concerts_18_181,,,41.0,FP,0,1,516,372,0.581081081081081,0.6531645569620254,0.6150178784266984
35_Basketball_playingbasketball_35_351,,,41.0,FP,0,1,516,373,0.5804274465691789,0.6531645569620254,0.6146515783204289
8_Election_Campain_Election_Campaign_8_463,,,41.0,FP,0,1,516,374,0.5797752808988764,0.6531645569620254,0.6142857142857143
41_Swimming_Swimmer_41_701,,,41.0,FP,0,1,516,375,0.5791245791245792,0.6531645569620254,0.613920285544319
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,40.0,FP,0,1,516,376,0.57847533632287,0.6531645569620254,0.6135552913198573
55_Sports_Coach_Trainer_sportcoaching_55_6,,,40.0,FP,0,1,516,377,0.5778275475923852,0.6531645569620254,0.6131907308377896
7_Cheering_Cheering_7_883,,,40.0,FP,0,1,516,378,0.5771812080536913,0.6531645569620254,0.6128266033254157
31_Waiter_Waitress_Waiter_Waitress_31_94,,,40.0,FP,0,1,516,379,0.576536312849162,0.6531645569620254,0.6124629080118694
31_Waiter_Waitress_Waiter_Waitress_31_764,,,40.0,FP,0,1,516,380,0.5758928571428571,0.6531645569620254,0.6120996441281139
18_Concerts_Concerts_18_665,,,40.0,FP,0,1,516,381,0.5752508361204013,0.6531645569620254,0.6117368109069354
32_Worker_Laborer_Worker_Laborer_32_830,,,40.0,FP,0,1,516,382,0.5746102449888641,0.6531645569620254,0.6113744075829385
32_Worker_Laborer_Worker_Laborer_32_286,,,40.0,FP,0,1,516,383,0.5739710789766407,0.6531645569620254,0.61101243339254
25_Soldier_Patrol_Soldier_Patrol_25_90,,,39.0,FP,0,1,516,384,0.5733333333333334,0.6531645569620254,0.6106508875739645
25_Soldier_Patrol_Soldier_Patrol_25_90,,,39.0,FP,0,1,516,385,0.5726970033296337,0.6531645569620254,0.6102897693672383
32_Worker_Laborer_Worker_Laborer_32_246,,,39.0,FP,0,1,516,386,0.5720620842572062,0.6531645569620254,0.6099290780141843
50_Celebration_Or_Party_houseparty_50_863,,,39.0,FP,0,1,516,387,0.5714285714285714,0.6531645569620254,0.6095688127584169
15_Stock_Market_Stock_Market_15_445,,,39.0,FP,0,1,516,388,0.5707964601769911,0.6531645569620254,0.6092089728453365
18_Concerts_Concerts_18_1049,,,39.0,FP,0,1,516,389,0.5701657458563536,0.6531645569620254,0.6088495575221238
9_Press_Conference_Press_Conference_9_377,,,39.0,FP,0,1,516,390,0.5695364238410596,0.6531645569620254,0.6084905660377359
19_Couple_Couple_19_776,,,39.0,FP,0,1,516,391,0.5689084895259096,0.6531645569620254,0.6081319976428993
31_Waiter_Waitress_Waiter_Waitress_31_128,,,38.0,FP,0,1,516,392,0.5682819383259912,0.6531645569620254,0.607773851590106
54_Rescue_firemanrescue_54_565,,,38.0,FP,0,1,516,393,0.5676567656765676,0.6531645569620254,0.6074161271336079
15_Stock_Market_Stock_Market_15_767,,,38.0,FP,0,1,516,394,0.567032967032967,0.6531645569620254,0.6070588235294118
9_Press_Conference_Press_Conference_9_893,,,38.0,FP,0,1,516,395,0.566410537870472,0.6531645569620254,0.6067019400352734
3_Riot_Riot_3_794,,,38.0,FP,0,1,516,396,0.5657894736842105,0.6531645569620254,0.6063454759106933
7_Cheering_Cheering_7_883,,,38.0,FP,0,1,516,397,0.5651697699890471,0.6531645569620254,0.6059894304169114
35_Basketball_playingbasketball_35_766,,,37.0,FP,0,1,516,398,0.5645514223194749,0.6531645569620254,0.6056338028169015
13_Interview_Interview_On_Location_13_792,,,37.0,FP,0,1,516,399,0.5639344262295082,0.6531645569620254,0.6052785923753666
18_Concerts_Concerts_18_181,,,37.0,FP,0,1,516,400,0.5633187772925764,0.6531645569620254,0.6049237983587339
8_Election_Campain_Election_Campaign_8_416,,,37.0,FP,0,1,516,401,0.5627044711014176,0.6531645569620254,0.6045694200351494
51_Dresses_wearingdress_51_199,,,37.0,FP,0,1,516,402,0.5620915032679739,0.6531645569620254,0.6042154566744731
54_Rescue_firemanrescue_54_565,,,37.0,FP,0,1,516,403,0.5614798694232862,0.6531645569620254,0.603861907548274
38_Tennis_Tennis_38_497,,,37.0,FP,0,1,516,404,0.5608695652173913,0.6531645569620254,0.6035087719298246
1_Handshaking_Handshaking_1_705,,,37.0,FP,0,1,516,405,0.5602605863192183,0.6531645569620254,0.603156049094097
51_Dresses_wearingdress_51_1023,,,37.0,FP,0,1,516,406,0.559652928416486,0.6531645569620254,0.602803738317757
30_Surgeons_Surgeons_30_386,,,37.0,FP,0,1,516,407,0.5590465872156013,0.6531645569620254,0.6024518388791593
51_Dresses_wearingdress_51_886,,,37.0,FP,0,1,516,408,0.5584415584415584,0.6531645569620254,0.6021003500583431
9_Press_Conference_Press_Conference_9_129,,,37.0,FP,0,1,516,409,0.5578378378378378,0.6531645569620254,0.6017492711370263
45_Balloonist_Balloonist_45_441,,,37.0,FP,0,1,516,410,0.5572354211663066,0.6531645569620254,0.6013986013986015
54_Rescue_rescuepeople_54_879,,,36.0,FP,0,1,516,411,0.5566343042071198,0.6531645569620254,0.6010483401281306
18_Concerts_Concerts_18_385,,,36.0,FP,0,1,516,412,0.5560344827586207,0.6531645569620254,0.6006984866123399
39_Ice_Skating_iceskiing_39_1003,,,36.0,FP,0,1,516,413,0.5554359526372443,0.6531645569620254,0.6003490401396161
58_Hockey_icehockey_puck_58_552,,,36.0,FP,0,1,516,414,0.5548387096774193,0.6531645569620254,0.6
15_Stock_Market_Stock_Market_15_313,,,36.0,FP,0,1,516,415,0.5542427497314716,0.6531645569620254,0.599651365485183
13_Interview_Interview_Sequences_13_275,,,36.0,FP,0,1,516,416,0.5536480686695279,0.6531645569620254,0.5993031358885017
12_Group_Group_12_Group_Group_12_1014,,,36.0,FP,0,1,516,417,0.5530546623794212,0.6531645569620254,0.5989553105049332
32_Worker_Laborer_Worker_Laborer_32_10,,,36.0,FP,0,1,516,418,0.5524625267665952,0.6531645569620254,0.5986078886310904
35_Basketball_basketballgame_ball_35_600,,,36.0,FP,0,1,516,419,0.5518716577540107,0.6531645569620254,0.5982608695652174
31_Waiter_Waitress_Waiter_Waitress_31_128,,,36.0,FP,0,1,516,420,0.5512820512820513,0.6531645569620254,0.5979142526071842
15_Stock_Market_Stock_Market_15_445,,,35.0,FP,0,1,516,421,0.5506937033084311,0.6531645569620254,0.5975680370584829
4_Dancing_Dancing_4_741,,,35.0,FP,0,1,516,422,0.5501066098081023,0.6531645569620254,0.5972222222222222
7_Cheering_Cheering_7_757,,,35.0,FP,0,1,516,423,0.549520766773163,0.6531645569620254,0.5968768074031233
31_Waiter_Waitress_Waiter_Waitress_31_281,,,35.0,FP,0,1,516,424,0.548936170212766,0.6531645569620254,0.5965317919075146
9_Press_Conference_Press_Conference_9_566,,,35.0,FP,0,1,516,425,0.5483528161530287,0.6531645569620254,0.5961871750433275
25_Soldier_Patrol_Soldier_Patrol_25_153,,,35.0,FP,0,1,516,426,0.5477707006369427,0.6531645569620254,0.5958429561200924
39_Ice_Skating_Ice_Skating_39_964,,,35.0,FP,0,1,516,427,0.5471898197242842,0.6531645569620254,0.5954991344489324
29_Students_Schoolkids_Students_Schoolkids_29_570,,,35.0,FP,0,1,516,428,0.5466101694915254,0.6531645569620254,0.5951557093425606
49_Greeting_peoplegreeting_49_1022,,,35.0,FP,0,1,516,429,0.546031746031746,0.6531645569620254,0.5948126801152738
32_Worker_Laborer_Worker_Laborer_32_470,,,35.0,FP,0,1,516,430,0.5454545454545454,0.6531645569620254,0.5944700460829493
18_Concerts_Concerts_18_665,,,34.0,FP,0,1,516,431,0.5448785638859557,0.6531645569620254,0.5941278065630397
54_Rescue_rescuepeople_54_208,,,34.0,FP,0,1,516,432,0.5443037974683544,0.6531645569620254,0.5937859608745685
37_Soccer_Soccer_37_469,,,34.0,FP,0,1,516,433,0.5437302423603794,0.6531645569620254,0.5934445083381255
15_Stock_Market_Stock_Market_15_1019,,,34.0,FP,0,1,516,434,0.5431578947368421,0.6531645569620254,0.593103448275862
17_Ceremony_Ceremony_17_876,,,34.0,FP,0,1,516,435,0.5425867507886435,0.6531645569620254,0.5927627800114875
2_Demonstration_Demonstrators_2_44,,,34.0,FP,0,1,516,436,0.542016806722689,0.6531645569620254,0.592422502870264
29_Students_Schoolkids_Students_Schoolkids_29_568,,,34.0,FP,0,1,516,437,0.5414480587618048,0.6531645569620254,0.5920826161790017
30_Surgeons_Surgeons_30_723,,,34.0,FP,0,1,516,438,0.5408805031446541,0.6531645569620254,0.591743119266055
1_Handshaking_Handshaking_1_715,,,34.0,FP,0,1,516,439,0.5403141361256545,0.6531645569620254,0.591404011461318
23_Shoppers_Shoppers_23_791,,,34.0,FP,0,1,516,440,0.5397489539748954,0.6531645569620254,0.5910652920962199
23_Shoppers_Shoppers_23_156,,,34.0,FP,0,1,516,441,0.5391849529780565,0.6531645569620254,0.5907269605037208
6_Funeral_Funeral_6_799,,,34.0,FP,0,1,516,442,0.5386221294363257,0.6531645569620254,0.5903890160183066
1_Handshaking_Handshaking_1_475,,,34.0,FP,0,1,516,443,0.5380604796663191,0.6531645569620254,0.5900514579759862
29_Students_Schoolkids_Students_Schoolkids_29_513,,,33.0,FP,0,1,516,444,0.5375,0.6531645569620254,0.5897142857142857
17_Ceremony_Ceremony_17_890,,,33.0,FP,0,1,516,445,0.5369406867845994,0.6531645569620254,0.5893774985722445
18_Concerts_Concerts_18_1038,,,33.0,FP,0,1,516,446,0.5363825363825364,0.6531645569620254,0.589041095890411
2_Demonstration_Demonstrators_2_294,,,33.0,FP,0,1,516,447,0.5358255451713395,0.6531645569620254,0.5887050770108385
36_Football_americanfootball_ball_36_224,,,33.0,FP,0,1,516,448,0.5352697095435685,0.6531645569620254,0.5883694412770809
53_Raid_policeraid_53_574,,,33.0,FP,0,1,516,449,0.5347150259067357,0.6531645569620254,0.588034188034188
35_Basketball_Basketball_35_783,,,33.0,FP,0,1,516,450,0.5341614906832298,0.6531645569620254,0.5876993166287017
9_Press_Conference_Press_Conference_9_101,,,33.0,FP,0,1,516,451,0.5336091003102379,0.6531645569620254,0.5873648264086511
35_Basketball_Basketball_35_783,,,33.0,FP,0,1,516,452,0.5330578512396694,0.6531645569620254,0.5870307167235496
7_Cheering_Cheering_7_883,,,33.0,FP,0,1,516,453,0.5325077399380805,0.6531645569620254,0.5866969869243889
1_Handshaking_Handshaking_1_75,,,33.0,FP,0,1,516,454,0.5319587628865979,0.6531645569620254,0.5863636363636363
9_Press_Conference_Press_Conference_9_648,,,33.0,FP,0,1,516,455,0.5314109165808445,0.6531645569620254,0.58603066439523
35_Basketball_playingbasketball_35_476,,,33.0,FP,0,1,516,456,0.5308641975308642,0.6531645569620254,0.5856980703745744
1_Handshaking_Handshaking_1_705,,,32.0,FP,0,1,516,457,0.5303186022610483,0.6531645569620254,0.5853658536585366
2_Demonstration_Political_Rally_2_464,,,32.0,FP,0,1,516,458,0.5297741273100616,0.6531645569620254,0.5850340136054422
31_Waiter_Waitress_Waiter_Waitress_31_572,,,32.0,FP,0,1,516,459,0.5292307692307693,0.6531645569620254,0.5847025495750708
42_Car_Racing_Nascar_42_1023,,,32.0,FP,0,1,516,460,0.5286885245901639,0.6531645569620254,0.5843714609286523
51_Dresses_wearingdress_51_904,,,32.0,FP,0,1,516,461,0.5281473899692938,0.6531645569620254,0.5840407470288626
61_Street_Battle_streetfight_61_881,,,32.0,FP,0,1,516,462,0.5276073619631901,0.6531645569620254,0.583710407239819
57_Angler_peoplefishing_57_915,,,32.0,FP,0,1,516,463,0.5270684371807968,0.6531645569620254,0.5833804409270775
17_Ceremony_Ceremony_17_876,,,32.0,FP,0,1,516,464,0.5265306122448979,0.6531645569620254,0.5830508474576271
9_Press_Conference_Press_Conference_9_600,,,32.0,FP,0,1,516,465,0.5259938837920489,0.6531645569620254,0.582721626199887
15_Stock_Market_Stock_Market_15_313,,,32.0,FP,0,1,516,466,0.5254582484725051,0.6531645569620254,0.582392776523702
55_Sports_Coach_Trainer_sportcoaching_55_6,,,32.0,FP,0,1,516,467,0.5249237029501526,0.6531645569620254,0.5820642978003384
1_Handshaking_Handshaking_1_165,,,32.0,FP,0,1,516,468,0.524390243902439,0.6531645569620254,0.5817361894024803
23_Shoppers_Shoppers_23_156,,,32.0,FP,0,1,516,469,0.5238578680203045,0.6531645569620254,0.5814084507042254
15_Stock_Market_Stock_Market_15_216,,,31.0,FP,0,1,516,470,0.5233265720081136,0.6531645569620254,0.5810810810810811
13_Interview_Interview_Sequences_13_760,,,31.0,FP,0,1,516,471,0.5227963525835866,0.6531645569620254,0.5807540799099605
7_Cheering_Cheering_7_803,,,31.0,FP,0,1,516,472,0.5222672064777328,0.6531645569620254,0.5804274465691789
15_Stock_Market_Stock_Market_15_767,,,31.0,FP,0,1,516,473,0.5217391304347826,0.6531645569620254,0.5801011804384486
54_Rescue_rescuepeople_54_913,,,31.0,FP,0,1,516,474,0.5212121212121212,0.6531645569620254,0.5797752808988763
51_Dresses_wearingdress_51_886,,,31.0,FP,0,1,516,475,0.520686175580222,0.6531645569620254,0.5794497473329591
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,31.0,FP,0,1,516,476,0.5201612903225806,0.6531645569620254,0.5791245791245792
36_Football_americanfootball_ball_36_224,,,31.0,FP,0,1,516,477,0.5196374622356495,0.6531645569620254,0.5787997756590016
29_Students_Schoolkids_Students_Schoolkids_29_930,,,31.0,FP,0,1,516,478,0.5191146881287726,0.6531645569620254,0.57847533632287
16_Award_Ceremony_Awards_Ceremony_16_495,,,31.0,FP,0,1,516,479,0.5185929648241207,0.6531645569620254,0.5781512605042017
52_Photographers_photographertakingphoto_52_767,,,31.0,FP,0,1,516,480,0.5180722891566265,0.6531645569620254,0.5778275475923852
20_Family_Group_Family_Group_20_79,,,31.0,FP,0,1,516,481,0.5175526579739218,0.6531645569620254,0.5775041969781758
32_Worker_Laborer_Worker_Laborer_32_468,,,30.0,FP,0,1,516,482,0.5170340681362725,0.6531645569620254,0.5771812080536912
15_Stock_Market_Stock_Market_15_1019,,,30.0,FP,0,1,516,483,0.5165165165165165,0.6531645569620254,0.5768585802124092
37_Soccer_Soccer_37_469,,,30.0,FP,0,1,516,484,0.516,0.6531645569620254,0.5765363128491621
51_Dresses_wearingdress_51_633,,,30.0,FP,0,1,516,485,0.5154845154845155,0.6531645569620254,0.576214405360134
56_Voter_peoplevoting_56_927,,,30.0,FP,0,1,516,486,0.5149700598802395,0.6531645569620254,0.5758928571428571
13_Interview_Interview_On_Location_13_233,,,30.0,FP,0,1,516,487,0.514456630109671,0.6531645569620254,0.5755716675962075
13_Interview_Interview_2_People_Visible_13_107,,,30.0,FP,0,1,516,488,0.5139442231075697,0.6531645569620254,0.5752508361204014
4_Dancing_Dancing_4_741,,,30.0,FP,0,1,516,489,0.5134328358208955,0.6531645569620254,0.5749303621169917
61_Street_Battle_streetfight_61_91,,,29.0,FP,0,1,516,490,0.5129224652087475,0.6531645569620254,0.5746102449888641
40_Gymnastics_Gymnastics_40_47,,,29.0,FP,0,1,516,491,0.5124131082423039,0.6531645569620254,0.5742904841402338
4_Dancing_Dancing_4_741,,,29.0,FP,0,1,516,492,0.5119047619047619,0.6531645569620254,0.5739710789766408
28_Sports_Fan_Sports_Fan_28_1036,,,29.0,FP,0,1,516,493,0.5113974231912785,0.6531645569620254,0.5736520289049472
54_Rescue_rescuepeople_54_208,,,29.0,FP,0,1,516,494,0.5108910891089109,0.6531645569620254,0.5733333333333334
32_Worker_Laborer_Worker_Laborer_32_286,,,29.0,FP,0,1,516,495,0.5103857566765578,0.6531645569620254,0.5730149916712937
21_Festival_Festival_21_938,,,29.0,FP,0,1,516,496,0.5098814229249012,0.6531645569620254,0.5726970033296338
13_Interview_Interview_On_Location_13_78,,,29.0,FP,0,1,516,497,0.5093780848963475,0.6531645569620254,0.5723793677204659
2_Demonstration_Protesters_2_903,,,29.0,FP,0,1,516,498,0.5088757396449705,0.6531645569620254,0.5720620842572063
1_Handshaking_Handshaking_1_409,,,29.0,FP,0,1,516,499,0.5083743842364532,0.6531645569620254,0.5717451523545707
41_Swimming_Swimmer_41_711,,,29.0,FP,0,1,516,500,0.5078740157480315,0.6531645569620254,0.5714285714285715
0_Parade_marchingband_1_774,,,29.0,FP,0,1,516,501,0.5073746312684366,0.6531645569620254,0.5711123408965136
36_Football_americanfootball_ball_36_337,,,29.0,FP,0,1,516,502,0.5068762278978389,0.6531645569620254,0.5707964601769913
4_Dancing_Dancing_4_956,,,29.0,FP,0,1,516,503,0.5063788027477919,0.6531645569620254,0.5704809286898839
6_Funeral_Funeral_6_397,,,29.0,FP,0,1,516,504,0.5058823529411764,0.6531645569620254,0.5701657458563537
37_Soccer_soccer_ball_37_905,,,29.0,FP,0,1,516,505,0.5053868756121449,0.6531645569620254,0.5698509110988403
13_Interview_Interview_On_Location_13_233,,,29.0,FP,0,1,516,506,0.5048923679060665,0.6531645569620254,0.5695364238410596
9_Press_Conference_Press_Conference_9_506,,,29.0,FP,0,1,516,507,0.5043988269794721,0.6531645569620254,0.5692222835079979
4_Dancing_Dancing_4_508,,,28.0,FP,0,1,516,508,0.50390625,0.6531645569620254,0.5689084895259097
8_Election_Campain_Election_Campaign_8_236,,,28.0,FP,0,1,516,509,0.5034146341463415,0.6531645569620254,0.5685950413223141
2_Demonstration_Political_Rally_2_574,,,28.0,FP,0,1,516,510,0.5029239766081871,0.6531645569620254,0.5682819383259912
50_Celebration_Or_Party_houseparty_50_863,,,28.0,FP,0,1,516,511,0.5024342745861733,0.6531645569620254,0.5679691799669786
0_Parade_marchingband_1_641,,,28.0,FP,0,1,516,512,0.5019455252918288,0.6531645569620254,0.5676567656765678
51_Dresses_wearingdress_51_1023,,,28.0,FP,0,1,516,513,0.5014577259475219,0.6531645569620254,0.5673446948873008
13_Interview_Interview_On_Location_13_140,,,28.0,FP,0,1,516,514,0.5009708737864078,0.6531645569620254,0.5670329670329671
51_Dresses_wearingdress_51_199,,,28.0,FP,0,1,516,515,0.5004849660523764,0.6531645569620254,0.5667215815485996
12_Group_Large_Group_12_Group_Large_Group_12_333,,,28.0,FP,0,1,516,516,0.5,0.6531645569620254,0.5664105378704721
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,,,28.0,FP,0,1,516,517,0.4995159728944821,0.6531645569620254,0.5660998354360943
9_Press_Conference_Press_Conference_9_600,,,28.0,FP,0,1,516,518,0.4990328820116054,0.6531645569620254,0.5657894736842105
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_911,,,28.0,FP,0,1,516,519,0.4985507246376812,0.6531645569620254,0.5654794520547946
45_Balloonist_Balloonist_45_134,,,28.0,FP,0,1,516,520,0.4980694980694981,0.6531645569620254,0.5651697699890471
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,28.0,FP,0,1,516,521,0.49758919961427195,0.6531645569620254,0.5648604269293925
55_Sports_Coach_Trainer_sportcoaching_55_6,,,28.0,FP,0,1,516,522,0.49710982658959535,0.6531645569620254,0.5645514223194749
18_Concerts_Concerts_18_1038,,,28.0,FP,0,1,516,523,0.4966313763233879,0.6531645569620254,0.5642427556041553
17_Ceremony_Ceremony_17_319,,,28.0,FP,0,1,516,524,0.49615384615384617,0.6531645569620254,0.5639344262295083
8_Election_Campain_Election_Campaign_8_583,,,27.0,FP,0,1,516,525,0.4956772334293948,0.6531645569620254,0.5636264336428182
9_Press_Conference_Press_Conference_9_162,,,27.0,FP,0,1,516,526,0.4952015355086372,0.6531645569620254,0.5633187772925765
23_Shoppers_Shoppers_23_156,,,27.0,FP,0,1,516,527,0.4947267497603068,0.6531645569620254,0.5630114566284778
