Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
1_Handshaking_Handshaking_1_464,2.0,1.0,84.0,TP,1,0,202,4,0.9805825242718447,0.25569620253164554,0.40562248995983935
13_Interview_Interview_2_People_Visible_13_285,3.0,0.0,84.0,TP,1,0,203,4,0.9806763285024155,0.2569620253164557,0.4072216649949849
35_Basketball_basketballgame_ball_35_587,0.0,0.0,84.0,TP,1,0,204,4,0.9807692307692307,0.2582278481012658,0.4088176352705411
16_Award_Ceremony_Awards_Ceremony_16_524,0.0,0.0,84.0,TP,1,0,205,4,0.9808612440191388,0.25949367088607594,0.41041041041041043
19_Couple_Couple_19_893,0.0,0.0,84.0,TP,1,0,206,4,0.9809523809523809,0.2607594936708861,0.41200000000000003
32_Worker_Laborer_Worker_Laborer_32_220,2.0,0.0,84.0,TP,1,0,207,4,0.981042654028436,0.2620253164556962,0.41358641358641357
32_Worker_Laborer_Worker_Laborer_32_10,0.0,0.0,84.0,TP,1,0,208,4,0.9811320754716981,0.26329113924050634,0.4151696606786427
51_Dresses_wearingdress_51_886,1.0,1.0,84.0,TP,1,0,209,4,0.9812206572769953,0.2645569620253165,0.4167497507477567
51_Dresses_wearingdress_51_886,0.0,1.0,84.0,TP,1,0,210,4,0.9813084112149533,0.26582278481012656,0.41832669322709165
12_Group_Group_12_Group_Group_12_130,3.0,0.0,84.0,TP,1,0,211,4,0.9813953488372092,0.2670886075949367,0.4199004975124378
51_Dresses_wearingdress_51_904,1.0,1.0,84.0,TP,1,0,212,4,0.9814814814814815,0.2683544303797468,0.4214711729622266
32_Worker_Laborer_Worker_Laborer_32_120,2.0,0.0,84.0,TP,1,0,213,4,0.9815668202764977,0.26962025316455696,0.42303872889771593
13_Interview_Interview_2_People_Visible_13_419,0.0,0.0,84.0,TP,1,0,214,4,0.981651376146789,0.2708860759493671,0.42460317460317465
42_Car_Racing_Car_Racing_42_237,3.0,0.0,84.0,TP,1,0,215,4,0.9817351598173516,0.2721518987341772,0.42616451932606547
31_Waiter_Waitress_Waiter_Waitress_31_94,2.0,1.0,84.0,TP,1,0,216,4,0.9818181818181818,0.27341772151898736,0.42772277227722777
12_Group_Group_12_Group_Group_12_130,0.0,0.0,84.0,TP,1,0,217,4,0.9819004524886877,0.2746835443037975,0.42927794263105834
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,84.0,TP,1,0,218,4,0.9819819819819819,0.2759493670886076,0.43083003952569177
53_Raid_policeraid_53_574,2.0,0.0,84.0,TP,1,0,219,4,0.9820627802690582,0.2772151898734177,0.43237907206317866
12_Group_Group_12_Group_Group_12_1014,0.0,1.0,84.0,TP,1,0,220,4,0.9821428571428571,0.27848101265822783,0.4339250493096647
31_Waiter_Waitress_Waiter_Waitress_31_680,2.0,1.0,84.0,TP,1,0,221,4,0.9822222222222222,0.27974683544303797,0.43546798029556644
31_Waiter_Waitress_Waiter_Waitress_31_680,2.0,0.0,84.0,TP,1,0,222,4,0.9823008849557522,0.2810126582278481,0.4370078740157481
51_Dresses_wearingdress_51_901,2.0,1.0,84.0,TP,1,0,223,4,0.9823788546255506,0.28227848101265823,0.4385447394296952
51_Dresses_wearingdress_51_1023,1.0,1.0,84.0,TP,1,0,224,4,0.9824561403508771,0.28354430379746837,0.44007858546168965
51_Dresses_wearingdress_51_143,2.0,1.0,84.0,TP,1,0,225,4,0.982532751091703,0.2848101265822785,0.4416094210009814
35_Basketball_basketballgame_ball_35_933,1.0,0.0,84.0,TP,1,0,226,4,0.9826086956521739,0.28607594936708863,0.4431372549019608
44_Aerobics_Aerobics_44_1042,0.0,0.0,84.0,TP,1,0,227,4,0.9826839826839827,0.2873417721518987,0.44466209598432915
18_Concerts_Concerts_18_1038,2.0,1.0,84.0,TP,1,0,228,4,0.9827586206896551,0.28860759493670884,0.44618395303326813
40_Gymnastics_Gymnastics_40_910,1.0,1.0,84.0,TP,1,0,229,4,0.9828326180257511,0.289873417721519,0.447702834799609
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,84.0,TP,1,0,230,4,0.9829059829059829,0.2911392405063291,0.44921875000000006
45_Balloonist_Balloonist_45_134,2.0,0.0,84.0,TP,1,0,231,4,0.9829787234042553,0.29240506329113924,0.4507317073170731
40_Gymnastics_Gymnastics_40_426,1.0,1.0,84.0,TP,1,0,232,4,0.9830508474576272,0.2936708860759494,0.4522417153996101
45_Balloonist_Balloonist_45_441,2.0,0.0,84.0,TP,1,0,233,4,0.9831223628691983,0.2949367088607595,0.453748782862707
40_Gymnastics_Gymnastics_40_153,3.0,1.0,84.0,TP,1,0,234,4,0.9831932773109243,0.29620253164556964,0.4552529182879378
3_Riot_Riot_3_794,2.0,0.0,84.0,TP,1,0,235,4,0.9832635983263598,0.2974683544303797,0.4567541302235179
39_Ice_Skating_Ice_Skating_39_964,0.0,1.0,84.0,TP,1,0,236,4,0.9833333333333333,0.29873417721518986,0.458252427184466
39_Ice_Skating_Ice_Skating_39_386,,,84.0,FP,0,1,236,5,0.979253112033195,0.29873417721518986,0.457807953443259
49_Greeting_peoplegreeting_49_430,0.0,0.0,84.0,TP,1,0,237,5,0.9793388429752066,0.3,0.4593023255813953
49_Greeting_peoplegreeting_49_432,2.0,1.0,84.0,TP,1,0,238,5,0.9794238683127572,0.3012658227848101,0.46079380445304935
49_Greeting_peoplegreeting_49_823,,,84.0,FP,0,1,238,6,0.9754098360655737,0.3012658227848101,0.46034816247582205
17_Ceremony_Ceremony_17_553,3.0,1.0,84.0,TP,1,0,239,6,0.9755102040816327,0.30253164556962026,0.4618357487922706
37_Soccer_soccer_ball_37_752,2.0,1.0,84.0,TP,1,0,240,6,0.975609756097561,0.3037974683544304,0.4633204633204633
17_Ceremony_Ceremony_17_553,3.0,0.0,84.0,TP,1,0,241,6,0.9757085020242915,0.3050632911392405,0.46480231436837033
4_Dancing_Dancing_4_860,3.0,0.0,84.0,TP,1,0,242,6,0.9758064516129032,0.30632911392405066,0.466281310211946
13_Interview_Interview_On_Location_13_78,3.0,0.0,84.0,TP,1,0,243,6,0.9759036144578314,0.30759493670886073,0.46775745909528393
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,84.0,TP,1,0,244,6,0.976,0.30886075949367087,0.4692307692307693
17_Ceremony_Ceremony_17_319,3.0,1.0,84.0,TP,1,0,245,6,0.9760956175298805,0.310126582278481,0.47070124879923153
19_Couple_Couple_19_752,2.0,1.0,84.0,TP,1,0,246,6,0.9761904761904762,0.31139240506329113,0.472168905950096
35_Basketball_basketballgame_ball_35_937,1.0,0.0,84.0,TP,1,0,247,6,0.9762845849802372,0.31265822784810127,0.473633748801534
54_Rescue_rescuepeople_54_926,3.0,0.0,84.0,TP,1,0,248,6,0.9763779527559056,0.3139240506329114,0.47509578544061304
19_Couple_Couple_19_777,2.0,0.0,84.0,TP,1,0,249,6,0.9764705882352941,0.31518987341772153,0.476555023923445
20_Family_Group_Family_Group_20_79,3.0,1.0,84.0,TP,1,0,250,6,0.9765625,0.31645569620253167,0.4780114722753347
41_Swimming_Swimming_41_500,2.0,0.0,84.0,TP,1,0,251,6,0.9766536964980544,0.31772151898734174,0.47946513849092637
20_Family_Group_Family_Group_20_79,3.0,1.0,84.0,TP,1,0,252,6,0.9767441860465116,0.3189873417721519,0.4809160305343511
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,84.0,TP,1,0,253,6,0.9768339768339769,0.320253164556962,0.48236415633937085
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,0.0,1.0,84.0,TP,1,0,254,6,0.9769230769230769,0.32151898734177214,0.48380952380952374
8_Election_Campain_Election_Campaign_8_583,2.0,0.0,84.0,TP,1,0,255,6,0.9770114942528736,0.3227848101265823,0.48525214081826834
30_Surgeons_Surgeons_30_1031,3.0,1.0,84.0,TP,1,0,256,6,0.9770992366412213,0.3240506329113924,0.4866920152091255
61_Street_Battle_streetfight_61_925,0.0,0.0,84.0,TP,1,0,257,6,0.9771863117870723,0.32531645569620254,0.48812915479582153
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,84.0,TP,1,0,258,6,0.9772727272727273,0.3265822784810127,0.4895635673624289
29_Students_Schoolkids_Students_Schoolkids_29_498,3.0,1.0,84.0,TP,1,0,259,6,0.9773584905660377,0.3278481012658228,0.4909952606635072
29_Students_Schoolkids_Students_Schoolkids_29_288,0.0,1.0,84.0,TP,1,0,260,6,0.9774436090225563,0.3291139240506329,0.4924242424242424
2_Demonstration_Political_Rally_2_775,0.0,0.0,84.0,TP,1,0,261,6,0.9775280898876404,0.330379746835443,0.4938505203405865
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,84.0,TP,1,0,262,6,0.9776119402985075,0.33164556962025316,0.4952741020793951
2_Demonstration_Political_Rally_2_382,0.0,1.0,84.0,TP,1,0,263,6,0.9776951672862454,0.3329113924050633,0.49669499527856464
6_Funeral_Funeral_6_485,1.0,1.0,84.0,TP,1,0,264,6,0.9777777777777777,0.3341772151898734,0.49811320754716976
7_Cheering_Cheering_7_883,3.0,0.0,84.0,TP,1,0,265,6,0.977859778597786,0.33544303797468356,0.4995287464655985
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,84.0,TP,1,0,266,6,0.9779411764705882,0.3367088607594937,0.5009416195856874
2_Demonstration_Demonstrators_2_9,0.0,1.0,84.0,TP,1,0,267,6,0.978021978021978,0.3379746835443038,0.5023518344308561
28_Sports_Fan_Sports_Fan_28_683,1.0,0.0,84.0,TP,1,0,268,6,0.9781021897810219,0.3392405063291139,0.5037593984962406
29_Students_Schoolkids_Students_Schoolkids_29_211,0.0,1.0,84.0,TP,1,0,269,6,0.9781818181818182,0.34050632911392403,0.5051643192488263
13_Interview_Interview_On_Location_13_330,0.0,0.0,84.0,TP,1,0,270,6,0.9782608695652174,0.34177215189873417,0.5065666041275797
8_Election_Campain_Election_Campaign_8_463,1.0,0.0,84.0,TP,1,0,271,6,0.9783393501805054,0.3430379746835443,0.5079662605435801
15_Stock_Market_Stock_Market_15_395,0.0,0.0,84.0,TP,1,0,272,6,0.9784172661870504,0.34430379746835443,0.5093632958801498
13_Interview_Interview_Sequences_13_569,,,84.0,FP,0,1,272,7,0.974910394265233,0.34430379746835443,0.5088868101028999
58_Hockey_icehockey_puck_58_143,0.0,0.0,84.0,TP,1,0,273,7,0.975,0.34556962025316457,0.5102803738317757
0_Parade_Parade_0_109,1.0,1.0,84.0,TP,1,0,274,7,0.9750889679715302,0.3468354430379747,0.5116713352007469
13_Interview_Interview_Sequences_13_126,0.0,1.0,84.0,TP,1,0,275,7,0.975177304964539,0.34810126582278483,0.5130597014925373
56_Voter_peoplevoting_56_927,1.0,1.0,84.0,TP,1,0,276,7,0.9752650176678446,0.3493670886075949,0.5144454799627214
28_Sports_Fan_Sports_Fan_28_147,2.0,1.0,84.0,TP,1,0,277,7,0.9753521126760564,0.35063291139240504,0.5158286778398511
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,84.0,TP,1,0,278,7,0.9754385964912281,0.3518987341772152,0.5172093023255814
28_Sports_Fan_Sports_Fan_28_1036,0.0,0.0,84.0,TP,1,0,279,7,0.9755244755244755,0.3531645569620253,0.5185873605947955
11_Meeting_Meeting_11_Meeting_Meeting_11_425,2.0,0.0,84.0,TP,1,0,280,7,0.975609756097561,0.35443037974683544,0.5199628597957289
20_Family_Group_Family_Group_20_79,3.0,0.0,84.0,TP,1,0,281,7,0.9756944444444444,0.3556962025316456,0.5213358070500929
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,84.0,TP,1,0,282,7,0.9757785467128027,0.3569620253164557,0.5227062094531975
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,84.0,TP,1,0,283,7,0.9758620689655172,0.35822784810126584,0.524074074074074
29_Students_Schoolkids_Students_Schoolkids_29_570,0.0,0.0,84.0,TP,1,0,284,7,0.9759450171821306,0.3594936708860759,0.5254394079555966
28_Sports_Fan_Sports_Fan_28_1027,,,84.0,FP,0,1,284,8,0.9726027397260274,0.3594936708860759,0.5249537892791127
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,84.0,TP,1,0,285,8,0.9726962457337884,0.36075949367088606,0.5263157894736842
37_Soccer_Soccer_37_469,2.0,0.0,83.0,TP,1,0,286,8,0.9727891156462585,0.3620253164556962,0.5276752767527675
37_Soccer_soccer_ball_37_752,2.0,0.0,83.0,TP,1,0,287,8,0.9728813559322034,0.3632911392405063,0.5290322580645161
37_Soccer_Soccer_37_469,1.0,0.0,83.0,TP,1,0,288,8,0.972972972972973,0.36455696202531646,0.5303867403314917
29_Students_Schoolkids_Students_Schoolkids_29_568,,,83.0,FP,0,1,288,9,0.9696969696969697,0.36455696202531646,0.5298988040478381
3_Riot_Riot_3_571,0.0,1.0,83.0,TP,1,0,289,9,0.9697986577181208,0.3658227848101266,0.5312500000000001
39_Ice_Skating_Ice_Skating_39_145,2.0,1.0,83.0,TP,1,0,290,9,0.9698996655518395,0.3670886075949367,0.5325987144168963
39_Ice_Skating_Ice_Skating_39_611,2.0,1.0,83.0,TP,1,0,291,9,0.97,0.36835443037974686,0.5339449541284405
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,83.0,TP,1,0,292,9,0.9700996677740864,0.369620253164557,0.535288725939505
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,83.0,TP,1,0,293,9,0.9701986754966887,0.37088607594936707,0.5366300366300366
13_Interview_Interview_On_Location_13_707,0.0,1.0,83.0,TP,1,0,294,9,0.9702970297029703,0.3721518987341772,0.5379688929551693
35_Basketball_playingbasketball_35_682,1.0,0.0,83.0,TP,1,0,295,9,0.9703947368421053,0.37341772151898733,0.5393053016453382
40_Gymnastics_Gymnastics_40_426,3.0,1.0,83.0,TP,1,0,296,9,0.9704918032786886,0.37468354430379747,0.5406392694063926
28_Sports_Fan_Sports_Fan_28_476,0.0,1.0,83.0,TP,1,0,297,9,0.9705882352941176,0.3759493670886076,0.541970802919708
40_Gymnastics_Gymnastics_40_426,0.0,1.0,83.0,TP,1,0,298,9,0.9706840390879479,0.37721518987341773,0.5432999088422972
28_Sports_Fan_Sports_Fan_28_1045,0.0,0.0,83.0,TP,1,0,299,9,0.9707792207792207,0.37848101265822787,0.5446265938069217
23_Shoppers_Shoppers_23_791,1.0,1.0,83.0,TP,1,0,300,9,0.970873786407767,0.379746835443038,0.5459508644222021
41_Swimming_Swimmer_41_572,,,83.0,FP,0,1,300,10,0.967741935483871,0.379746835443038,0.5454545454545455
13_Interview_Interview_On_Location_13_792,0.0,0.0,83.0,TP,1,0,301,10,0.9678456591639871,0.3810126582278481,0.5467756584922797
35_Basketball_basketballgame_ball_35_937,1.0,1.0,83.0,TP,1,0,302,10,0.967948717948718,0.3822784810126582,0.5480943738656987
35_Basketball_playingbasketball_35_523,3.0,0.0,83.0,TP,1,0,303,10,0.9680511182108626,0.38354430379746834,0.5494106980961015
2_Demonstration_Protesters_2_326,2.0,1.0,83.0,TP,1,0,304,10,0.9681528662420382,0.3848101265822785,0.5507246376811594
20_Family_Group_Family_Group_20_79,3.0,0.0,83.0,TP,1,0,305,10,0.9682539682539683,0.3860759493670886,0.5520361990950227
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,83.0,TP,1,0,306,10,0.9683544303797469,0.38734177215189874,0.5533453887884268
31_Waiter_Waitress_Waiter_Waitress_31_94,2.0,0.0,83.0,TP,1,0,307,10,0.9684542586750788,0.3886075949367089,0.5546522131887985
31_Waiter_Waitress_Waiter_Waitress_31_52,2.0,1.0,83.0,TP,1,0,308,10,0.9685534591194969,0.389873417721519,0.555956678700361
13_Interview_Interview_On_Location_13_233,2.0,1.0,83.0,TP,1,0,309,10,0.9686520376175548,0.3911392405063291,0.557258791704238
32_Worker_Laborer_Worker_Laborer_32_134,,,83.0,FP,0,1,309,11,0.965625,0.3911392405063291,0.5567567567567567
21_Festival_Festival_21_482,3.0,0.0,83.0,TP,1,0,310,11,0.9657320872274143,0.3924050632911392,0.558055805580558
31_Waiter_Waitress_Waiter_Waitress_31_327,0.0,1.0,83.0,TP,1,0,311,11,0.9658385093167702,0.39367088607594936,0.5593525179856115
13_Interview_Interview_On_Location_13_292,2.0,0.0,83.0,TP,1,0,312,11,0.9659442724458205,0.3949367088607595,0.5606469002695418
32_Worker_Laborer_Worker_Laborer_32_308,3.0,0.0,83.0,TP,1,0,313,11,0.9660493827160493,0.3962025316455696,0.5619389587073609
1_Handshaking_Handshaking_1_705,2.0,0.0,83.0,TP,1,0,314,11,0.9661538461538461,0.39746835443037976,0.5632286995515695
30_Surgeons_Surgeons_30_537,0.0,0.0,83.0,TP,1,0,315,11,0.9662576687116564,0.3987341772151899,0.5645161290322581
30_Surgeons_Surgeons_30_531,0.0,1.0,83.0,TP,1,0,316,11,0.9663608562691132,0.4,0.5658012533572069
13_Interview_Interview_2_People_Visible_13_293,3.0,0.0,83.0,TP,1,0,317,11,0.9664634146341463,0.4012658227848101,0.5670840787119856
2_Demonstration_Protesters_2_326,2.0,0.0,83.0,TP,1,0,318,11,0.9665653495440729,0.40253164556962023,0.5683646112600536
35_Basketball_Basketball_35_463,1.0,1.0,83.0,TP,1,0,319,11,0.9666666666666667,0.40379746835443037,0.5696428571428571
33_Running_Running_33_526,2.0,0.0,83.0,TP,1,0,320,11,0.9667673716012085,0.4050632911392405,0.5709188224799286
19_Couple_Couple_19_893,3.0,1.0,83.0,TP,1,0,321,11,0.9668674698795181,0.40632911392405063,0.572192513368984
13_Interview_Interview_2_People_Visible_13_267,0.0,0.0,83.0,TP,1,0,322,11,0.9669669669669669,0.40759493670886077,0.5734639358860196
2_Demonstration_Demonstrators_2_700,2.0,0.0,83.0,TP,1,0,323,11,0.9670658682634731,0.4088607594936709,0.5747330960854092
2_Demonstration_Demonstrators_2_294,0.0,1.0,83.0,TP,1,0,324,11,0.9671641791044776,0.41012658227848103,0.5760000000000001
2_Demonstration_Demonstration_Or_Protest_2_931,3.0,1.0,83.0,TP,1,0,325,11,0.9672619047619048,0.41139240506329117,0.5772646536412078
35_Basketball_basketballgame_ball_35_937,1.0,1.0,83.0,TP,1,0,326,11,0.9673590504451038,0.41265822784810124,0.5785270629991127
20_Family_Group_Family_Group_20_79,3.0,0.0,83.0,TP,1,0,327,11,0.9674556213017751,0.4139240506329114,0.5797872340425532
23_Shoppers_Shoppers_23_157,3.0,0.0,83.0,TP,1,0,328,11,0.967551622418879,0.4151898734177215,0.5810451727192206
23_Shoppers_Shoppers_23_157,3.0,1.0,83.0,TP,1,0,329,11,0.9676470588235294,0.41645569620253164,0.5823008849557522
19_Couple_Couple_19_752,2.0,0.0,83.0,TP,1,0,330,11,0.967741935483871,0.4177215189873418,0.583554376657825
35_Basketball_Basketball_35_463,1.0,1.0,83.0,TP,1,0,331,11,0.9678362573099415,0.4189873417721519,0.5848056537102474
23_Shoppers_Shoppers_23_157,3.0,0.0,83.0,TP,1,0,332,11,0.967930029154519,0.42025316455696204,0.5860547219770521
29_Students_Schoolkids_Students_Schoolkids_29_702,0.0,1.0,83.0,TP,1,0,333,11,0.9680232558139535,0.4215189873417722,0.5873015873015873
33_Running_Running_33_526,2.0,0.0,83.0,TP,1,0,334,11,0.9681159420289855,0.42278481012658226,0.5885462555066079
40_Gymnastics_Gymnastics_40_431,2.0,0.0,83.0,TP,1,0,335,11,0.9682080924855492,0.4240506329113924,0.5897887323943661
43_Row_Boat_Rowboat_43_682,0.0,0.0,83.0,TP,1,0,336,11,0.968299711815562,0.4253164556962025,0.5910290237467019
52_Photographers_taketouristphotos_52_409,2.0,1.0,83.0,TP,1,0,337,11,0.9683908045977011,0.42658227848101266,0.5922671353251318
4_Dancing_Dancing_4_956,1.0,1.0,83.0,TP,1,0,338,11,0.9684813753581661,0.4278481012658228,0.5935030728709395
17_Ceremony_Ceremony_17_38,1.0,1.0,83.0,TP,1,0,339,11,0.9685714285714285,0.4291139240506329,0.5947368421052631
12_Group_Group_12_Group_Group_12_130,,,83.0,FP,0,1,339,12,0.9658119658119658,0.4291139240506329,0.5942156003505698
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,83.0,TP,1,0,340,12,0.9659090909090909,0.43037974683544306,0.5954465849387041
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,83.0,TP,1,0,341,12,0.9660056657223796,0.4316455696202532,0.5966754155730534
51_Dresses_wearingdress_51_1041,3.0,1.0,83.0,TP,1,0,342,12,0.9661016949152542,0.43291139240506327,0.5979020979020979
16_Award_Ceremony_Awards_Ceremony_16_524,1.0,0.0,83.0,TP,1,0,343,12,0.9661971830985916,0.4341772151898734,0.5991266375545851
51_Dresses_wearingdress_51_610,3.0,1.0,83.0,TP,1,0,344,12,0.9662921348314607,0.43544303797468353,0.6003490401396161
16_Award_Ceremony_Awards_Ceremony_16_511,1.0,1.0,83.0,TP,1,0,345,12,0.9663865546218487,0.43670886075949367,0.6015693112467306
51_Dresses_wearingdress_51_71,2.0,1.0,83.0,TP,1,0,346,12,0.9664804469273743,0.4379746835443038,0.6027874564459931
16_Award_Ceremony_Awards_Ceremony_16_43,3.0,0.0,83.0,TP,1,0,347,12,0.9665738161559888,0.43924050632911393,0.6040034812880766
51_Dresses_wearingdress_51_904,0.0,1.0,83.0,TP,1,0,348,12,0.9666666666666667,0.44050632911392407,0.6052173913043478
52_Photographers_photographertakingphoto_52_1000,2.0,0.0,83.0,TP,1,0,349,12,0.9667590027700831,0.4417721518987342,0.6064291920069504
12_Group_Group_12_Group_Group_12_130,2.0,0.0,83.0,TP,1,0,350,12,0.9668508287292817,0.4430379746835443,0.6076388888888888
54_Rescue_rescuepeople_54_926,3.0,0.0,83.0,TP,1,0,351,12,0.9669421487603306,0.4443037974683544,0.608846487424111
49_Greeting_peoplegreeting_49_823,,,83.0,FP,0,1,351,13,0.9642857142857143,0.4443037974683544,0.608318890814558
15_Stock_Market_Stock_Market_15_614,,,83.0,FP,0,1,351,14,0.9616438356164384,0.4443037974683544,0.6077922077922078
11_Meeting_Meeting_11_Meeting_Meeting_11_294,0.0,0.0,83.0,TP,1,0,352,14,0.9617486338797814,0.44556962025316454,0.6089965397923875
6_Funeral_Funeral_6_397,1.0,1.0,83.0,TP,1,0,353,14,0.9618528610354223,0.4468354430379747,0.6101987899740708
6_Funeral_Funeral_6_432,1.0,1.0,83.0,TP,1,0,354,14,0.9619565217391305,0.4481012658227848,0.61139896373057
15_Stock_Market_Stock_Market_15_216,0.0,0.0,83.0,TP,1,0,355,14,0.962059620596206,0.44936708860759494,0.6125970664365833
8_Election_Campain_Election_Campaign_8_22,,,83.0,FP,0,1,355,15,0.9594594594594594,0.44936708860759494,0.6120689655172414
8_Election_Campain_Election_Campaign_8_236,3.0,0.0,83.0,TP,1,0,356,15,0.9595687331536388,0.4506329113924051,0.6132644272179155
8_Election_Campain_Election_Campaign_8_463,0.0,0.0,83.0,TP,1,0,357,15,0.9596774193548387,0.4518987341772152,0.6144578313253013
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,83.0,TP,1,0,358,15,0.9597855227882037,0.4531645569620253,0.6156491831470334
13_Interview_Interview_Sequences_13_335,3.0,0.0,83.0,TP,1,0,359,15,0.9598930481283422,0.4544303797468354,0.6168384879725086
9_Press_Conference_Press_Conference_9_162,3.0,1.0,83.0,TP,1,0,360,15,0.96,0.45569620253164556,0.6180257510729614
0_Parade_Parade_0_109,1.0,1.0,83.0,TP,1,0,361,15,0.9601063829787234,0.4569620253164557,0.6192109777015438
0_Parade_Parade_0_109,0.0,1.0,83.0,TP,1,0,362,15,0.9602122015915119,0.4582278481012658,0.6203941730934018
13_Interview_Interview_Sequences_13_595,1.0,0.0,83.0,TP,1,0,363,15,0.9603174603174603,0.45949367088607596,0.6215753424657535
17_Ceremony_Ceremony_17_400,,,83.0,FP,0,1,363,16,0.9577836411609498,0.45949367088607596,0.621043627031651
51_Dresses_wearingdress_51_610,0.0,1.0,83.0,TP,1,0,364,16,0.9578947368421052,0.4607594936708861,0.6222222222222222
12_Group_Group_12_Group_Group_12_913,1.0,1.0,83.0,TP,1,0,365,16,0.958005249343832,0.4620253164556962,0.623398804440649
17_Ceremony_Ceremony_17_876,3.0,1.0,83.0,TP,1,0,366,16,0.9581151832460733,0.46329113924050636,0.6245733788395904
45_Balloonist_Balloonist_45_134,2.0,0.0,83.0,TP,1,0,367,16,0.95822454308094,0.46455696202531643,0.6257459505541346
17_Ceremony_Ceremony_17_876,3.0,0.0,83.0,TP,1,0,368,16,0.9583333333333334,0.46582278481012657,0.626916524701874
45_Balloonist_Balloonist_45_441,2.0,1.0,83.0,TP,1,0,369,16,0.9584415584415584,0.4670886075949367,0.6280851063829787
