Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
13_Interview_Interview_2_People_Visible_13_321,,,84.0,FP,0,1,184,17,0.9154228855721394,0.23291139240506328,0.3713420787083754
12_Group_Group_12_Group_Group_12_130,2.0,1.0,84.0,TP,1,0,185,17,0.9158415841584159,0.23417721518987342,0.37298387096774194
1_Handshaking_Handshaking_1_705,2.0,0.0,84.0,TP,1,0,186,17,0.916256157635468,0.23544303797468355,0.3746223564954683
32_Worker_Laborer_Worker_Laborer_32_62,0.0,0.0,84.0,TP,1,0,187,17,0.9166666666666666,0.23670886075949368,0.3762575452716298
32_Worker_Laborer_Worker_Laborer_32_369,,,84.0,FP,0,1,187,18,0.9121951219512195,0.23670886075949368,0.3758793969849247
1_Handshaking_Handshaking_1_464,2.0,1.0,84.0,TP,1,0,188,18,0.912621359223301,0.2379746835443038,0.3775100401606426
13_Interview_Interview_2_People_Visible_13_285,3.0,0.0,84.0,TP,1,0,189,18,0.9130434782608695,0.23924050632911392,0.3791374122367101
35_Basketball_basketballgame_ball_35_587,0.0,0.0,84.0,TP,1,0,190,18,0.9134615384615384,0.24050632911392406,0.3807615230460922
16_Award_Ceremony_Awards_Ceremony_16_524,0.0,0.0,84.0,TP,1,0,191,18,0.9138755980861244,0.2417721518987342,0.3823823823823824
19_Couple_Couple_19_893,,,84.0,FP,0,1,191,19,0.9095238095238095,0.2417721518987342,0.382
32_Worker_Laborer_Worker_Laborer_32_220,,,84.0,FP,0,1,191,20,0.9052132701421801,0.2417721518987342,0.38161838161838163
32_Worker_Laborer_Worker_Laborer_32_10,0.0,0.0,84.0,TP,1,0,192,20,0.9056603773584906,0.2430379746835443,0.3832335329341317
51_Dresses_wearingdress_51_886,1.0,1.0,84.0,TP,1,0,193,20,0.9061032863849765,0.24430379746835443,0.3848454636091725
51_Dresses_wearingdress_51_886,0.0,1.0,84.0,TP,1,0,194,20,0.9065420560747663,0.24556962025316456,0.38645418326693226
12_Group_Group_12_Group_Group_12_130,3.0,0.0,84.0,TP,1,0,195,20,0.9069767441860465,0.2468354430379747,0.3880597014925373
51_Dresses_wearingdress_51_904,1.0,1.0,84.0,TP,1,0,196,20,0.9074074074074074,0.2481012658227848,0.38966202783300197
32_Worker_Laborer_Worker_Laborer_32_120,2.0,0.0,84.0,TP,1,0,197,20,0.9078341013824884,0.24936708860759493,0.3912611717974181
13_Interview_Interview_2_People_Visible_13_419,0.0,0.0,84.0,TP,1,0,198,20,0.908256880733945,0.25063291139240507,0.39285714285714285
42_Car_Racing_Car_Racing_42_237,3.0,0.0,84.0,TP,1,0,199,20,0.908675799086758,0.2518987341772152,0.39444995044598613
31_Waiter_Waitress_Waiter_Waitress_31_94,2.0,1.0,84.0,TP,1,0,200,20,0.9090909090909091,0.25316455696202533,0.396039603960396
12_Group_Group_12_Group_Group_12_130,0.0,0.0,84.0,TP,1,0,201,20,0.9095022624434389,0.25443037974683547,0.397626112759644
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,84.0,TP,1,0,202,20,0.9099099099099099,0.25569620253164554,0.3992094861660079
53_Raid_policeraid_53_574,2.0,0.0,84.0,TP,1,0,203,20,0.9103139013452914,0.2569620253164557,0.40078973346495556
12_Group_Group_12_Group_Group_12_1014,0.0,1.0,84.0,TP,1,0,204,20,0.9107142857142857,0.2582278481012658,0.40236686390532544
31_Waiter_Waitress_Waiter_Waitress_31_680,2.0,1.0,84.0,TP,1,0,205,20,0.9111111111111111,0.25949367088607594,0.4039408866995074
31_Waiter_Waitress_Waiter_Waitress_31_680,2.0,0.0,84.0,TP,1,0,206,20,0.911504424778761,0.2607594936708861,0.40551181102362205
51_Dresses_wearingdress_51_901,2.0,1.0,84.0,TP,1,0,207,20,0.9118942731277533,0.2620253164556962,0.40707964601769914
51_Dresses_wearingdress_51_1023,1.0,1.0,84.0,TP,1,0,208,20,0.9122807017543859,0.26329113924050634,0.40864440078585457
51_Dresses_wearingdress_51_143,2.0,1.0,84.0,TP,1,0,209,20,0.9126637554585153,0.2645569620253165,0.41020608439646716
35_Basketball_basketballgame_ball_35_933,1.0,0.0,84.0,TP,1,0,210,20,0.9130434782608695,0.26582278481012656,0.4117647058823529
44_Aerobics_Aerobics_44_1042,0.0,0.0,84.0,TP,1,0,211,20,0.9134199134199135,0.2670886075949367,0.41332027424094026
18_Concerts_Concerts_18_1038,,,84.0,FP,0,1,211,21,0.9094827586206896,0.2670886075949367,0.41291585127201563
40_Gymnastics_Gymnastics_40_910,1.0,1.0,84.0,TP,1,0,212,21,0.9098712446351931,0.2683544303797468,0.4144672531769306
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,,,84.0,FP,0,1,212,22,0.905982905982906,0.2683544303797468,0.41406249999999994
45_Balloonist_Balloonist_45_134,2.0,0.0,84.0,TP,1,0,213,22,0.9063829787234042,0.26962025316455696,0.41560975609756096
40_Gymnastics_Gymnastics_40_426,1.0,1.0,84.0,TP,1,0,214,22,0.9067796610169492,0.2708860759493671,0.41715399610136455
45_Balloonist_Balloonist_45_441,2.0,0.0,84.0,TP,1,0,215,22,0.9071729957805907,0.2721518987341772,0.41869522882181115
40_Gymnastics_Gymnastics_40_153,,,84.0,FP,0,1,215,23,0.9033613445378151,0.2721518987341772,0.4182879377431907
3_Riot_Riot_3_794,2.0,0.0,84.0,TP,1,0,216,23,0.9037656903765691,0.27341772151898736,0.4198250728862974
39_Ice_Skating_Ice_Skating_39_964,0.0,1.0,84.0,TP,1,0,217,23,0.9041666666666667,0.2746835443037975,0.4213592233009709
39_Ice_Skating_Ice_Skating_39_386,,,84.0,FP,0,1,217,24,0.9004149377593361,0.2746835443037975,0.42095053346265765
49_Greeting_peoplegreeting_49_430,0.0,0.0,84.0,TP,1,0,218,24,0.9008264462809917,0.2759493670886076,0.4224806201550388
49_Greeting_peoplegreeting_49_432,2.0,1.0,84.0,TP,1,0,219,24,0.9012345679012346,0.2772151898734177,0.42400774443368827
49_Greeting_peoplegreeting_49_823,,,84.0,FP,0,1,219,25,0.8975409836065574,0.2772151898734177,0.4235976789168278
17_Ceremony_Ceremony_17_553,3.0,1.0,84.0,TP,1,0,220,25,0.8979591836734694,0.27848101265822783,0.4251207729468599
37_Soccer_soccer_ball_37_752,2.0,1.0,84.0,TP,1,0,221,25,0.8983739837398373,0.27974683544303797,0.4266409266409266
17_Ceremony_Ceremony_17_553,3.0,0.0,84.0,TP,1,0,222,25,0.8987854251012146,0.2810126582278481,0.42815814850530376
4_Dancing_Dancing_4_860,3.0,0.0,84.0,TP,1,0,223,25,0.8991935483870968,0.28227848101265823,0.4296724470134875
13_Interview_Interview_On_Location_13_78,3.0,0.0,84.0,TP,1,0,224,25,0.8995983935742972,0.28354430379746837,0.43118383060635224
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,84.0,TP,1,0,225,25,0.9,0.2848101265822785,0.4326923076923077
19_Couple_Couple_19_752,2.0,1.0,84.0,TP,1,0,226,25,0.900398406374502,0.28607594936708863,0.4341978866474544
17_Ceremony_Ceremony_17_319,3.0,1.0,84.0,TP,1,0,227,25,0.9007936507936508,0.2873417721518987,0.43570057581573896
35_Basketball_basketballgame_ball_35_937,1.0,0.0,84.0,TP,1,0,228,25,0.9011857707509882,0.28860759493670884,0.43720038350910834
54_Rescue_rescuepeople_54_926,3.0,0.0,84.0,TP,1,0,229,25,0.9015748031496063,0.289873417721519,0.4386973180076628
19_Couple_Couple_19_777,2.0,0.0,84.0,TP,1,0,230,25,0.9019607843137255,0.2911392405063291,0.44019138755980863
20_Family_Group_Family_Group_20_79,3.0,1.0,84.0,TP,1,0,231,25,0.90234375,0.29240506329113924,0.44168260038240914
41_Swimming_Swimming_41_500,,,84.0,FP,0,1,231,26,0.8988326848249028,0.29240506329113924,0.44126074498567336
29_Students_Schoolkids_Students_Schoolkids_29_288,0.0,1.0,84.0,TP,1,0,232,26,0.8992248062015504,0.2936708860759494,0.4427480916030535
2_Demonstration_Demonstrators_2_9,0.0,1.0,84.0,TP,1,0,233,26,0.8996138996138996,0.2949367088607595,0.444232602478551
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,84.0,TP,1,0,234,26,0.9,0.29620253164556964,0.4457142857142857
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,84.0,TP,1,0,235,26,0.9003831417624522,0.2974683544303797,0.4471931493815413
13_Interview_Interview_On_Location_13_330,0.0,0.0,84.0,TP,1,0,236,26,0.9007633587786259,0.29873417721518986,0.4486692015209125
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,0.0,1.0,84.0,TP,1,0,237,26,0.9011406844106464,0.3,0.45014245014245013
8_Election_Campain_Election_Campaign_8_583,2.0,0.0,84.0,TP,1,0,238,26,0.9015151515151515,0.3012658227848101,0.45161290322580644
30_Surgeons_Surgeons_30_1031,3.0,1.0,84.0,TP,1,0,239,26,0.9018867924528302,0.30253164556962026,0.45308056872037916
61_Street_Battle_streetfight_61_925,0.0,0.0,84.0,TP,1,0,240,26,0.9022556390977443,0.3037974683544304,0.45454545454545453
29_Students_Schoolkids_Students_Schoolkids_29_498,3.0,1.0,84.0,TP,1,0,241,26,0.9026217228464419,0.3050632911392405,0.45600756859035
8_Election_Campain_Election_Campaign_8_463,,,84.0,FP,0,1,241,27,0.8992537313432836,0.3050632911392405,0.45557655954631376
20_Family_Group_Family_Group_20_79,3.0,0.0,84.0,TP,1,0,242,27,0.8996282527881041,0.30632911392405066,0.4570349386213409
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,84.0,TP,1,0,243,27,0.9,0.30759493670886073,0.45849056603773586
2_Demonstration_Political_Rally_2_775,,,84.0,FP,0,1,243,28,0.8966789667896679,0.30759493670886073,0.45805843543826574
2_Demonstration_Political_Rally_2_382,0.0,1.0,84.0,TP,1,0,244,28,0.8970588235294118,0.30886075949367087,0.4595103578154425
6_Funeral_Funeral_6_485,1.0,1.0,84.0,TP,1,0,245,28,0.8974358974358975,0.310126582278481,0.46095954844778925
7_Cheering_Cheering_7_883,3.0,0.0,84.0,TP,1,0,246,28,0.8978102189781022,0.31139240506329113,0.462406015037594
15_Stock_Market_Stock_Market_15_395,0.0,0.0,84.0,TP,1,0,247,28,0.8981818181818182,0.31265822784810127,0.463849765258216
58_Hockey_icehockey_puck_58_143,0.0,0.0,84.0,TP,1,0,248,28,0.8985507246376812,0.3139240506329114,0.4652908067542214
0_Parade_Parade_0_109,1.0,1.0,84.0,TP,1,0,249,28,0.8989169675090253,0.31518987341772153,0.4667291471415183
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,84.0,TP,1,0,250,28,0.8992805755395683,0.31645569620253167,0.4681647940074906
13_Interview_Interview_Sequences_13_126,0.0,1.0,84.0,TP,1,0,251,28,0.899641577060932,0.31772151898734174,0.46959775491113187
13_Interview_Interview_Sequences_13_569,,,84.0,FP,0,1,251,29,0.8964285714285715,0.31772151898734174,0.4691588785046728
20_Family_Group_Family_Group_20_79,,,84.0,FP,0,1,251,30,0.8932384341637011,0.31772151898734174,0.4687208216619981
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,84.0,TP,1,0,252,30,0.8936170212765957,0.3189873417721519,0.4701492537313433
29_Students_Schoolkids_Students_Schoolkids_29_570,0.0,0.0,84.0,TP,1,0,253,30,0.8939929328621908,0.320253164556962,0.47157502329916123
28_Sports_Fan_Sports_Fan_28_1027,,,84.0,FP,0,1,253,31,0.8908450704225352,0.320253164556962,0.47113594040968343
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,84.0,TP,1,0,254,31,0.8912280701754386,0.32151898734177214,0.47255813953488374
28_Sports_Fan_Sports_Fan_28_683,1.0,0.0,84.0,TP,1,0,255,31,0.8916083916083916,0.3227848101265823,0.47397769516728616
28_Sports_Fan_Sports_Fan_28_1036,0.0,0.0,84.0,TP,1,0,256,31,0.89198606271777,0.3240506329113924,0.4753946146703807
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,84.0,TP,1,0,257,31,0.8923611111111112,0.32531645569620254,0.47680890538033405
11_Meeting_Meeting_11_Meeting_Meeting_11_425,2.0,0.0,84.0,TP,1,0,258,31,0.8927335640138409,0.3265822784810127,0.4782205746061168
29_Students_Schoolkids_Students_Schoolkids_29_211,0.0,1.0,84.0,TP,1,0,259,31,0.8931034482758621,0.3278481012658228,0.47962962962962963
28_Sports_Fan_Sports_Fan_28_147,2.0,1.0,84.0,TP,1,0,260,31,0.8934707903780069,0.3291139240506329,0.4810360777058279
56_Voter_peoplevoting_56_927,1.0,1.0,84.0,TP,1,0,261,31,0.8938356164383562,0.330379746835443,0.4824399260628466
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,84.0,TP,1,0,262,31,0.89419795221843,0.33164556962025316,0.48384118190212366
20_Family_Group_Family_Group_20_79,3.0,0.0,83.0,TP,1,0,263,31,0.8945578231292517,0.3329113924050633,0.48523985239852396
29_Students_Schoolkids_Students_Schoolkids_29_568,,,83.0,FP,0,1,263,32,0.8915254237288136,0.3329113924050633,0.48479262672811063
37_Soccer_Soccer_37_469,1.0,0.0,83.0,TP,1,0,264,32,0.8918918918918919,0.3341772151898734,0.4861878453038674
37_Soccer_soccer_ball_37_752,2.0,0.0,83.0,TP,1,0,265,32,0.8922558922558923,0.33544303797468356,0.48758049678012877
3_Riot_Riot_3_571,,,83.0,FP,0,1,265,33,0.889261744966443,0.33544303797468356,0.48713235294117646
39_Ice_Skating_Ice_Skating_39_145,2.0,1.0,83.0,TP,1,0,266,33,0.8896321070234113,0.3367088607594937,0.4885215794306704
39_Ice_Skating_Ice_Skating_39_611,2.0,1.0,83.0,TP,1,0,267,33,0.89,0.3379746835443038,0.4899082568807339
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,83.0,TP,1,0,268,33,0.8903654485049833,0.3392405063291139,0.4912923923006416
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,83.0,TP,1,0,269,33,0.890728476821192,0.34050632911392403,0.4926739926739926
13_Interview_Interview_On_Location_13_707,0.0,1.0,83.0,TP,1,0,270,33,0.8910891089108911,0.34177215189873417,0.4940530649588289
13_Interview_Interview_On_Location_13_792,0.0,0.0,83.0,TP,1,0,271,33,0.8914473684210527,0.3430379746835443,0.4954296160877513
40_Gymnastics_Gymnastics_40_426,3.0,1.0,83.0,TP,1,0,272,33,0.8918032786885246,0.34430379746835443,0.49680365296803647
28_Sports_Fan_Sports_Fan_28_476,0.0,1.0,83.0,TP,1,0,273,33,0.8921568627450981,0.34556962025316457,0.49817518248175185
40_Gymnastics_Gymnastics_40_426,0.0,1.0,83.0,TP,1,0,274,33,0.8925081433224755,0.3468354430379747,0.4995442114858706
28_Sports_Fan_Sports_Fan_28_1045,0.0,0.0,83.0,TP,1,0,275,33,0.8928571428571429,0.34810126582278483,0.5009107468123862
23_Shoppers_Shoppers_23_791,1.0,1.0,83.0,TP,1,0,276,33,0.8932038834951457,0.3493670886075949,0.5022747952684258
41_Swimming_Swimmer_41_572,,,83.0,FP,0,1,276,34,0.8903225806451613,0.3493670886075949,0.5018181818181818
37_Soccer_Soccer_37_469,2.0,0.0,83.0,TP,1,0,277,34,0.8906752411575563,0.35063291139240504,0.5031789282470481
35_Basketball_basketballgame_ball_35_937,1.0,1.0,83.0,TP,1,0,278,34,0.8910256410256411,0.3518987341772152,0.5045372050816697
35_Basketball_playingbasketball_35_682,1.0,0.0,83.0,TP,1,0,279,34,0.8913738019169329,0.3531645569620253,0.5058930190389846
2_Demonstration_Protesters_2_326,2.0,1.0,83.0,TP,1,0,280,34,0.89171974522293,0.35443037974683544,0.5072463768115942
20_Family_Group_Family_Group_20_79,3.0,0.0,83.0,TP,1,0,281,34,0.8920634920634921,0.3556962025316456,0.5085972850678733
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,83.0,TP,1,0,282,34,0.8924050632911392,0.3569620253164557,0.5099457504520796
31_Waiter_Waitress_Waiter_Waitress_31_94,2.0,0.0,83.0,TP,1,0,283,34,0.8927444794952681,0.35822784810126584,0.5112917795844626
31_Waiter_Waitress_Waiter_Waitress_31_52,2.0,1.0,83.0,TP,1,0,284,34,0.8930817610062893,0.3594936708860759,0.5126353790613718
13_Interview_Interview_On_Location_13_233,2.0,1.0,83.0,TP,1,0,285,34,0.8934169278996865,0.36075949367088606,0.5139765554553651
32_Worker_Laborer_Worker_Laborer_32_134,,,83.0,FP,0,1,285,35,0.890625,0.36075949367088606,0.5135135135135135
21_Festival_Festival_21_482,3.0,0.0,83.0,TP,1,0,286,35,0.8909657320872274,0.3620253164556962,0.5148514851485149
31_Waiter_Waitress_Waiter_Waitress_31_327,0.0,1.0,83.0,TP,1,0,287,35,0.8913043478260869,0.3632911392405063,0.5161870503597122
13_Interview_Interview_On_Location_13_292,2.0,0.0,83.0,TP,1,0,288,35,0.891640866873065,0.36455696202531646,0.5175202156334232
32_Worker_Laborer_Worker_Laborer_32_308,3.0,0.0,83.0,TP,1,0,289,35,0.8919753086419753,0.3658227848101266,0.5188509874326751
1_Handshaking_Handshaking_1_705,2.0,0.0,83.0,TP,1,0,290,35,0.8923076923076924,0.3670886075949367,0.5201793721973094
30_Surgeons_Surgeons_30_537,0.0,0.0,83.0,TP,1,0,291,35,0.8926380368098159,0.36835443037974686,0.521505376344086
30_Surgeons_Surgeons_30_531,0.0,1.0,83.0,TP,1,0,292,35,0.8929663608562691,0.369620253164557,0.522829006266786
13_Interview_Interview_2_People_Visible_13_293,3.0,0.0,83.0,TP,1,0,293,35,0.8932926829268293,0.37088607594936707,0.5241502683363148
2_Demonstration_Protesters_2_326,2.0,0.0,83.0,TP,1,0,294,35,0.8936170212765957,0.3721518987341772,0.5254691689008043
35_Basketball_playingbasketball_35_523,3.0,0.0,83.0,TP,1,0,295,35,0.8939393939393939,0.37341772151898733,0.5267857142857143
33_Running_Running_33_526,2.0,0.0,83.0,TP,1,0,296,35,0.8942598187311178,0.37468354430379747,0.528099910793934
19_Couple_Couple_19_893,3.0,1.0,83.0,TP,1,0,297,35,0.8945783132530121,0.3759493670886076,0.5294117647058824
13_Interview_Interview_2_People_Visible_13_267,0.0,0.0,83.0,TP,1,0,298,35,0.8948948948948949,0.37721518987341773,0.5307212822796082
2_Demonstration_Demonstrators_2_700,2.0,0.0,83.0,TP,1,0,299,35,0.8952095808383234,0.37848101265822787,0.5320284697508897
2_Demonstration_Demonstrators_2_294,0.0,1.0,83.0,TP,1,0,300,35,0.8955223880597015,0.379746835443038,0.5333333333333333
2_Demonstration_Demonstration_Or_Protest_2_931,3.0,1.0,83.0,TP,1,0,301,35,0.8958333333333334,0.3810126582278481,0.5346358792184724
35_Basketball_basketballgame_ball_35_937,1.0,1.0,83.0,TP,1,0,302,35,0.8961424332344213,0.3822784810126582,0.5359361135758651
23_Shoppers_Shoppers_23_157,3.0,0.0,83.0,TP,1,0,303,35,0.8964497041420119,0.38354430379746834,0.5372340425531914
23_Shoppers_Shoppers_23_157,3.0,0.0,83.0,TP,1,0,304,35,0.8967551622418879,0.3848101265822785,0.5385296722763507
19_Couple_Couple_19_752,2.0,0.0,83.0,TP,1,0,305,35,0.8970588235294118,0.3860759493670886,0.5398230088495576
35_Basketball_Basketball_35_463,1.0,1.0,83.0,TP,1,0,306,35,0.8973607038123167,0.38734177215189874,0.5411140583554377
23_Shoppers_Shoppers_23_157,,,83.0,FP,0,1,306,36,0.8947368421052632,0.38734177215189874,0.5406360424028269
29_Students_Schoolkids_Students_Schoolkids_29_702,0.0,1.0,83.0,TP,1,0,307,36,0.8950437317784257,0.3886075949367089,0.5419240953221536
35_Basketball_Basketball_35_463,1.0,1.0,83.0,TP,1,0,308,36,0.8953488372093024,0.389873417721519,0.5432098765432098
33_Running_Running_33_526,2.0,0.0,83.0,TP,1,0,309,36,0.8956521739130435,0.3911392405063291,0.5444933920704845
40_Gymnastics_Gymnastics_40_431,2.0,0.0,83.0,TP,1,0,310,36,0.8959537572254336,0.3924050632911392,0.5457746478873239
43_Row_Boat_Rowboat_43_682,,,83.0,FP,0,1,310,37,0.8933717579250721,0.3924050632911392,0.5452946350043975
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,83.0,TP,1,0,311,37,0.8936781609195402,0.39367088607594936,0.546572934973638
49_Greeting_peoplegreeting_49_823,,,83.0,FP,0,1,311,38,0.8911174785100286,0.39367088607594936,0.5460930640913081
17_Ceremony_Ceremony_17_400,,,83.0,FP,0,1,311,39,0.8885714285714286,0.39367088607594936,0.5456140350877192
15_Stock_Market_Stock_Market_15_216,0.0,0.0,83.0,TP,1,0,312,39,0.8888888888888888,0.3949367088607595,0.5468886941279579
6_Funeral_Funeral_6_432,,,83.0,FP,0,1,312,40,0.8863636363636364,0.3949367088607595,0.5464098073555167
6_Funeral_Funeral_6_397,1.0,1.0,83.0,TP,1,0,313,40,0.886685552407932,0.3962025316455696,0.547681539807524
11_Meeting_Meeting_11_Meeting_Meeting_11_294,0.0,0.0,83.0,TP,1,0,314,40,0.8870056497175142,0.39746835443037976,0.548951048951049
17_Ceremony_Ceremony_17_38,1.0,1.0,83.0,TP,1,0,315,40,0.8873239436619719,0.3987341772151899,0.5502183406113537
12_Group_Group_12_Group_Group_12_130,,,83.0,FP,0,1,315,41,0.8848314606741573,0.3987341772151899,0.549738219895288
15_Stock_Market_Stock_Market_15_614,,,83.0,FP,0,1,315,42,0.8823529411764706,0.3987341772151899,0.5492589363557105
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,83.0,TP,1,0,316,42,0.88268156424581,0.4,0.5505226480836237
51_Dresses_wearingdress_51_1041,3.0,1.0,83.0,TP,1,0,317,42,0.883008356545961,0.4012658227848101,0.5517841601392516
8_Election_Campain_Election_Campaign_8_236,3.0,0.0,83.0,TP,1,0,318,42,0.8833333333333333,0.40253164556962023,0.5530434782608695
54_Rescue_rescuepeople_54_926,3.0,0.0,83.0,TP,1,0,319,42,0.8836565096952909,0.40379746835443037,0.5543006081668115
52_Photographers_taketouristphotos_52_409,2.0,1.0,83.0,TP,1,0,320,42,0.8839779005524862,0.4050632911392405,0.5555555555555556
12_Group_Group_12_Group_Group_12_130,2.0,0.0,83.0,TP,1,0,321,42,0.8842975206611571,0.40632911392405063,0.5568083261058109
52_Photographers_photographertakingphoto_52_1000,2.0,0.0,83.0,TP,1,0,322,42,0.8846153846153846,0.40759493670886077,0.5580589254766032
16_Award_Ceremony_Awards_Ceremony_16_524,1.0,0.0,83.0,TP,1,0,323,42,0.8849315068493151,0.4088607594936709,0.5593073593073593
51_Dresses_wearingdress_51_904,0.0,1.0,83.0,TP,1,0,324,42,0.8852459016393442,0.41012658227848103,0.560553633217993
16_Award_Ceremony_Awards_Ceremony_16_511,,,83.0,FP,0,1,324,43,0.8828337874659401,0.41012658227848103,0.5600691443388073
16_Award_Ceremony_Awards_Ceremony_16_43,3.0,0.0,83.0,TP,1,0,325,43,0.8831521739130435,0.41139240506329117,0.5613126079447324
51_Dresses_wearingdress_51_610,0.0,1.0,83.0,TP,1,0,326,43,0.8834688346883469,0.41265822784810124,0.5625539257981017
51_Dresses_wearingdress_51_71,2.0,1.0,83.0,TP,1,0,327,43,0.8837837837837837,0.4139240506329114,0.5637931034482758
8_Election_Campain_Election_Campaign_8_22,,,83.0,FP,0,1,327,44,0.8814016172506739,0.4139240506329114,0.5633074935400516
4_Dancing_Dancing_4_956,1.0,1.0,83.0,TP,1,0,328,44,0.8817204301075269,0.4151898734177215,0.5645438898450946
51_Dresses_wearingdress_51_610,,,83.0,FP,0,1,328,45,0.8793565683646113,0.4151898734177215,0.5640584694754943
17_Ceremony_Ceremony_17_876,3.0,1.0,83.0,TP,1,0,329,45,0.8796791443850267,0.41645569620253164,0.5652920962199313
12_Group_Group_12_Group_Group_12_913,1.0,1.0,83.0,TP,1,0,330,45,0.88,0.4177215189873418,0.5665236051502147
45_Balloonist_Balloonist_45_134,2.0,0.0,83.0,TP,1,0,331,45,0.8803191489361702,0.4189873417721519,0.5677530017152659
