Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
51_Dresses_wearingdress_51_633,3.0,1.0,84.0,TP,1,0,206,1,0.9951690821256038,0.2607594936708861,0.41323971915747243
12_Group_Group_12_Group_Group_12_130,2.0,1.0,84.0,TP,1,0,207,1,0.9951923076923077,0.2620253164556962,0.41482965931863724
32_Worker_Laborer_Worker_Laborer_32_369,2.0,1.0,84.0,TP,1,0,208,1,0.9952153110047847,0.26329113924050634,0.41641641641641647
1_Handshaking_Handshaking_1_705,2.0,0.0,84.0,TP,1,0,209,1,0.9952380952380953,0.2645569620253165,0.418
13_Interview_Interview_2_People_Visible_13_321,2.0,0.0,84.0,TP,1,0,210,1,0.995260663507109,0.26582278481012656,0.41958041958041953
32_Worker_Laborer_Worker_Laborer_32_220,2.0,0.0,84.0,TP,1,0,211,1,0.9952830188679245,0.2670886075949367,0.42115768463073855
32_Worker_Laborer_Worker_Laborer_32_10,0.0,0.0,84.0,TP,1,0,212,1,0.9953051643192489,0.2683544303797468,0.4227318045862413
51_Dresses_wearingdress_51_886,0.0,1.0,84.0,TP,1,0,213,1,0.9953271028037384,0.26962025316455696,0.4243027888446215
35_Basketball_basketballgame_ball_35_933,1.0,0.0,84.0,TP,1,0,214,1,0.9953488372093023,0.2708860759493671,0.42587064676616915
51_Dresses_wearingdress_51_904,1.0,1.0,84.0,TP,1,0,215,1,0.9953703703703703,0.2721518987341772,0.4274353876739562
32_Worker_Laborer_Worker_Laborer_32_120,2.0,0.0,84.0,TP,1,0,216,1,0.9953917050691244,0.27341772151898736,0.42899702085402186
13_Interview_Interview_2_People_Visible_13_419,0.0,0.0,84.0,TP,1,0,217,1,0.9954128440366973,0.2746835443037975,0.43055555555555564
42_Car_Racing_Car_Racing_42_237,3.0,0.0,84.0,TP,1,0,218,1,0.9954337899543378,0.2759493670886076,0.4321110009910803
31_Waiter_Waitress_Waiter_Waitress_31_94,2.0,1.0,84.0,TP,1,0,219,1,0.9954545454545455,0.2772151898734177,0.4336633663366336
12_Group_Group_12_Group_Group_12_130,0.0,0.0,84.0,TP,1,0,220,1,0.995475113122172,0.27848101265822783,0.43521266073194853
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,84.0,TP,1,0,221,1,0.9954954954954955,0.27974683544303797,0.43675889328063244
53_Raid_policeraid_53_574,2.0,0.0,84.0,TP,1,0,222,1,0.9955156950672646,0.2810126582278481,0.4383020730503456
12_Group_Group_12_Group_Group_12_1014,0.0,1.0,84.0,TP,1,0,223,1,0.9955357142857143,0.28227848101265823,0.4398422090729783
31_Waiter_Waitress_Waiter_Waitress_31_680,2.0,1.0,84.0,TP,1,0,224,1,0.9955555555555555,0.28354430379746837,0.44137931034482764
31_Waiter_Waitress_Waiter_Waitress_31_680,2.0,0.0,84.0,TP,1,0,225,1,0.995575221238938,0.2848101265822785,0.4429133858267717
51_Dresses_wearingdress_51_901,2.0,1.0,84.0,TP,1,0,226,1,0.9955947136563876,0.28607594936708863,0.4444444444444445
51_Dresses_wearingdress_51_1023,1.0,1.0,84.0,TP,1,0,227,1,0.9956140350877193,0.2873417721518987,0.4459724950884085
51_Dresses_wearingdress_51_143,2.0,1.0,84.0,TP,1,0,228,1,0.9956331877729258,0.28860759493670884,0.4474975466143278
19_Couple_Couple_19_777,2.0,0.0,84.0,TP,1,0,229,1,0.9956521739130435,0.289873417721519,0.4490196078431372
44_Aerobics_Aerobics_44_1042,0.0,0.0,84.0,TP,1,0,230,1,0.9956709956709957,0.2911392405063291,0.45053868756121446
18_Concerts_Concerts_18_1038,2.0,1.0,84.0,TP,1,0,231,1,0.9956896551724138,0.29240506329113924,0.4520547945205479
40_Gymnastics_Gymnastics_40_910,1.0,1.0,84.0,TP,1,0,232,1,0.9957081545064378,0.2936708860759494,0.4535679374389052
45_Balloonist_Balloonist_45_134,2.0,0.0,84.0,TP,1,0,233,1,0.9957264957264957,0.2949367088607595,0.45507812500000006
40_Gymnastics_Gymnastics_40_426,1.0,1.0,84.0,TP,1,0,234,1,0.9957446808510638,0.29620253164556964,0.4565853658536585
45_Balloonist_Balloonist_45_441,2.0,0.0,84.0,TP,1,0,235,1,0.9957627118644068,0.2974683544303797,0.4580896686159843
40_Gymnastics_Gymnastics_40_153,3.0,1.0,84.0,TP,1,0,236,1,0.9957805907172996,0.29873417721518986,0.4595910418695229
3_Riot_Riot_3_794,2.0,0.0,84.0,TP,1,0,237,1,0.9957983193277311,0.3,0.4610894941634241
39_Ice_Skating_Ice_Skating_39_964,0.0,1.0,84.0,TP,1,0,238,1,0.99581589958159,0.3012658227848101,0.4625850340136054
39_Ice_Skating_Ice_Skating_39_386,,,84.0,FP,0,1,238,2,0.9916666666666667,0.3012658227848101,0.46213592233009704
49_Greeting_peoplegreeting_49_430,0.0,0.0,84.0,TP,1,0,239,2,0.991701244813278,0.30253164556962026,0.4636275460717749
49_Greeting_peoplegreeting_49_432,2.0,1.0,84.0,TP,1,0,240,2,0.9917355371900827,0.3037974683544304,0.4651162790697675
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,84.0,TP,1,0,241,2,0.9917695473251029,0.3050632911392405,0.4666021297192643
49_Greeting_peoplegreeting_49_823,1.0,1.0,84.0,TP,1,0,242,2,0.9918032786885246,0.30632911392405066,0.46808510638297873
17_Ceremony_Ceremony_17_553,3.0,1.0,84.0,TP,1,0,243,2,0.9918367346938776,0.30759493670886073,0.4695652173913043
37_Soccer_soccer_ball_37_752,2.0,1.0,84.0,TP,1,0,244,2,0.991869918699187,0.30886075949367087,0.47104247104247104
17_Ceremony_Ceremony_17_553,3.0,0.0,84.0,TP,1,0,245,2,0.9919028340080972,0.310126582278481,0.47251687560270006
4_Dancing_Dancing_4_860,3.0,0.0,84.0,TP,1,0,246,2,0.9919354838709677,0.31139240506329113,0.47398843930635837
13_Interview_Interview_On_Location_13_78,3.0,0.0,84.0,TP,1,0,247,2,0.9919678714859438,0.31265822784810127,0.4754571703561116
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,84.0,TP,1,0,248,2,0.992,0.3139240506329114,0.47692307692307695
12_Group_Group_12_Group_Group_12_130,3.0,0.0,84.0,TP,1,0,249,2,0.9920318725099602,0.31518987341772153,0.47838616714697413
17_Ceremony_Ceremony_17_319,3.0,1.0,84.0,TP,1,0,250,2,0.9920634920634921,0.31645569620253167,0.47984644913627644
19_Couple_Couple_19_752,2.0,1.0,84.0,TP,1,0,251,2,0.9920948616600791,0.31772151898734174,0.48130393096836044
20_Family_Group_Family_Group_20_79,3.0,1.0,84.0,TP,1,0,252,2,0.9921259842519685,0.3189873417721519,0.48275862068965514
35_Basketball_basketballgame_ball_35_937,1.0,0.0,84.0,TP,1,0,253,2,0.9921568627450981,0.320253164556962,0.4842105263157895
20_Family_Group_Family_Group_20_79,3.0,1.0,84.0,TP,1,0,254,2,0.9921875,0.32151898734177214,0.4856596558317399
41_Swimming_Swimming_41_500,2.0,0.0,84.0,TP,1,0,255,2,0.9922178988326849,0.3227848101265823,0.4871060171919771
54_Rescue_rescuepeople_54_926,3.0,0.0,84.0,TP,1,0,256,2,0.9922480620155039,0.3240506329113924,0.48854961832061067
29_Students_Schoolkids_Students_Schoolkids_29_288,0.0,1.0,84.0,TP,1,0,257,2,0.9922779922779923,0.32531645569620254,0.4899904671115348
2_Demonstration_Political_Rally_2_775,0.0,0.0,84.0,TP,1,0,258,2,0.9923076923076923,0.3265822784810127,0.4914285714285715
2_Demonstration_Political_Rally_2_382,0.0,1.0,84.0,TP,1,0,259,2,0.9923371647509579,0.3278481012658228,0.49286393910561366
6_Funeral_Funeral_6_485,1.0,1.0,84.0,TP,1,0,260,2,0.9923664122137404,0.3291139240506329,0.49429657794676796
2_Demonstration_Demonstrators_2_9,0.0,1.0,84.0,TP,1,0,261,2,0.9923954372623575,0.330379746835443,0.4957264957264957
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,84.0,TP,1,0,262,2,0.9924242424242424,0.33164556962025316,0.4971537001897533
7_Cheering_Cheering_7_883,3.0,0.0,84.0,TP,1,0,263,2,0.9924528301886792,0.3329113924050633,0.4985781990521327
29_Students_Schoolkids_Students_Schoolkids_29_570,0.0,0.0,84.0,TP,1,0,264,2,0.9924812030075187,0.3341772151898734,0.5
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,84.0,TP,1,0,265,2,0.9925093632958801,0.33544303797468356,0.5014191106906339
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,84.0,TP,1,0,266,2,0.9925373134328358,0.3367088607594937,0.502835538752363
29_Students_Schoolkids_Students_Schoolkids_29_498,3.0,1.0,84.0,TP,1,0,267,2,0.9925650557620818,0.3379746835443038,0.5042492917847026
8_Election_Campain_Election_Campaign_8_463,1.0,0.0,84.0,TP,1,0,268,2,0.9925925925925926,0.3392405063291139,0.5056603773584906
30_Surgeons_Surgeons_30_1031,3.0,1.0,84.0,TP,1,0,269,2,0.992619926199262,0.34050632911392403,0.5070688030160226
29_Students_Schoolkids_Students_Schoolkids_29_211,0.0,1.0,84.0,TP,1,0,270,2,0.9926470588235294,0.34177215189873417,0.5084745762711864
28_Sports_Fan_Sports_Fan_28_683,1.0,0.0,84.0,TP,1,0,271,2,0.9926739926739927,0.3430379746835443,0.5098777046095955
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,84.0,TP,1,0,272,2,0.9927007299270073,0.34430379746835443,0.5112781954887219
8_Election_Campain_Election_Campaign_8_583,2.0,0.0,84.0,TP,1,0,273,2,0.9927272727272727,0.34556962025316457,0.5126760563380282
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,0.0,1.0,84.0,TP,1,0,274,2,0.9927536231884058,0.3468354430379747,0.5140712945590994
0_Parade_Parade_0_109,1.0,1.0,84.0,TP,1,0,275,2,0.9927797833935018,0.34810126582278483,0.5154639175257733
28_Sports_Fan_Sports_Fan_28_147,2.0,1.0,84.0,TP,1,0,276,2,0.9928057553956835,0.3493670886075949,0.5168539325842696
28_Sports_Fan_Sports_Fan_28_1036,0.0,0.0,84.0,TP,1,0,277,2,0.992831541218638,0.35063291139240504,0.5182413470533208
28_Sports_Fan_Sports_Fan_28_1027,1.0,0.0,84.0,TP,1,0,278,2,0.9928571428571429,0.3518987341772152,0.5196261682242991
13_Interview_Interview_Sequences_13_569,3.0,1.0,84.0,TP,1,0,279,2,0.9928825622775801,0.3531645569620253,0.5210084033613446
61_Street_Battle_streetfight_61_925,0.0,0.0,84.0,TP,1,0,280,2,0.9929078014184397,0.35443037974683544,0.5223880597014926
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,84.0,TP,1,0,281,2,0.9929328621908127,0.3556962025316456,0.5237651444547996
58_Hockey_icehockey_puck_58_143,0.0,0.0,84.0,TP,1,0,282,2,0.9929577464788732,0.3569620253164557,0.5251396648044694
13_Interview_Interview_On_Location_13_330,0.0,0.0,84.0,TP,1,0,283,2,0.9929824561403509,0.35822784810126584,0.5265116279069767
15_Stock_Market_Stock_Market_15_395,0.0,0.0,84.0,TP,1,0,284,2,0.993006993006993,0.3594936708860759,0.5278810408921932
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,84.0,TP,1,0,285,2,0.9930313588850174,0.36075949367088606,0.5292479108635098
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,84.0,TP,1,0,286,2,0.9930555555555556,0.3620253164556962,0.5306122448979592
11_Meeting_Meeting_11_Meeting_Meeting_11_425,2.0,0.0,84.0,TP,1,0,287,2,0.9930795847750865,0.3632911392405063,0.5319740500463391
56_Voter_peoplevoting_56_927,1.0,1.0,84.0,TP,1,0,288,2,0.993103448275862,0.36455696202531646,0.5333333333333333
20_Family_Group_Family_Group_20_79,3.0,0.0,84.0,TP,1,0,289,2,0.993127147766323,0.3658227848101266,0.5346901017576319
13_Interview_Interview_Sequences_13_126,0.0,1.0,84.0,TP,1,0,290,2,0.9931506849315068,0.3670886075949367,0.5360443622920518
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,84.0,TP,1,0,291,2,0.9931740614334471,0.36835443037974686,0.5373961218836565
21_Festival_Festival_21_482,3.0,0.0,83.0,TP,1,0,292,2,0.9931972789115646,0.369620253164557,0.5387453874538746
32_Worker_Laborer_Worker_Laborer_32_134,,,83.0,FP,0,1,292,3,0.9898305084745763,0.369620253164557,0.5382488479262673
13_Interview_Interview_On_Location_13_233,2.0,1.0,83.0,TP,1,0,293,3,0.9898648648648649,0.37088607594936707,0.5395948434622467
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,83.0,TP,1,0,294,3,0.98989898989899,0.3721518987341772,0.5409383624655014
31_Waiter_Waitress_Waiter_Waitress_31_52,2.0,1.0,83.0,TP,1,0,295,3,0.9899328859060402,0.37341772151898733,0.5422794117647058
39_Ice_Skating_Ice_Skating_39_145,2.0,1.0,83.0,TP,1,0,296,3,0.9899665551839465,0.37468354430379747,0.5436179981634527
13_Interview_Interview_On_Location_13_707,0.0,1.0,83.0,TP,1,0,297,3,0.99,0.3759493670886076,0.544954128440367
39_Ice_Skating_Ice_Skating_39_611,2.0,1.0,83.0,TP,1,0,298,3,0.9900332225913622,0.37721518987341773,0.5462878093492209
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,83.0,TP,1,0,299,3,0.9900662251655629,0.37848101265822787,0.5476190476190476
13_Interview_Interview_2_People_Visible_13_293,3.0,0.0,83.0,TP,1,0,300,3,0.9900990099009901,0.379746835443038,0.5489478499542544
3_Riot_Riot_3_571,0.0,1.0,83.0,TP,1,0,301,3,0.9901315789473685,0.3810126582278481,0.5502742230347349
29_Students_Schoolkids_Students_Schoolkids_29_568,,,83.0,FP,0,1,301,4,0.9868852459016394,0.3810126582278481,0.5497716894977169
31_Waiter_Waitress_Waiter_Waitress_31_94,2.0,0.0,83.0,TP,1,0,302,4,0.9869281045751634,0.3822784810126582,0.5510948905109488
28_Sports_Fan_Sports_Fan_28_476,0.0,1.0,83.0,TP,1,0,303,4,0.9869706840390879,0.38354430379746834,0.552415679124886
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,83.0,TP,1,0,304,4,0.987012987012987,0.3848101265822785,0.5537340619307833
40_Gymnastics_Gymnastics_40_426,3.0,1.0,83.0,TP,1,0,305,4,0.9870550161812298,0.3860759493670886,0.5550500454959054
28_Sports_Fan_Sports_Fan_28_1045,0.0,0.0,83.0,TP,1,0,306,4,0.9870967741935484,0.38734177215189874,0.5563636363636363
40_Gymnastics_Gymnastics_40_426,0.0,1.0,83.0,TP,1,0,307,4,0.9871382636655949,0.3886075949367089,0.5576748410535877
20_Family_Group_Family_Group_20_79,3.0,0.0,83.0,TP,1,0,308,4,0.9871794871794872,0.389873417721519,0.558983666061706
23_Shoppers_Shoppers_23_791,1.0,1.0,83.0,TP,1,0,309,4,0.987220447284345,0.3911392405063291,0.5602901178603807
41_Swimming_Swimmer_41_572,,,83.0,FP,0,1,309,5,0.9840764331210191,0.3911392405063291,0.5597826086956521
37_Soccer_soccer_ball_37_752,2.0,0.0,83.0,TP,1,0,310,5,0.9841269841269841,0.3924050632911392,0.5610859728506786
37_Soccer_Soccer_37_469,2.0,0.0,83.0,TP,1,0,311,5,0.9841772151898734,0.39367088607594936,0.5623869801084991
37_Soccer_Soccer_37_469,1.0,0.0,83.0,TP,1,0,312,5,0.9842271293375394,0.3949367088607595,0.5636856368563685
35_Basketball_basketballgame_ball_35_937,1.0,1.0,83.0,TP,1,0,313,5,0.9842767295597484,0.3962025316455696,0.5649819494584838
2_Demonstration_Protesters_2_326,2.0,1.0,83.0,TP,1,0,314,5,0.9843260188087775,0.39746835443037976,0.5662759242560866
33_Running_Running_33_526,2.0,0.0,83.0,TP,1,0,315,5,0.984375,0.3987341772151899,0.5675675675675677
2_Demonstration_Protesters_2_326,2.0,0.0,83.0,TP,1,0,316,5,0.9844236760124611,0.4,0.5688568856885688
30_Surgeons_Surgeons_30_537,0.0,0.0,83.0,TP,1,0,317,5,0.984472049689441,0.4012658227848101,0.5701438848920863
19_Couple_Couple_19_893,3.0,1.0,83.0,TP,1,0,318,5,0.9845201238390093,0.40253164556962023,0.5714285714285714
13_Interview_Interview_2_People_Visible_13_267,0.0,0.0,83.0,TP,1,0,319,5,0.9845679012345679,0.40379746835443037,0.5727109515260324
1_Handshaking_Handshaking_1_705,2.0,0.0,83.0,TP,1,0,320,5,0.9846153846153847,0.4050632911392405,0.5739910313901345
32_Worker_Laborer_Worker_Laborer_32_308,3.0,0.0,83.0,TP,1,0,321,5,0.9846625766871165,0.40632911392405063,0.575268817204301
2_Demonstration_Demonstrators_2_700,2.0,0.0,83.0,TP,1,0,322,5,0.9847094801223242,0.40759493670886077,0.5765443151298121
2_Demonstration_Demonstrators_2_294,0.0,1.0,83.0,TP,1,0,323,5,0.9847560975609756,0.4088607594936709,0.5778175313059034
2_Demonstration_Demonstration_Or_Protest_2_931,3.0,1.0,83.0,TP,1,0,324,5,0.9848024316109423,0.41012658227848103,0.579088471849866
35_Basketball_basketballgame_ball_35_937,1.0,1.0,83.0,TP,1,0,325,5,0.9848484848484849,0.41139240506329117,0.5803571428571429
20_Family_Group_Family_Group_20_79,3.0,0.0,83.0,TP,1,0,326,5,0.9848942598187311,0.41265822784810124,0.5816235504014272
30_Surgeons_Surgeons_30_531,0.0,1.0,83.0,TP,1,0,327,5,0.9849397590361446,0.4139240506329114,0.5828877005347594
19_Couple_Couple_19_752,2.0,0.0,83.0,TP,1,0,328,5,0.984984984984985,0.4151898734177215,0.5841495992876224
23_Shoppers_Shoppers_23_157,3.0,0.0,83.0,TP,1,0,329,5,0.9850299401197605,0.41645569620253164,0.5854092526690391
23_Shoppers_Shoppers_23_157,3.0,1.0,83.0,TP,1,0,330,5,0.9850746268656716,0.4177215189873418,0.5866666666666667
35_Basketball_Basketball_35_463,1.0,1.0,83.0,TP,1,0,331,5,0.9851190476190477,0.4189873417721519,0.5879218472468917
23_Shoppers_Shoppers_23_157,3.0,0.0,83.0,TP,1,0,332,5,0.9851632047477745,0.42025316455696204,0.5891748003549246
29_Students_Schoolkids_Students_Schoolkids_29_702,0.0,1.0,83.0,TP,1,0,333,5,0.985207100591716,0.4215189873417722,0.5904255319148937
35_Basketball_Basketball_35_463,1.0,1.0,83.0,TP,1,0,334,5,0.9852507374631269,0.42278481012658226,0.591674047829938
13_Interview_Interview_On_Location_13_292,2.0,0.0,83.0,TP,1,0,335,5,0.9852941176470589,0.4240506329113924,0.5929203539823008
35_Basketball_playingbasketball_35_523,3.0,0.0,83.0,TP,1,0,336,5,0.9853372434017595,0.4253164556962025,0.5941644562334217
35_Basketball_playingbasketball_35_682,1.0,0.0,83.0,TP,1,0,337,5,0.9853801169590644,0.42658227848101266,0.5954063604240283
31_Waiter_Waitress_Waiter_Waitress_31_327,0.0,1.0,83.0,TP,1,0,338,5,0.9854227405247813,0.4278481012658228,0.5966460723742276
13_Interview_Interview_On_Location_13_792,0.0,0.0,83.0,TP,1,0,339,5,0.9854651162790697,0.4291139240506329,0.5978835978835979
33_Running_Running_33_526,2.0,0.0,83.0,TP,1,0,340,5,0.9855072463768116,0.43037974683544306,0.5991189427312776
40_Gymnastics_Gymnastics_40_431,2.0,0.0,83.0,TP,1,0,341,5,0.9855491329479769,0.4316455696202532,0.6003521126760564
43_Row_Boat_Rowboat_43_682,0.0,0.0,83.0,TP,1,0,342,5,0.9855907780979827,0.43291139240506327,0.6015831134564643
51_Dresses_wearingdress_51_1041,3.0,1.0,83.0,TP,1,0,343,5,0.985632183908046,0.4341772151898734,0.6028119507908611
49_Greeting_peoplegreeting_49_823,0.0,1.0,83.0,TP,1,0,344,5,0.9856733524355301,0.43544303797468353,0.6040386303775243
15_Stock_Market_Stock_Market_15_216,0.0,0.0,83.0,TP,1,0,345,5,0.9857142857142858,0.43670886075949367,0.6052631578947368
17_Ceremony_Ceremony_17_400,3.0,1.0,83.0,TP,1,0,346,5,0.9857549857549858,0.4379746835443038,0.6064855390008764
6_Funeral_Funeral_6_432,1.0,1.0,83.0,TP,1,0,347,5,0.9857954545454546,0.43924050632911393,0.6077057793345009
6_Funeral_Funeral_6_397,1.0,1.0,83.0,TP,1,0,348,5,0.9858356940509915,0.44050632911392407,0.6089238845144357
11_Meeting_Meeting_11_Meeting_Meeting_11_294,0.0,0.0,83.0,TP,1,0,349,5,0.9858757062146892,0.4417721518987342,0.6101398601398602
17_Ceremony_Ceremony_17_38,1.0,1.0,83.0,TP,1,0,350,5,0.9859154929577465,0.4430379746835443,0.611353711790393
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,83.0,TP,1,0,351,5,0.9859550561797753,0.4443037974683544,0.6125654450261779
15_Stock_Market_Stock_Market_15_614,,,83.0,FP,0,1,351,6,0.9831932773109243,0.4443037974683544,0.6120313862249345
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,83.0,TP,1,0,352,6,0.9832402234636871,0.44556962025316454,0.6132404181184669
54_Rescue_rescuepeople_54_926,3.0,0.0,83.0,TP,1,0,353,6,0.9832869080779945,0.4468354430379747,0.6144473455178416
8_Election_Campain_Election_Campaign_8_236,3.0,0.0,83.0,TP,1,0,354,6,0.9833333333333333,0.4481012658227848,0.6156521739130434
52_Photographers_taketouristphotos_52_409,2.0,1.0,83.0,TP,1,0,355,6,0.9833795013850416,0.44936708860759494,0.6168549087749783
12_Group_Group_12_Group_Group_12_130,2.0,0.0,83.0,TP,1,0,356,6,0.9834254143646409,0.4506329113924051,0.6180555555555556
52_Photographers_photographertakingphoto_52_1000,2.0,0.0,83.0,TP,1,0,357,6,0.9834710743801653,0.4518987341772152,0.6192541196877711
16_Award_Ceremony_Awards_Ceremony_16_524,1.0,0.0,83.0,TP,1,0,358,6,0.9835164835164835,0.4531645569620253,0.6204506065857885
51_Dresses_wearingdress_51_904,0.0,1.0,83.0,TP,1,0,359,6,0.9835616438356164,0.4544303797468354,0.6216450216450216
51_Dresses_wearingdress_51_610,3.0,1.0,83.0,TP,1,0,360,6,0.9836065573770492,0.45569620253164556,0.6228373702422145
16_Award_Ceremony_Awards_Ceremony_16_511,1.0,1.0,83.0,TP,1,0,361,6,0.9836512261580381,0.4569620253164557,0.6240276577355229
16_Award_Ceremony_Awards_Ceremony_16_43,3.0,0.0,83.0,TP,1,0,362,6,0.9836956521739131,0.4582278481012658,0.6252158894645942
51_Dresses_wearingdress_51_610,0.0,1.0,83.0,TP,1,0,363,6,0.983739837398374,0.45949367088607596,0.6264020707506471
12_Group_Group_12_Group_Group_12_130,0.0,1.0,83.0,TP,1,0,364,6,0.9837837837837838,0.4607594936708861,0.6275862068965519
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,83.0,TP,1,0,365,6,0.9838274932614556,0.4620253164556962,0.6287683031869078
4_Dancing_Dancing_4_956,1.0,1.0,83.0,TP,1,0,366,6,0.9838709677419355,0.46329113924050636,0.6299483648881239
51_Dresses_wearingdress_51_71,2.0,1.0,83.0,TP,1,0,367,6,0.9839142091152815,0.46455696202531643,0.6311263972484953
17_Ceremony_Ceremony_17_876,3.0,1.0,83.0,TP,1,0,368,6,0.983957219251337,0.46582278481012657,0.6323024054982818
12_Group_Group_12_Group_Group_12_913,1.0,1.0,83.0,TP,1,0,369,6,0.984,0.4670886075949367,0.6334763948497854
45_Balloonist_Balloonist_45_134,2.0,0.0,83.0,TP,1,0,370,6,0.9840425531914894,0.46835443037974683,0.6346483704974271
17_Ceremony_Ceremony_17_876,3.0,0.0,83.0,TP,1,0,371,6,0.9840848806366048,0.46962025316455697,0.6358183376178235
44_Aerobics_Aerobics_44_662,0.0,0.0,83.0,TP,1,0,372,6,0.9841269841269841,0.4708860759493671,0.636986301369863
9_Press_Conference_Press_Conference_9_162,3.0,1.0,83.0,TP,1,0,373,6,0.9841688654353562,0.47215189873417723,0.6381522668947818
0_Parade_Parade_0_109,1.0,1.0,83.0,TP,1,0,374,6,0.9842105263157894,0.47341772151898737,0.6393162393162393
0_Parade_Parade_0_109,0.0,1.0,83.0,TP,1,0,375,6,0.984251968503937,0.47468354430379744,0.6404782237403929
45_Balloonist_Balloonist_45_441,2.0,1.0,83.0,TP,1,0,376,6,0.9842931937172775,0.4759493670886076,0.6416382252559727
45_Balloonist_Balloonist_45_441,2.0,0.0,83.0,TP,1,0,377,6,0.9843342036553525,0.4772151898734177,0.6427962489343564
13_Interview_Interview_Sequences_13_595,1.0,0.0,83.0,TP,1,0,378,6,0.984375,0.47848101265822784,0.6439522998296423
13_Interview_Interview_Sequences_13_335,3.0,0.0,83.0,TP,1,0,379,6,0.9844155844155844,0.479746835443038,0.6451063829787234
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,83.0,TP,1,0,380,6,0.9844559585492227,0.4810126582278481,0.6462585034013606
8_Election_Campain_Election_Campaign_8_463,0.0,0.0,83.0,TP,1,0,381,6,0.9844961240310077,0.48227848101265824,0.6474086661002549
9_Press_Conference_Press_Conference_9_162,2.0,1.0,82.0,TP,1,0,382,6,0.9845360824742269,0.4835443037974684,0.6485568760611207
