Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
44_Aerobics_Aerobics_44_1042,0.0,0.0,84.0,TP,1,0,206,1,0.9951690821256038,0.2607594936708861,0.41323971915747243
51_Dresses_wearingdress_51_886,1.0,1.0,84.0,TP,1,0,207,1,0.9951923076923077,0.2620253164556962,0.41482965931863724
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,84.0,TP,1,0,208,1,0.9952153110047847,0.26329113924050634,0.41641641641641647
41_Swimming_Swimming_41_500,2.0,0.0,84.0,TP,1,0,209,1,0.9952380952380953,0.2645569620253165,0.418
42_Car_Racing_Car_Racing_42_237,3.0,0.0,84.0,TP,1,0,210,1,0.995260663507109,0.26582278481012656,0.41958041958041953
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,84.0,TP,1,0,211,1,0.9952830188679245,0.2670886075949367,0.42115768463073855
51_Dresses_wearingdress_51_886,0.0,1.0,84.0,TP,1,0,212,1,0.9953051643192489,0.2683544303797468,0.4227318045862413
51_Dresses_wearingdress_51_901,2.0,1.0,84.0,TP,1,0,213,1,0.9953271028037384,0.26962025316455696,0.4243027888446215
30_Surgeons_Surgeons_30_1031,3.0,1.0,84.0,TP,1,0,214,1,0.9953488372093023,0.2708860759493671,0.42587064676616915
40_Gymnastics_Gymnastics_40_910,1.0,1.0,84.0,TP,1,0,215,1,0.9953703703703703,0.2721518987341772,0.4274353876739562
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,84.0,TP,1,0,216,1,0.9953917050691244,0.27341772151898736,0.42899702085402186
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,84.0,TP,1,0,217,1,0.9954128440366973,0.2746835443037975,0.43055555555555564
51_Dresses_wearingdress_51_904,1.0,1.0,84.0,TP,1,0,218,1,0.9954337899543378,0.2759493670886076,0.4321110009910803
13_Interview_Interview_Sequences_13_126,0.0,1.0,84.0,TP,1,0,219,1,0.9954545454545455,0.2772151898734177,0.4336633663366336
58_Hockey_icehockey_puck_58_143,0.0,0.0,84.0,TP,1,0,220,1,0.995475113122172,0.27848101265822783,0.43521266073194853
45_Balloonist_Balloonist_45_441,2.0,0.0,84.0,TP,1,0,221,1,0.9954954954954955,0.27974683544303797,0.43675889328063244
61_Street_Battle_streetfight_61_925,0.0,0.0,84.0,TP,1,0,222,1,0.9955156950672646,0.2810126582278481,0.4383020730503456
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,84.0,TP,1,0,223,1,0.9955357142857143,0.28227848101265823,0.4398422090729783
51_Dresses_wearingdress_51_143,2.0,1.0,84.0,TP,1,0,224,1,0.9955555555555555,0.28354430379746837,0.44137931034482764
17_Ceremony_Ceremony_17_553,3.0,0.0,84.0,TP,1,0,225,1,0.995575221238938,0.2848101265822785,0.4429133858267717
12_Group_Group_12_Group_Group_12_130,3.0,0.0,84.0,TP,1,0,226,1,0.9955947136563876,0.28607594936708863,0.4444444444444445
13_Interview_Interview_2_People_Visible_13_285,3.0,0.0,84.0,TP,1,0,227,1,0.9956140350877193,0.2873417721518987,0.4459724950884085
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,84.0,TP,1,0,228,1,0.9956331877729258,0.28860759493670884,0.4474975466143278
28_Sports_Fan_Sports_Fan_28_1027,1.0,0.0,84.0,TP,1,0,229,1,0.9956521739130435,0.289873417721519,0.4490196078431372
28_Sports_Fan_Sports_Fan_28_1036,0.0,0.0,84.0,TP,1,0,230,1,0.9956709956709957,0.2911392405063291,0.45053868756121446
28_Sports_Fan_Sports_Fan_28_147,2.0,1.0,84.0,TP,1,0,231,1,0.9956896551724138,0.29240506329113924,0.4520547945205479
17_Ceremony_Ceremony_17_319,3.0,1.0,84.0,TP,1,0,232,1,0.9957081545064378,0.2936708860759494,0.4535679374389052
4_Dancing_Dancing_4_860,3.0,0.0,84.0,TP,1,0,233,1,0.9957264957264957,0.2949367088607595,0.45507812500000006
17_Ceremony_Ceremony_17_553,3.0,1.0,84.0,TP,1,0,234,1,0.9957446808510638,0.29620253164556964,0.4565853658536585
28_Sports_Fan_Sports_Fan_28_683,1.0,0.0,84.0,TP,1,0,235,1,0.9957627118644068,0.2974683544303797,0.4580896686159843
29_Students_Schoolkids_Students_Schoolkids_29_570,0.0,0.0,84.0,TP,1,0,236,1,0.9957805907172996,0.29873417721518986,0.4595910418695229
6_Funeral_Funeral_6_485,1.0,1.0,84.0,TP,1,0,237,1,0.9957983193277311,0.3,0.4610894941634241
49_Greeting_peoplegreeting_49_823,1.0,1.0,84.0,TP,1,0,238,1,0.99581589958159,0.3012658227848101,0.4625850340136054
12_Group_Group_12_Group_Group_12_130,2.0,1.0,84.0,TP,1,0,239,1,0.9958333333333333,0.30253164556962026,0.46407766990291266
29_Students_Schoolkids_Students_Schoolkids_29_211,0.0,1.0,84.0,TP,1,0,240,1,0.995850622406639,0.3037974683544304,0.4655674102812803
29_Students_Schoolkids_Students_Schoolkids_29_288,0.0,1.0,84.0,TP,1,0,241,1,0.9958677685950413,0.3050632911392405,0.46705426356589147
49_Greeting_peoplegreeting_49_432,2.0,1.0,84.0,TP,1,0,242,1,0.9958847736625515,0.30632911392405066,0.46853823814133594
16_Award_Ceremony_Awards_Ceremony_16_524,0.0,0.0,84.0,TP,1,0,243,1,0.9959016393442623,0.30759493670886073,0.47001934235976794
29_Students_Schoolkids_Students_Schoolkids_29_498,3.0,1.0,84.0,TP,1,0,244,1,0.9959183673469387,0.30886075949367087,0.4714975845410628
49_Greeting_peoplegreeting_49_430,0.0,0.0,84.0,TP,1,0,245,1,0.9959349593495935,0.310126582278481,0.472972972972973
40_Gymnastics_Gymnastics_40_426,1.0,1.0,84.0,TP,1,0,246,1,0.9959514170040485,0.31139240506329113,0.4744455159112826
13_Interview_Interview_On_Location_13_330,0.0,0.0,84.0,TP,1,0,247,1,0.9959677419354839,0.31265822784810127,0.47591522157996147
51_Dresses_wearingdress_51_1023,1.0,1.0,84.0,TP,1,0,248,1,0.9959839357429718,0.3139240506329114,0.4773820981713186
20_Family_Group_Family_Group_20_79,3.0,0.0,84.0,TP,1,0,249,1,0.996,0.31518987341772153,0.4788461538461539
32_Worker_Laborer_Worker_Laborer_32_120,2.0,0.0,84.0,TP,1,0,250,1,0.9960159362549801,0.31645569620253167,0.4803073967339098
56_Voter_peoplevoting_56_927,1.0,1.0,84.0,TP,1,0,251,1,0.996031746031746,0.31772151898734174,0.48176583493282144
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,84.0,TP,1,0,252,1,0.9960474308300395,0.3189873417721519,0.48322147651006714
31_Waiter_Waitress_Waiter_Waitress_31_680,2.0,0.0,84.0,TP,1,0,253,1,0.9960629921259843,0.320253164556962,0.48467432950191575
31_Waiter_Waitress_Waiter_Waitress_31_680,2.0,1.0,84.0,TP,1,0,254,1,0.996078431372549,0.32151898734177214,0.48612440191387557
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,84.0,TP,1,0,255,1,0.99609375,0.3227848101265823,0.48757170172084136
19_Couple_Couple_19_777,2.0,0.0,84.0,TP,1,0,256,1,0.9961089494163424,0.3240506329113924,0.4890162368672397
53_Raid_policeraid_53_574,2.0,0.0,84.0,TP,1,0,257,1,0.9961240310077519,0.32531645569620254,0.4904580152671756
19_Couple_Couple_19_752,2.0,1.0,84.0,TP,1,0,258,1,0.9961389961389961,0.3265822784810127,0.4918970448045758
31_Waiter_Waitress_Waiter_Waitress_31_94,2.0,1.0,84.0,TP,1,0,259,1,0.9961538461538462,0.3278481012658228,0.4933333333333334
32_Worker_Laborer_Worker_Laborer_32_10,0.0,0.0,84.0,TP,1,0,260,1,0.9961685823754789,0.3291139240506329,0.49476688867745
13_Interview_Interview_2_People_Visible_13_419,0.0,0.0,84.0,TP,1,0,261,1,0.9961832061068703,0.330379746835443,0.49619771863117873
12_Group_Group_12_Group_Group_12_1014,0.0,1.0,84.0,TP,1,0,262,1,0.9961977186311787,0.33164556962025316,0.49762583095916435
1_Handshaking_Handshaking_1_464,2.0,1.0,84.0,TP,1,0,263,1,0.9962121212121212,0.3329113924050633,0.49905123339658447
32_Worker_Laborer_Worker_Laborer_32_220,2.0,0.0,84.0,TP,1,0,264,1,0.9962264150943396,0.3341772151898734,0.5004739336492892
13_Interview_Interview_On_Location_13_78,3.0,0.0,84.0,TP,1,0,265,1,0.9962406015037594,0.33544303797468356,0.5018939393939393
35_Basketball_basketballgame_ball_35_937,1.0,0.0,84.0,TP,1,0,266,1,0.9962546816479401,0.3367088607594937,0.5033112582781457
13_Interview_Interview_2_People_Visible_13_321,2.0,0.0,84.0,TP,1,0,267,1,0.996268656716418,0.3379746835443038,0.504725897920605
35_Basketball_basketballgame_ball_35_933,1.0,0.0,84.0,TP,1,0,268,1,0.9962825278810409,0.3392405063291139,0.506137865911237
32_Worker_Laborer_Worker_Laborer_32_369,2.0,1.0,84.0,TP,1,0,269,1,0.9962962962962963,0.34050632911392403,0.5075471698113208
32_Worker_Laborer_Worker_Laborer_32_62,0.0,0.0,84.0,TP,1,0,270,1,0.996309963099631,0.34177215189873417,0.5089538171536286
54_Rescue_rescuepeople_54_926,3.0,0.0,84.0,TP,1,0,271,1,0.9963235294117647,0.3430379746835443,0.5103578154425612
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,84.0,TP,1,0,272,1,0.9963369963369964,0.34430379746835443,0.5117591721542804
13_Interview_Interview_Sequences_13_569,3.0,1.0,84.0,TP,1,0,273,1,0.9963503649635036,0.34556962025316457,0.5131578947368421
35_Basketball_basketballgame_ball_35_587,0.0,0.0,84.0,TP,1,0,274,1,0.9963636363636363,0.3468354430379747,0.5145539906103287
8_Election_Campain_Election_Campaign_8_463,1.0,0.0,84.0,TP,1,0,275,1,0.9963768115942029,0.34810126582278483,0.5159474671669794
19_Couple_Couple_19_893,0.0,0.0,84.0,TP,1,0,276,1,0.9963898916967509,0.3493670886075949,0.5173383317713214
20_Family_Group_Family_Group_20_79,3.0,1.0,84.0,TP,1,0,277,1,0.9964028776978417,0.35063291139240504,0.5187265917602996
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,84.0,TP,1,0,278,1,0.996415770609319,0.3518987341772152,0.520112254443405
39_Ice_Skating_Ice_Skating_39_964,0.0,1.0,84.0,TP,1,0,279,1,0.9964285714285714,0.3531645569620253,0.5214953271028037
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,84.0,TP,1,0,280,1,0.99644128113879,0.35443037974683544,0.5228758169934641
1_Handshaking_Handshaking_1_705,2.0,0.0,84.0,TP,1,0,281,1,0.9964539007092199,0.3556962025316456,0.5242537313432836
37_Soccer_soccer_ball_37_752,2.0,1.0,84.0,TP,1,0,282,1,0.9964664310954063,0.3569620253164557,0.5256290773532153
15_Stock_Market_Stock_Market_15_395,0.0,0.0,84.0,TP,1,0,283,1,0.9964788732394366,0.35822784810126584,0.527001862197393
18_Concerts_Concerts_18_1038,2.0,1.0,84.0,TP,1,0,284,1,0.9964912280701754,0.3594936708860759,0.5283720930232558
39_Ice_Skating_Ice_Skating_39_386,3.0,1.0,84.0,TP,1,0,285,1,0.9965034965034965,0.36075949367088606,0.5297397769516728
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,0.0,1.0,84.0,TP,1,0,286,1,0.9965156794425087,0.3620253164556962,0.531104921077066
3_Riot_Riot_3_794,2.0,0.0,84.0,TP,1,0,287,1,0.9965277777777778,0.3632911392405063,0.5324675324675324
40_Gymnastics_Gymnastics_40_153,3.0,1.0,84.0,TP,1,0,288,1,0.9965397923875432,0.36455696202531646,0.5338276181649675
0_Parade_Parade_0_109,1.0,1.0,84.0,TP,1,0,289,1,0.996551724137931,0.3658227848101266,0.5351851851851852
12_Group_Group_12_Group_Group_12_130,0.0,0.0,84.0,TP,1,0,290,1,0.9965635738831615,0.3670886075949367,0.5365402405180388
8_Election_Campain_Election_Campaign_8_583,2.0,0.0,84.0,TP,1,0,291,1,0.9965753424657534,0.36835443037974686,0.5378927911275415
20_Family_Group_Family_Group_20_79,3.0,1.0,84.0,TP,1,0,292,1,0.9965870307167235,0.369620253164557,0.5392428439519852
13_Interview_Interview_On_Location_13_792,0.0,0.0,83.0,TP,1,0,293,1,0.9965986394557823,0.37088607594936707,0.5405904059040589
23_Shoppers_Shoppers_23_157,3.0,0.0,83.0,TP,1,0,294,1,0.9966101694915255,0.3721518987341772,0.5419354838709677
51_Dresses_wearingdress_51_1041,3.0,1.0,83.0,TP,1,0,295,1,0.9966216216216216,0.37341772151898733,0.5432780847145487
20_Family_Group_Family_Group_20_79,3.0,0.0,83.0,TP,1,0,296,1,0.9966329966329966,0.37468354430379747,0.5446182152713891
23_Shoppers_Shoppers_23_791,1.0,1.0,83.0,TP,1,0,297,1,0.9966442953020134,0.3759493670886076,0.5459558823529411
20_Family_Group_Family_Group_20_79,3.0,0.0,83.0,TP,1,0,298,1,0.9966555183946488,0.37721518987341773,0.5472910927456381
54_Rescue_rescuepeople_54_926,3.0,0.0,83.0,TP,1,0,299,1,0.9966666666666667,0.37848101265822787,0.5486238532110091
19_Couple_Couple_19_752,2.0,0.0,83.0,TP,1,0,300,1,0.9966777408637874,0.379746835443038,0.5499541704857929
21_Festival_Festival_21_482,3.0,0.0,83.0,TP,1,0,301,1,0.9966887417218543,0.3810126582278481,0.5512820512820513
52_Photographers_photographertakingphoto_52_1000,2.0,0.0,83.0,TP,1,0,302,1,0.9966996699669967,0.3822784810126582,0.5526075022872827
52_Photographers_taketouristphotos_52_409,2.0,1.0,83.0,TP,1,0,303,1,0.9967105263157895,0.38354430379746834,0.5539305301645339
12_Group_Group_12_Group_Group_12_130,2.0,0.0,83.0,TP,1,0,304,1,0.9967213114754099,0.3848101265822785,0.5552511415525114
1_Handshaking_Handshaking_1_705,2.0,0.0,83.0,TP,1,0,305,1,0.9967320261437909,0.3860759493670886,0.5565693430656934
12_Group_Group_12_Group_Group_12_130,0.0,1.0,83.0,TP,1,0,306,1,0.996742671009772,0.38734177215189874,0.5578851412944394
51_Dresses_wearingdress_51_71,2.0,1.0,83.0,TP,1,0,307,1,0.9967532467532467,0.3886075949367089,0.5591985428051002
19_Couple_Couple_19_893,3.0,1.0,83.0,TP,1,0,308,1,0.9967637540453075,0.389873417721519,0.5605095541401275
51_Dresses_wearingdress_51_610,3.0,1.0,83.0,TP,1,0,309,1,0.9967741935483871,0.3911392405063291,0.5618181818181818
51_Dresses_wearingdress_51_610,0.0,1.0,83.0,TP,1,0,310,1,0.9967845659163987,0.3924050632911392,0.5631244323342415
23_Shoppers_Shoppers_23_157,3.0,0.0,83.0,TP,1,0,311,1,0.9967948717948718,0.39367088607594936,0.5644283121597097
23_Shoppers_Shoppers_23_157,3.0,1.0,83.0,TP,1,0,312,1,0.9968051118210862,0.3949367088607595,0.5657298277425205
51_Dresses_wearingdress_51_904,0.0,1.0,83.0,TP,1,0,313,1,0.9968152866242038,0.3962025316455696,0.5670289855072463
33_Running_Running_33_526,2.0,0.0,83.0,TP,1,0,314,1,0.9968253968253968,0.39746835443037976,0.5683257918552037
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,83.0,TP,1,0,315,1,0.9968354430379747,0.3987341772151899,0.569620253164557
35_Basketball_playingbasketball_35_682,1.0,0.0,83.0,TP,1,0,316,1,0.9968454258675079,0.4,0.5709123757904246
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,83.0,TP,1,0,317,1,0.9968553459119497,0.4012658227848101,0.5722021660649819
39_Ice_Skating_Ice_Skating_39_611,2.0,1.0,83.0,TP,1,0,318,1,0.9968652037617555,0.40253164556962023,0.5734896302975653
13_Interview_Interview_On_Location_13_292,2.0,0.0,83.0,TP,1,0,319,1,0.996875,0.40379746835443037,0.5747747747747748
39_Ice_Skating_Ice_Skating_39_145,2.0,1.0,83.0,TP,1,0,320,1,0.9968847352024922,0.4050632911392405,0.576057605760576
31_Waiter_Waitress_Waiter_Waitress_31_327,0.0,1.0,83.0,TP,1,0,321,1,0.9968944099378882,0.40632911392405063,0.5773381294964028
37_Soccer_soccer_ball_37_752,2.0,0.0,83.0,TP,1,0,322,1,0.9969040247678018,0.40759493670886077,0.5786163522012578
37_Soccer_Soccer_37_469,1.0,0.0,83.0,TP,1,0,323,1,0.9969135802469136,0.4088607594936709,0.5798922800718133
13_Interview_Interview_On_Location_13_233,2.0,1.0,83.0,TP,1,0,324,1,0.9969230769230769,0.41012658227848103,0.5811659192825112
37_Soccer_Soccer_37_469,2.0,0.0,83.0,TP,1,0,325,1,0.9969325153374233,0.41139240506329117,0.5824372759856631
31_Waiter_Waitress_Waiter_Waitress_31_52,2.0,1.0,83.0,TP,1,0,326,1,0.9969418960244648,0.41265822784810124,0.5837063563115488
35_Basketball_playingbasketball_35_523,3.0,0.0,83.0,TP,1,0,327,1,0.9969512195121951,0.4139240506329114,0.5849731663685152
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,83.0,TP,1,0,328,1,0.9969604863221885,0.4151898734177215,0.5862377122430742
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,83.0,TP,1,0,329,1,0.996969696969697,0.41645569620253164,0.5874999999999999
35_Basketball_Basketball_35_463,1.0,1.0,83.0,TP,1,0,330,1,0.9969788519637462,0.4177215189873418,0.5887600356824264
31_Waiter_Waitress_Waiter_Waitress_31_94,2.0,0.0,83.0,TP,1,0,331,1,0.9969879518072289,0.4189873417721519,0.5900178253119429
35_Basketball_Basketball_35_463,1.0,1.0,83.0,TP,1,0,332,1,0.996996996996997,0.42025316455696204,0.591273374888691
32_Worker_Laborer_Worker_Laborer_32_134,3.0,1.0,83.0,TP,1,0,333,1,0.9970059880239521,0.4215189873417722,0.5925266903914591
35_Basketball_basketballgame_ball_35_937,1.0,1.0,83.0,TP,1,0,334,1,0.9970149253731343,0.42278481012658226,0.5937777777777778
35_Basketball_basketballgame_ball_35_937,1.0,1.0,83.0,TP,1,0,335,1,0.9970238095238095,0.4240506329113924,0.5950266429840141
32_Worker_Laborer_Worker_Laborer_32_308,3.0,0.0,83.0,TP,1,0,336,1,0.9970326409495549,0.4253164556962025,0.5962732919254657
13_Interview_Interview_2_People_Visible_13_293,3.0,0.0,83.0,TP,1,0,337,1,0.9970414201183432,0.42658227848101266,0.597517730496454
13_Interview_Interview_2_People_Visible_13_267,0.0,0.0,83.0,TP,1,0,338,1,0.9970501474926253,0.4278481012658228,0.5987599645704164
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,83.0,TP,1,0,339,1,0.9970588235294118,0.4291139240506329,0.6
3_Riot_Riot_3_571,0.0,1.0,83.0,TP,1,0,340,1,0.9970674486803519,0.43037974683544306,0.601237842617153
40_Gymnastics_Gymnastics_40_426,3.0,1.0,83.0,TP,1,0,341,1,0.9970760233918129,0.4316455696202532,0.6024734982332156
40_Gymnastics_Gymnastics_40_426,0.0,1.0,83.0,TP,1,0,342,1,0.9970845481049563,0.43291139240506327,0.6037069726390115
28_Sports_Fan_Sports_Fan_28_1045,0.0,0.0,83.0,TP,1,0,343,1,0.997093023255814,0.4341772151898734,0.6049382716049383
4_Dancing_Dancing_4_956,1.0,1.0,83.0,TP,1,0,344,1,0.9971014492753624,0.43544303797468353,0.6061674008810573
28_Sports_Fan_Sports_Fan_28_476,0.0,1.0,83.0,TP,1,0,345,1,0.9971098265895953,0.43670886075949367,0.6073943661971831
13_Interview_Interview_On_Location_13_707,0.0,1.0,83.0,TP,1,0,346,1,0.9971181556195965,0.4379746835443038,0.6086191732629728
49_Greeting_peoplegreeting_49_823,0.0,1.0,83.0,TP,1,0,347,1,0.9971264367816092,0.43924050632911393,0.6098418277680141
29_Students_Schoolkids_Students_Schoolkids_29_568,0.0,1.0,83.0,TP,1,0,348,1,0.997134670487106,0.44050632911392407,0.611062335381914
29_Students_Schoolkids_Students_Schoolkids_29_702,0.0,1.0,83.0,TP,1,0,349,1,0.9971428571428571,0.4417721518987342,0.6122807017543861
12_Group_Group_12_Group_Group_12_913,1.0,1.0,83.0,TP,1,0,350,1,0.9971509971509972,0.4430379746835443,0.6134969325153374
45_Balloonist_Balloonist_45_441,2.0,0.0,83.0,TP,1,0,351,1,0.9971590909090909,0.4443037974683544,0.6147110332749561
2_Demonstration_Demonstration_Or_Protest_2_931,3.0,1.0,83.0,TP,1,0,352,1,0.9971671388101983,0.44556962025316454,0.615923009623797
45_Balloonist_Balloonist_45_441,2.0,1.0,83.0,TP,1,0,353,1,0.9971751412429378,0.4468354430379747,0.6171328671328671
45_Balloonist_Balloonist_45_134,2.0,0.0,83.0,TP,1,0,354,1,0.9971830985915493,0.4481012658227848,0.6183406113537118
44_Aerobics_Aerobics_44_662,0.0,0.0,83.0,TP,1,0,355,1,0.9971910112359551,0.44936708860759494,0.6195462478184991
2_Demonstration_Demonstrators_2_700,2.0,0.0,83.0,TP,1,0,356,1,0.9971988795518207,0.4506329113924051,0.6207497820401047
43_Row_Boat_Rowboat_43_682,0.0,0.0,83.0,TP,1,0,357,1,0.9972067039106145,0.4518987341772152,0.6219512195121952
2_Demonstration_Protesters_2_326,2.0,0.0,83.0,TP,1,0,358,1,0.9972144846796658,0.4531645569620253,0.6231505657093125
2_Demonstration_Protesters_2_326,2.0,1.0,83.0,TP,1,0,359,1,0.9972222222222222,0.4544303797468354,0.6243478260869565
41_Swimming_Swimmer_41_572,0.0,0.0,83.0,TP,1,0,360,1,0.997229916897507,0.45569620253164556,0.6255430060816681
30_Surgeons_Surgeons_30_531,0.0,1.0,83.0,TP,1,0,361,1,0.9972375690607734,0.4569620253164557,0.626736111111111
30_Surgeons_Surgeons_30_537,0.0,0.0,83.0,TP,1,0,362,1,0.9972451790633609,0.4582278481012658,0.6279271465741544
40_Gymnastics_Gymnastics_40_431,2.0,0.0,83.0,TP,1,0,363,1,0.9972527472527473,0.45949367088607596,0.6291161178509532
2_Demonstration_Demonstrators_2_294,0.0,1.0,83.0,TP,1,0,364,1,0.9972602739726028,0.4607594936708861,0.6303030303030303
33_Running_Running_33_526,2.0,0.0,83.0,TP,1,0,365,1,0.9972677595628415,0.4620253164556962,0.6314878892733564
16_Award_Ceremony_Awards_Ceremony_16_524,1.0,0.0,83.0,TP,1,0,366,1,0.997275204359673,0.46329113924050636,0.6326707000864303
13_Interview_Interview_Sequences_13_335,3.0,0.0,83.0,TP,1,0,367,1,0.9972826086956522,0.46455696202531643,0.6338514680483592
17_Ceremony_Ceremony_17_876,3.0,0.0,83.0,TP,1,0,368,1,0.997289972899729,0.46582278481012657,0.6350301984469371
0_Parade_Parade_0_109,1.0,1.0,83.0,TP,1,0,369,1,0.9972972972972973,0.4670886075949367,0.6362068965517241
15_Stock_Market_Stock_Market_15_216,0.0,0.0,83.0,TP,1,0,370,1,0.9973045822102425,0.46835443037974683,0.6373815676141258
13_Interview_Interview_Sequences_13_595,1.0,0.0,83.0,TP,1,0,371,1,0.9973118279569892,0.46962025316455697,0.6385542168674699
15_Stock_Market_Stock_Market_15_614,0.0,1.0,83.0,TP,1,0,372,1,0.9973190348525469,0.4708860759493671,0.6397248495270851
9_Press_Conference_Press_Conference_9_162,3.0,1.0,83.0,TP,1,0,373,1,0.9973262032085561,0.47215189873417723,0.640893470790378
16_Award_Ceremony_Awards_Ceremony_16_43,3.0,0.0,83.0,TP,1,0,374,1,0.9973333333333333,0.47341772151898737,0.6420600858369099
17_Ceremony_Ceremony_17_876,3.0,1.0,83.0,TP,1,0,375,1,0.9973404255319149,0.47468354430379744,0.6432246998284734
8_Election_Campain_Election_Campaign_8_463,0.0,0.0,83.0,TP,1,0,376,1,0.9973474801061007,0.4759493670886076,0.6443873179091688
16_Award_Ceremony_Awards_Ceremony_16_511,1.0,1.0,83.0,TP,1,0,377,1,0.9973544973544973,0.4772151898734177,0.6455479452054794
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,83.0,TP,1,0,378,1,0.9973614775725593,0.47848101265822784,0.6467065868263473
0_Parade_Parade_0_109,0.0,1.0,83.0,TP,1,0,379,1,0.9973684210526316,0.479746835443038,0.6478632478632479
17_Ceremony_Ceremony_17_38,1.0,1.0,83.0,TP,1,0,380,1,0.9973753280839895,0.4810126582278481,0.6490179333902647
8_Election_Campain_Election_Campaign_8_236,3.0,0.0,83.0,TP,1,0,381,1,0.9973821989528796,0.48227848101265824,0.6501706484641638
11_Meeting_Meeting_11_Meeting_Meeting_11_294,0.0,0.0,83.0,TP,1,0,382,1,0.9973890339425587,0.4835443037974684,0.6513213981244672
17_Ceremony_Ceremony_17_400,3.0,1.0,83.0,TP,1,0,383,1,0.9973958333333334,0.48481012658227846,0.6524701873935264
6_Funeral_Funeral_6_397,1.0,1.0,83.0,TP,1,0,384,1,0.9974025974025974,0.4860759493670886,0.6536170212765957
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,83.0,TP,1,0,385,1,0.9974093264248705,0.4873417721518987,0.6547619047619048
6_Funeral_Funeral_6_432,1.0,1.0,83.0,TP,1,0,386,1,0.9974160206718347,0.48860759493670886,0.6559048428207307
