Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
16_Award_Ceremony_Awards_Ceremony_16_236,3.0,1.0,86.0,TP,1,0,208,1,0.9952153110047847,0.0859504132231405,0.1582350703689616
16_Award_Ceremony_Awards_Ceremony_16_251,2.0,1.0,86.0,TP,1,0,209,1,0.9952380952380953,0.08636363636363636,0.15893536121673005
32_Worker_Laborer_Worker_Laborer_32_15,0.0,0.0,86.0,TP,1,0,210,1,0.995260663507109,0.08677685950413223,0.1596351197263398
51_Dresses_wearingdress_51_407,0.0,1.0,86.0,TP,1,0,211,1,0.9952830188679245,0.0871900826446281,0.16033434650455927
16_Award_Ceremony_Awards_Ceremony_16_239,3.0,1.0,86.0,TP,1,0,212,1,0.9953051643192489,0.08760330578512397,0.1610330421572351
16_Award_Ceremony_Awards_Ceremony_16_379,3.0,1.0,86.0,TP,1,0,213,1,0.9953271028037384,0.08801652892561984,0.16173120728929385
31_Waiter_Waitress_Waiter_Waitress_31_769,2.0,0.0,86.0,TP,1,0,214,1,0.9953488372093023,0.0884297520661157,0.16242884250474382
16_Award_Ceremony_Awards_Ceremony_16_164,0.0,0.0,86.0,TP,1,0,215,1,0.9953703703703703,0.08884297520661157,0.16312594840667677
16_Award_Ceremony_Awards_Ceremony_16_130,3.0,0.0,86.0,TP,1,0,216,1,0.9953917050691244,0.08925619834710743,0.1638225255972696
31_Waiter_Waitress_Waiter_Waitress_31_584,2.0,0.0,86.0,TP,1,0,217,1,0.9954128440366973,0.0896694214876033,0.1645185746777862
13_Interview_Interview_2_People_Visible_13_170,0.0,0.0,86.0,TP,1,0,218,1,0.9954337899543378,0.09008264462809917,0.165214096248579
35_Basketball_basketballgame_ball_35_187,1.0,0.0,86.0,TP,1,0,219,1,0.9954545454545455,0.09049586776859504,0.1659090909090909
12_Group_Large_Group_12_Group_Large_Group_12_665,1.0,1.0,86.0,TP,1,0,220,1,0.995475113122172,0.09090909090909091,0.1666035592578569
35_Basketball_basketballgame_ball_35_170,1.0,0.0,86.0,TP,1,0,221,1,0.9954954954954955,0.09132231404958678,0.1672975018925057
31_Waiter_Waitress_Waiter_Waitress_31_624,2.0,0.0,86.0,TP,1,0,222,1,0.9955156950672646,0.09173553719008265,0.16799091940976163
32_Worker_Laborer_Worker_Laborer_32_262,0.0,0.0,86.0,TP,1,0,223,1,0.9955357142857143,0.09214876033057852,0.1686838124054463
36_Football_americanfootball_ball_36_875,1.0,0.0,86.0,TP,1,0,224,1,0.9955555555555555,0.09256198347107437,0.16937618147448014
31_Waiter_Waitress_Waiter_Waitress_31_673,3.0,0.0,86.0,TP,1,0,225,1,0.995575221238938,0.09297520661157024,0.17006802721088438
13_Interview_Interview_On_Location_13_875,0.0,1.0,86.0,TP,1,0,226,1,0.9955947136563876,0.09338842975206611,0.17075935020778238
50_Celebration_Or_Party_houseparty_50_729,3.0,1.0,86.0,TP,1,0,227,1,0.9956140350877193,0.09380165289256198,0.1714501510574018
34_Baseball_Baseball_34_892,1.0,0.0,86.0,TP,1,0,228,1,0.9956331877729258,0.09421487603305785,0.17214043035107587
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_548,0.0,0.0,86.0,TP,1,0,229,1,0.9956521739130435,0.09462809917355372,0.1728301886792453
51_Dresses_wearingdress_51_619,3.0,1.0,86.0,TP,1,0,230,1,0.9956709956709957,0.09504132231404959,0.17351942663145983
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_500,0.0,1.0,86.0,TP,1,0,231,1,0.9956896551724138,0.09545454545454546,0.17420814479638008
13_Interview_Interview_2_People_Visible_13_182,0.0,0.0,86.0,TP,1,0,232,1,0.9957081545064378,0.09586776859504133,0.17489634376177912
31_Waiter_Waitress_Waiter_Waitress_31_726,2.0,1.0,86.0,TP,1,0,233,1,0.9957264957264957,0.0962809917355372,0.1755840241145441
16_Award_Ceremony_Awards_Ceremony_16_110,2.0,0.0,86.0,TP,1,0,234,1,0.9957446808510638,0.09669421487603305,0.17627118644067793
50_Celebration_Or_Party_houseparty_50_844,0.0,0.0,86.0,TP,1,0,235,1,0.9957627118644068,0.09710743801652892,0.1769578313253012
43_Row_Boat_Rowboat_43_989,2.0,0.0,86.0,TP,1,0,236,1,0.9957805907172996,0.09752066115702479,0.1776439593526534
30_Surgeons_Surgeons_30_393,0.0,0.0,86.0,TP,1,0,237,1,0.9957983193277311,0.09793388429752066,0.17832957110609482
13_Interview_Interview_2_People_Visible_13_366,0.0,1.0,86.0,TP,1,0,238,1,0.99581589958159,0.09834710743801653,0.17901466716810832
41_Swimming_Swimmer_41_426,2.0,0.0,86.0,TP,1,0,239,1,0.9958333333333333,0.0987603305785124,0.17969924812030075
9_Press_Conference_Press_Conference_9_514,0.0,1.0,86.0,TP,1,0,240,1,0.995850622406639,0.09917355371900827,0.1803833145434047
1_Handshaking_Handshaking_1_141,3.0,0.0,86.0,TP,1,0,241,1,0.9958677685950413,0.09958677685950414,0.18106686701728025
23_Shoppers_Shoppers_23_538,3.0,1.0,86.0,TP,1,0,242,1,0.9958847736625515,0.1,0.18174990612091627
9_Press_Conference_Press_Conference_9_357,3.0,0.0,86.0,TP,1,0,243,1,0.9959016393442623,0.10041322314049586,0.1824324324324324
23_Shoppers_Shoppers_23_543,3.0,1.0,86.0,TP,1,0,244,1,0.9959183673469387,0.10082644628099173,0.18311444652908065
23_Shoppers_Shoppers_23_574,3.0,1.0,86.0,TP,1,0,245,1,0.9959349593495935,0.1012396694214876,0.18379594898724683
9_Press_Conference_Press_Conference_9_320,0.0,1.0,86.0,TP,1,0,246,1,0.9959514170040485,0.10165289256198347,0.1844769403824522
9_Press_Conference_Press_Conference_9_319,2.0,0.0,86.0,TP,1,0,247,1,0.9959677419354839,0.10206611570247934,0.18515742128935533
19_Couple_Couple_19_548,2.0,0.0,86.0,TP,1,0,248,1,0.9959839357429718,0.1024793388429752,0.18583739228175347
13_Interview_Interview_On_Location_13_182,3.0,1.0,86.0,TP,1,0,249,1,0.996,0.10289256198347108,0.18651685393258427
9_Press_Conference_Press_Conference_9_290,3.0,1.0,86.0,TP,1,0,250,1,0.9960159362549801,0.10330578512396695,0.18719580681392736
23_Shoppers_Shoppers_23_583,3.0,1.0,86.0,TP,1,0,251,1,0.996031746031746,0.10371900826446281,0.187874251497006
9_Press_Conference_Press_Conference_9_280,3.0,0.0,86.0,TP,1,0,252,1,0.9960474308300395,0.10413223140495868,0.18855218855218855
23_Shoppers_Shoppers_23_607,3.0,1.0,86.0,TP,1,0,253,1,0.9960629921259843,0.10454545454545454,0.18922961854899026
13_Interview_Interview_On_Location_13_180,1.0,1.0,86.0,TP,1,0,254,1,0.996078431372549,0.10495867768595041,0.18990654205607477
26_Soldier_Drilling_Soldiers_Drilling_26_239,2.0,1.0,86.0,TP,1,0,255,1,0.99609375,0.10537190082644628,0.1905829596412556
9_Press_Conference_Press_Conference_9_250,0.0,1.0,86.0,TP,1,0,256,1,0.9961089494163424,0.10578512396694215,0.19125887187149795
19_Couple_Couple_19_123,3.0,1.0,86.0,TP,1,0,257,1,0.9961240310077519,0.10619834710743802,0.1919342793129201
41_Swimming_Swimmer_41_258,2.0,0.0,86.0,TP,1,0,258,1,0.9961389961389961,0.10661157024793388,0.19260918253079504
23_Shoppers_Shoppers_23_772,3.0,1.0,86.0,TP,1,0,259,1,0.9961538461538462,0.10702479338842975,0.1932835820895522
13_Interview_Interview_On_Location_13_172,0.0,0.0,86.0,TP,1,0,260,1,0.9961685823754789,0.10743801652892562,0.1939574785527788
45_Balloonist_Balloonist_45_346,2.0,1.0,86.0,TP,1,0,261,1,0.9961832061068703,0.10785123966942149,0.19463087248322147
13_Interview_Interview_On_Location_13_56,3.0,0.0,86.0,TP,1,0,262,1,0.9961977186311787,0.10826446280991736,0.19530376444278794
24_Soldier_Firing_Soldier_Firing_24_209,2.0,1.0,86.0,TP,1,0,263,1,0.9962121212121212,0.10867768595041322,0.19597615499254842
13_Interview_Interview_On_Location_13_166,0.0,1.0,86.0,TP,1,0,264,1,0.9962264150943396,0.10909090909090909,0.19664804469273742
8_Election_Campain_Election_Campaign_8_475,0.0,1.0,86.0,TP,1,0,265,1,0.9962406015037594,0.10950413223140495,0.19731943410275501
18_Concerts_Concerts_18_717,0.0,1.0,86.0,TP,1,0,266,1,0.9962546816479401,0.10991735537190082,0.19799032378116857
12_Group_Group_12_Group_Group_12_785,0.0,1.0,86.0,TP,1,0,267,1,0.996268656716418,0.1103305785123967,0.19866071428571427
13_Interview_Interview_On_Location_13_150,3.0,1.0,86.0,TP,1,0,268,1,0.9962825278810409,0.11074380165289256,0.19933060617329862
8_Election_Campain_Election_Campaign_8_278,3.0,1.0,86.0,TP,1,0,269,1,0.9962962962962963,0.11115702479338843,0.19999999999999998
23_Shoppers_Shoppers_23_237,0.0,1.0,86.0,TP,1,0,270,1,0.996309963099631,0.1115702479338843,0.20066889632107024
22_Picnic_Picnic_22_865,0.0,1.0,86.0,TP,1,0,271,1,0.9963235294117647,0.11198347107438017,0.2013372956909361
0_Parade_Parade_0_883,0.0,0.0,86.0,TP,1,0,272,1,0.9963369963369964,0.11239669421487604,0.2020051986632009
41_Swimming_Swimmer_41_831,3.0,1.0,86.0,TP,1,0,273,1,0.9963503649635036,0.1128099173553719,0.20267260579064586
13_Interview_Interview_On_Location_13_303,0.0,0.0,86.0,TP,1,0,274,1,0.9963636363636363,0.11322314049586776,0.20333951762523192
20_Family_Group_Family_Group_20_1016,3.0,1.0,86.0,TP,1,0,275,1,0.9963768115942029,0.11363636363636363,0.20400593471810088
1_Handshaking_Handshaking_1_766,1.0,0.0,86.0,TP,1,0,276,1,0.9963898916967509,0.1140495867768595,0.20467185761957726
1_Handshaking_Handshaking_1_733,3.0,0.0,86.0,TP,1,0,277,1,0.9964028776978417,0.11446280991735537,0.20533728687916974
0_Parade_Parade_0_242,0.0,0.0,86.0,TP,1,0,278,1,0.996415770609319,0.11487603305785124,0.20600222304557245
9_Press_Conference_Press_Conference_9_907,0.0,1.0,86.0,TP,1,0,279,1,0.9964285714285714,0.11528925619834711,0.20666666666666664
20_Family_Group_Family_Group_20_678,1.0,0.0,86.0,TP,1,0,280,1,0.99644128113879,0.11570247933884298,0.20733061828952243
9_Press_Conference_Press_Conference_9_851,2.0,0.0,86.0,TP,1,0,281,1,0.9964539007092199,0.11611570247933885,0.20799407846039972
9_Press_Conference_Press_Conference_9_851,2.0,1.0,86.0,TP,1,0,282,1,0.9964664310954063,0.11652892561983472,0.2086570477247503
9_Press_Conference_Press_Conference_9_849,2.0,0.0,86.0,TP,1,0,283,1,0.9964788732394366,0.11694214876033057,0.20931952662721892
1_Handshaking_Handshaking_1_463,2.0,1.0,86.0,TP,1,0,284,1,0.9964912280701754,0.11735537190082644,0.20998151571164508
9_Press_Conference_Press_Conference_9_819,1.0,0.0,86.0,TP,1,0,285,1,0.9965034965034965,0.11776859504132231,0.2106430155210643
9_Press_Conference_Press_Conference_9_819,1.0,0.0,86.0,TP,1,0,286,1,0.9965156794425087,0.11818181818181818,0.21130402659770964
20_Family_Group_Family_Group_20_750,1.0,0.0,86.0,TP,1,0,287,1,0.9965277777777778,0.11859504132231405,0.21196454948301327
9_Press_Conference_Press_Conference_9_807,3.0,1.0,86.0,TP,1,0,288,1,0.9965397923875432,0.11900826446280992,0.21262458471760798
9_Press_Conference_Press_Conference_9_806,1.0,1.0,86.0,TP,1,0,289,1,0.996551724137931,0.11942148760330579,0.2132841328413284
9_Press_Conference_Press_Conference_9_795,3.0,0.0,86.0,TP,1,0,290,1,0.9965635738831615,0.11983471074380166,0.21394319439321285
44_Aerobics_Aerobics_44_761,2.0,1.0,86.0,TP,1,0,291,1,0.9965753424657534,0.12024793388429753,0.21460176991150443
41_Swimming_Swimmer_41_885,3.0,1.0,86.0,TP,1,0,292,1,0.9965870307167235,0.1206611570247934,0.2152598599336528
9_Press_Conference_Press_Conference_9_643,3.0,0.0,86.0,TP,1,0,293,1,0.9965986394557823,0.12107438016528925,0.2159174649963154
9_Press_Conference_Press_Conference_9_639,3.0,1.0,86.0,TP,1,0,294,1,0.9966101694915255,0.12148760330578512,0.21657458563535908
9_Press_Conference_Press_Conference_9_630,3.0,1.0,86.0,TP,1,0,295,1,0.9966216216216216,0.12190082644628099,0.21723122238586157
9_Press_Conference_Press_Conference_9_628,2.0,0.0,86.0,TP,1,0,296,1,0.9966329966329966,0.12231404958677686,0.21788737578211262
9_Press_Conference_Press_Conference_9_623,3.0,0.0,86.0,TP,1,0,297,1,0.9966442953020134,0.12272727272727273,0.21854304635761587
44_Aerobics_Aerobics_44_902,0.0,0.0,86.0,TP,1,0,298,1,0.9966555183946488,0.1231404958677686,0.2191982346450901
0_Parade_Parade_0_745,0.0,0.0,86.0,TP,1,0,299,1,0.9966666666666667,0.12355371900826446,0.2198529411764706
41_Swimming_Swimmer_41_863,0.0,0.0,86.0,TP,1,0,300,1,0.9966777408637874,0.12396694214876033,0.22050716648291072
22_Picnic_Picnic_22_702,0.0,1.0,86.0,TP,1,0,301,1,0.9966887417218543,0.1243801652892562,0.22116091109478328
1_Handshaking_Handshaking_1_288,2.0,0.0,86.0,TP,1,0,302,1,0.9966996699669967,0.12479338842975207,0.22181417554168195
40_Gymnastics_Gymnastics_40_553,2.0,1.0,86.0,TP,1,0,303,1,0.9967105263157895,0.12520661157024793,0.22246696035242286
18_Concerts_Concerts_18_614,3.0,0.0,86.0,TP,1,0,304,1,0.9967213114754099,0.1256198347107438,0.22311926605504587
8_Election_Campain_Election_Campaign_8_215,3.0,1.0,86.0,TP,1,0,305,1,0.9967320261437909,0.12603305785123967,0.22377109317681584
56_Voter_peoplevoting_56_747,2.0,0.0,86.0,TP,1,0,306,1,0.996742671009772,0.12644628099173555,0.22442244224422445
17_Ceremony_Ceremony_17_639,3.0,1.0,86.0,TP,1,0,307,1,0.9967532467532467,0.1268595041322314,0.2250733137829912
13_Interview_Interview_2_People_Visible_13_424,3.0,0.0,86.0,TP,1,0,308,1,0.9967637540453075,0.12727272727272726,0.2257237083180652
5_Car_Accident_Accident_5_676,1.0,0.0,86.0,TP,1,0,309,1,0.9967741935483871,0.12768595041322314,0.22637362637362637
2_Demonstration_Demonstrators_2_114,2.0,0.0,86.0,TP,1,0,310,1,0.9967845659163987,0.128099173553719,0.2270230684730868
2_Demonstration_Political_Rally_2_186,2.0,0.0,86.0,TP,1,0,311,1,0.9967948717948718,0.12851239669421488,0.22767203513909223
2_Demonstration_Political_Rally_2_698,2.0,0.0,86.0,TP,1,0,312,1,0.9968051118210862,0.12892561983471074,0.22832052689352358
12_Group_Group_12_Group_Group_12_190,0.0,1.0,86.0,TP,1,0,313,1,0.9968152866242038,0.12933884297520662,0.22896854425749819
17_Ceremony_Ceremony_17_499,3.0,1.0,86.0,TP,1,0,314,1,0.9968253968253968,0.12975206611570247,0.22961608775137107
58_Hockey_icehockey_puck_58_708,0.0,0.0,86.0,TP,1,0,315,1,0.9968354430379747,0.13016528925619836,0.23026315789473684
30_Surgeons_Surgeons_30_289,1.0,1.0,86.0,TP,1,0,316,1,0.9968454258675079,0.1305785123966942,0.23090975520643037
30_Surgeons_Surgeons_30_419,0.0,0.0,86.0,TP,1,0,317,1,0.9968553459119497,0.1309917355371901,0.2315558802045289
57_Angler_peoplefishing_57_58,0.0,1.0,86.0,TP,1,0,318,1,0.9968652037617555,0.13140495867768595,0.23220153340635272
30_Surgeons_Surgeons_30_791,2.0,0.0,86.0,TP,1,0,319,1,0.996875,0.1318181818181818,0.23284671532846712
30_Surgeons_Surgeons_30_820,2.0,0.0,86.0,TP,1,0,320,1,0.9968847352024922,0.1322314049586777,0.23349142648668364
38_Tennis_Tennis_38_477,3.0,1.0,86.0,TP,1,0,321,1,0.9968944099378882,0.13264462809917354,0.2341356673960613
61_Street_Battle_streetfight_61_843,1.0,1.0,86.0,TP,1,0,322,1,0.9969040247678018,0.13305785123966943,0.23477943857090777
56_Voter_peoplevoting_56_172,3.0,1.0,86.0,TP,1,0,323,1,0.9969135802469136,0.13347107438016528,0.23542274052478135
31_Waiter_Waitress_Waiter_Waitress_31_200,2.0,1.0,86.0,TP,1,0,324,1,0.9969230769230769,0.13388429752066117,0.23606557377049184
38_Tennis_Tennis_38_276,1.0,1.0,86.0,TP,1,0,325,1,0.9969325153374233,0.13429752066115702,0.236707938820102
31_Waiter_Waitress_Waiter_Waitress_31_216,2.0,1.0,86.0,TP,1,0,326,1,0.9969418960244648,0.1347107438016529,0.237349836184929
13_Interview_Interview_2_People_Visible_13_406,3.0,0.0,86.0,TP,1,0,327,1,0.9969512195121951,0.13512396694214876,0.23799126637554585
31_Waiter_Waitress_Waiter_Waitress_31_267,2.0,1.0,86.0,TP,1,0,328,1,0.9969604863221885,0.13553719008264462,0.23863222990178243
54_Rescue_rescuepeople_54_153,3.0,1.0,86.0,TP,1,0,329,1,0.996969696969697,0.1359504132231405,0.23927272727272728
31_Waiter_Waitress_Waiter_Waitress_31_307,2.0,0.0,86.0,TP,1,0,330,1,0.9969788519637462,0.13636363636363635,0.23991275899672848
31_Waiter_Waitress_Waiter_Waitress_31_311,0.0,1.0,86.0,TP,1,0,331,1,0.9969879518072289,0.13677685950413224,0.24055232558139533
53_Raid_policeraid_53_850,1.0,1.0,86.0,TP,1,0,332,1,0.996996996996997,0.1371900826446281,0.24119142753359968
38_Tennis_Tennis_38_117,0.0,0.0,86.0,TP,1,0,333,1,0.9970059880239521,0.13760330578512397,0.24183006535947713
46_Jockey_Jockey_46_51,3.0,0.0,86.0,TP,1,0,334,1,0.9970149253731343,0.13801652892561983,0.24246823956442834
16_Award_Ceremony_Awards_Ceremony_16_597,1.0,1.0,86.0,TP,1,0,335,1,0.9970238095238095,0.1384297520661157,0.24310595065312046
31_Waiter_Waitress_Waiter_Waitress_31_43,2.0,1.0,86.0,TP,1,0,336,1,0.9970326409495549,0.13884297520661157,0.24374319912948855
61_Street_Battle_streetfight_61_797,2.0,0.0,86.0,TP,1,0,337,1,0.9970414201183432,0.13925619834710745,0.24437998549673678
5_Car_Accident_Accident_5_928,3.0,1.0,86.0,TP,1,0,338,1,0.9970501474926253,0.1396694214876033,0.24501631025733964
49_Greeting_peoplegreeting_49_525,2.0,0.0,86.0,TP,1,0,339,1,0.9970588235294118,0.14008264462809916,0.24565217391304348
28_Sports_Fan_Sports_Fan_28_524,1.0,1.0,86.0,TP,1,0,340,1,0.9970674486803519,0.14049586776859505,0.2462875769648678
28_Sports_Fan_Sports_Fan_28_837,2.0,0.0,86.0,TP,1,0,341,1,0.9970760233918129,0.1409090909090909,0.24692251991310643
28_Sports_Fan_Sports_Fan_28_848,1.0,0.0,86.0,TP,1,0,342,1,0.9970845481049563,0.14132231404958678,0.24755700325732902
13_Interview_Interview_On_Location_13_666,2.0,0.0,86.0,TP,1,0,343,1,0.997093023255814,0.14173553719008264,0.24819102749638206
6_Funeral_Funeral_6_999,3.0,0.0,86.0,TP,1,0,344,1,0.9971014492753624,0.14214876033057852,0.24882459312839061
40_Gymnastics_Gymnastics_40_1044,3.0,1.0,86.0,TP,1,0,345,1,0.9971098265895953,0.14256198347107438,0.24945770065075917
28_Sports_Fan_Sports_Fan_28_285,0.0,1.0,86.0,TP,1,0,346,1,0.9971181556195965,0.14297520661157026,0.25009035056017354
11_Meeting_Meeting_11_Meeting_Meeting_11_320,3.0,0.0,86.0,TP,1,0,347,1,0.9971264367816092,0.14338842975206612,0.25072254335260113
11_Meeting_Meeting_11_Meeting_Meeting_11_683,1.0,1.0,86.0,TP,1,0,348,1,0.997134670487106,0.14380165289256197,0.25135427952329364
7_Cheering_Cheering_7_460,2.0,1.0,86.0,TP,1,0,349,1,0.9971428571428571,0.14421487603305785,0.251985559566787
29_Students_Schoolkids_Students_Schoolkids_29_179,0.0,1.0,86.0,TP,1,0,350,1,0.9971509971509972,0.1446280991735537,0.2526163839769036
17_Ceremony_Ceremony_17_781,2.0,1.0,86.0,TP,1,0,351,1,0.9971590909090909,0.1450413223140496,0.2532467532467533
11_Meeting_Meeting_11_Meeting_Meeting_11_865,3.0,1.0,86.0,TP,1,0,352,1,0.9971671388101983,0.14545454545454545,0.25387666786873425
6_Funeral_Funeral_6_703,1.0,0.0,86.0,TP,1,0,353,1,0.9971751412429378,0.14586776859504133,0.254506128334535
26_Soldier_Drilling_Soldiers_Drilling_26_724,1.0,0.0,86.0,TP,1,0,354,1,0.9971830985915493,0.14628099173553719,0.25513513513513514
6_Funeral_Funeral_6_690,3.0,0.0,86.0,TP,1,0,355,1,0.9971910112359551,0.14669421487603307,0.2557636887608069
26_Soldier_Drilling_Soldiers_Drilling_26_687,0.0,1.0,86.0,TP,1,0,356,1,0.9971988795518207,0.14710743801652892,0.2563917897011163
6_Funeral_Funeral_6_587,1.0,1.0,86.0,TP,1,0,357,1,0.9972067039106145,0.1475206611570248,0.2570194384449245
12_Group_Group_12_Group_Group_12_102,1.0,1.0,86.0,TP,1,0,358,1,0.9972144846796658,0.14793388429752066,0.25764663548038863
29_Students_Schoolkids_Students_Schoolkids_29_282,1.0,1.0,86.0,TP,1,0,359,1,0.9972222222222222,0.14834710743801652,0.258273381294964
29_Students_Schoolkids_Students_Schoolkids_29_384,2.0,0.0,86.0,TP,1,0,360,1,0.997229916897507,0.1487603305785124,0.2588996763754045
18_Concerts_Concerts_18_555,2.0,0.0,86.0,TP,1,0,361,1,0.9972375690607734,0.14917355371900826,0.2595255212077642
13_Interview_Interview_2_People_Visible_13_456,1.0,1.0,86.0,TP,1,0,362,1,0.9972451790633609,0.14958677685950414,0.2601509162773985
8_Election_Campain_Election_Campaign_8_138,3.0,0.0,86.0,TP,1,0,363,1,0.9972527472527473,0.15,0.2607758620689655
29_Students_Schoolkids_Students_Schoolkids_29_490,3.0,1.0,86.0,TP,1,0,364,1,0.9972602739726028,0.15041322314049588,0.26140035906642733
13_Interview_Interview_2_People_Visible_13_53,0.0,1.0,86.0,TP,1,0,365,1,0.9972677595628415,0.15082644628099173,0.26202440775305097
41_Swimming_Swimmer_41_158,2.0,0.0,85.0,TP,1,0,366,1,0.997275204359673,0.15123966942148762,0.26264800861141013
36_Football_americanfootball_ball_36_482,1.0,0.0,85.0,TP,1,0,367,1,0.9972826086956522,0.15165289256198347,0.2632711621233859
13_Interview_Interview_On_Location_13_767,1.0,1.0,85.0,TP,1,0,368,1,0.997289972899729,0.15206611570247933,0.2638938687701685
13_Interview_Interview_On_Location_13_999,2.0,0.0,85.0,TP,1,0,369,1,0.9972972972972973,0.1524793388429752,0.2645161290322581
35_Basketball_playingbasketball_35_389,1.0,1.0,85.0,TP,1,0,370,1,0.9973045822102425,0.15289256198347106,0.2651379433894661
13_Interview_Interview_On_Location_13_425,0.0,1.0,85.0,TP,1,0,371,1,0.9973118279569892,0.15330578512396695,0.2657593123209169
42_Car_Racing_Car_Racing_42_381,3.0,0.0,85.0,TP,1,0,372,1,0.9973190348525469,0.1537190082644628,0.2663802363050483
41_Swimming_Swimmer_41_583,2.0,1.0,85.0,TP,1,0,373,1,0.9973262032085561,0.1541322314049587,0.2670007158196135
13_Interview_Interview_On_Location_13_522,2.0,1.0,85.0,TP,1,0,374,1,0.9973333333333333,0.15454545454545454,0.2676207513416815
13_Interview_Interview_Sequences_13_162,0.0,1.0,85.0,TP,1,0,375,1,0.9973404255319149,0.15495867768595042,0.2682403433476395
35_Basketball_playingbasketball_35_819,1.0,0.0,85.0,TP,1,0,376,1,0.9973474801061007,0.15537190082644628,0.26885949231319267
35_Basketball_playingbasketball_35_949,1.0,0.0,85.0,TP,1,0,377,1,0.9973544973544973,0.15578512396694214,0.26947819871336665
13_Interview_Interview_On_Location_13_729,0.0,0.0,85.0,TP,1,0,378,1,0.9973614775725593,0.15619834710743802,0.270096463022508
13_Interview_Interview_On_Location_13_682,0.0,0.0,85.0,TP,1,0,379,1,0.9973684210526316,0.15661157024793387,0.2707142857142857
40_Gymnastics_Gymnastics_40_389,1.0,1.0,85.0,TP,1,0,380,1,0.9973753280839895,0.15702479338842976,0.2713316672616922
38_Tennis_Tennis_38_536,3.0,1.0,85.0,TP,1,0,381,1,0.9973821989528796,0.1574380165289256,0.27194860813704497
13_Interview_Interview_On_Location_13_502,0.0,0.0,85.0,TP,1,0,382,1,0.9973890339425587,0.1578512396694215,0.2725651088119872
9_Press_Conference_Press_Conference_9_945,0.0,1.0,85.0,TP,1,0,383,1,0.9973958333333334,0.15826446280991735,0.2731811697574893
35_Basketball_playingbasketball_35_371,0.0,1.0,85.0,TP,1,0,384,1,0.9974025974025974,0.15867768595041323,0.2737967914438503
23_Shoppers_Shoppers_23_787,3.0,1.0,85.0,TP,1,0,385,1,0.9974093264248705,0.1590909090909091,0.27441197434069853
18_Concerts_Concerts_18_934,2.0,1.0,85.0,TP,1,0,386,1,0.9974160206718347,0.15950413223140497,0.27502671891699326
24_Soldier_Firing_Soldier_Firing_24_314,0.0,0.0,85.0,TP,1,0,387,1,0.9974226804123711,0.15991735537190083,0.2756410256410256
